Departamento,NroCircuito,Serie,Desde,Hasta,Localidad,Local ,Accesibilidad,TipoCircuito
CA,104,CCA,12461,12907,LOS CERRILLOS,ESCUELA N°123- ZORRILLA DE SAN MARTÍN S/N ESQ. CALLE TAJES,S,U
CA,105,CCA,12908,13334,LOS CERRILLOS,LICEO LOS CERRILLOS-TREINTA Y TRES S/N ESQ. JOSÉ PEDRO VARELA,S,U
CA,106,CCA,13335,13750,LOS CERRILLOS,LICEO LOS CERRILLOS-TREINTA Y TRES S/N ESQ. JOSÉ PEDRO VARELA,S,U
CA,107,CCA,13751,14151,LOS CERRILLOS,LICEO LOS CERRILLOS-TREINTA Y TRES S/N ESQ. JOSÉ PEDRO VARELA,S,U
CA,108,CCA,14152,14537,LOS CERRILLOS,LICEO LOS CERRILLOS-TREINTA Y TRES S/N ESQ. JOSÉ PEDRO VARELA,S,U
CA,109,CCB,1,3391,AGUAS CORRIENTES,ESCUELA N° 3 GRAN BRETAÑA-PAGANINI N° 44 S/N,S,U
CA,110,CCB,3392,3946,AGUAS CORRIENTES,ESCUELA N° 3 GRAN BRETAÑA-PAGANINI N° 44 S/N,S,U
CA,111,CCB,3947,4362,AGUAS CORRIENTES,ESCUELA N° 3 GRAN BRETAÑA-PAGANINI N° 44 S/N,S,U
CA,112,CCB,4363,4713,AGUAS CORRIENTES,ESCUELA N° 3 GRAN BRETAÑA-PAGANINI N° 44 S/N,S,U
CA,113,CDA,1,17353,LAS PIEDRAS ESTE,LICEO MANUEL ROSE-BATLLE Y ORDOÑEZ S/N ESQ. RIVERA Y LAVALLEJA,S,U
CA,114,CDA,17354,22447,LAS PIEDRAS ESTE,LICEO MANUEL ROSE-BATLLE Y ORDOÑEZ S/N ESQ. RIVERA Y LAVALLEJA,S,U
CA,115,CDA,22448,26508,LAS PIEDRAS ESTE,LICEO MANUEL ROSE-BATLLE Y ORDOÑEZ S/N ESQ. RIVERA Y LAVALLEJA,S,U
CA,116,CDA,26509,29192,LAS PIEDRAS ESTE,LICEO MANUEL ROSE-BATLLE Y ORDOÑEZ S/N ESQ. RIVERA Y LAVALLEJA,S,U
CA,117,CDA,29193,32544,LAS PIEDRAS ESTE,LICEO MANUEL ROSE-BATLLE Y ORDOÑEZ S/N ESQ. RIVERA Y LAVALLEJA,S,U
CA,118,CDA,32545,34443,LAS PIEDRAS ESTE,LICEO MANUEL ROSE-BATLLE Y ORDOÑEZ S/N ESQ. RIVERA Y LAVALLEJA,S,U
CA,119,CDA,34444,36727,LAS PIEDRAS ESTE,LICEO MANUEL ROSE-BATLLE Y ORDOÑEZ S/N ESQ. RIVERA Y LAVALLEJA,S,U
CA,120,CDA,36728,38879,LAS PIEDRAS ESTE,LICEO MANUEL ROSE-BATLLE Y ORDOÑEZ S/N ESQ. RIVERA Y LAVALLEJA,S,U
CA,121,CDA,38880,40854,LAS PIEDRAS ESTE,COLEGIO SAN ISIDRO-GRAL FLORES 654 ESQ. GARIBALDI,S,U
CA,122,CDA,40855,42996,LAS PIEDRAS ESTE,COLEGIO SAN ISIDRO-GRAL FLORES 654 ESQ. GARIBALDI,S,U
CA,123,CDA,42997,44333,LAS PIEDRAS ESTE,COLEGIO SAN ISIDRO-GRAL FLORES 654 ESQ. GARIBALDI,S,U
CA,124,CDA,44334,45540,LAS PIEDRAS ESTE,COLEGIO SAN ISIDRO-GRAL FLORES 654 ESQ. GARIBALDI,S,U
CA,125,CDA,45541,46530,LAS PIEDRAS ESTE,ESCUELA Nº 106 Y Nº 226-FCO. SOCA ESQ. GARIBALDI S/N ESQ. GARIBALDI,S,U
CA,126,CDA,46531,47495,LAS PIEDRAS ESTE,ESCUELA Nº 106 Y Nº 226-FCO. SOCA ESQ. GARIBALDI S/N ESQ. GARIBALDI,S,U
CA,127,CDA,47496,48479,LAS PIEDRAS ESTE,ESCUELA Nº 106 Y Nº 226-FCO. SOCA ESQ. GARIBALDI S/N ESQ. GARIBALDI,S,U
CA,128,CDA,48480,49497,LAS PIEDRAS ESTE,ESCUELA Nº 106 Y Nº 226-FCO. SOCA ESQ. GARIBALDI S/N ESQ. GARIBALDI,S,U
CA,129,CDA,49498,50819,LAS PIEDRAS ESTE,ESCUELA Nº 106 Y Nº 226-FCO. SOCA ESQ. GARIBALDI S/N ESQ. GARIBALDI,S,U
CA,130,CDA,50820,52462,LAS PIEDRAS ESTE,ESCUELA Nº 106 Y Nº 226-FCO. SOCA ESQ. GARIBALDI S/N ESQ. GARIBALDI,S,U
CA,131,CDA,52463,53910,LAS PIEDRAS ESTE,ESCUELA Nº 106 Y Nº 226-FCO. SOCA ESQ. GARIBALDI S/N ESQ. GARIBALDI,S,U
CA,132,CDA,53911,55706,LAS PIEDRAS ESTE,ESCUELA Nº 106 Y Nº 226-FCO. SOCA ESQ. GARIBALDI S/N ESQ. GARIBALDI,S,U
CA,133,CDA,55707,57254,LAS PIEDRAS ESTE,COLEGIO SAN JOSÉ-LAVALLEJA 664 ESQ. FCO SOCA,S,U
CA,134,CDA,57255,58218,LAS PIEDRAS ESTE,COLEGIO SAN JOSÉ-LAVALLEJA 664 ESQ. FCO SOCA,S,U
CA,135,CDA,58219,59234,LAS PIEDRAS ESTE,COLEGIO SAN JOSÉ-LAVALLEJA 664 ESQ. FCO SOCA,S,U
CA,136,CDA,59235,60242,LAS PIEDRAS ESTE,UTU LAS PIEDRAS-BALTASAR BRUM S/N ESQ. PILAR CABRERA,S,U
CA,137,CDA,60243,61269,LAS PIEDRAS ESTE,UTU LAS PIEDRAS-BALTASAR BRUM S/N ESQ. PILAR CABRERA,S,U
CA,138,CDA,61270,62292,LAS PIEDRAS ESTE,UTU LAS PIEDRAS-BALTASAR BRUM S/N ESQ. PILAR CABRERA,S,U
CA,139,CDA,62293,63342,LAS PIEDRAS ESTE,UTU LAS PIEDRAS-BALTASAR BRUM S/N ESQ. PILAR CABRERA,S,U
CA,140,CDA,63343,64392,LAS PIEDRAS ESTE,UTU LAS PIEDRAS-BALTASAR BRUM S/N ESQ. PILAR CABRERA,S,U
CA,141,CDA,64393,65531,LAS PIEDRAS ESTE,UTU LAS PIEDRAS-BALTASAR BRUM S/N ESQ. PILAR CABRERA,S,U
CA,142,CDA,65532,67092,LAS PIEDRAS ESTE,UTU LAS PIEDRAS-BALTASAR BRUM S/N ESQ. PILAR CABRERA,S,U
CA,143,CDA,67093,67948,LAS PIEDRAS ESTE,UTU LAS PIEDRAS-BALTASAR BRUM S/N ESQ. PILAR CABRERA,S,U
CA,144,CDA,67949,68710,LAS PIEDRAS ESTE,ESCUELA N° 205 EXPERIMENTAL-W. FERREIRA ALDUNATE 646 ESQ. LAVALLEJA,S,U
CA,145,CDA,68711,69425,LAS PIEDRAS ESTE,ESCUELA N° 205 EXPERIMENTAL-W. FERREIRA ALDUNATE 646 ESQ. LAVALLEJA,S,U
CA,146,CDA,69426,70100,LAS PIEDRAS ESTE,ESCUELA N° 205 EXPERIMENTAL-W. FERREIRA ALDUNATE 646 ESQ. LAVALLEJA,S,U
CA,147,CDA,70101,70926,LAS PIEDRAS ESTE,ESCUELA N° 205 EXPERIMENTAL-W. FERREIRA ALDUNATE 646 ESQ. LAVALLEJA,S,U
CA,148,CDA,70927,71806,LAS PIEDRAS ESTE,ESCUELA N° 205 EXPERIMENTAL-W. FERREIRA ALDUNATE 646 ESQ. LAVALLEJA,S,U
CA,149,CDA,71807,72843,LAS PIEDRAS ESTE,ESCUELA N° 205 EXPERIMENTAL-W. FERREIRA ALDUNATE 646 ESQ. LAVALLEJA,S,U
CA,150,CDA,72844,73565,LAS PIEDRAS ESTE,ESCUELA N° 205 EXPERIMENTAL-W. FERREIRA ALDUNATE 646 ESQ. LAVALLEJA,S,U
CA,151,CDA,73566,74489,LAS PIEDRAS ESTE,ESCUELA N° 205 EXPERIMENTAL-W. FERREIRA ALDUNATE 646 ESQ. LAVALLEJA,S,U
CA,152,CDA,74490,75269,LAS PIEDRAS ESTE,ESCUELA N° 205 EXPERIMENTAL-W. FERREIRA ALDUNATE 646 ESQ. LAVALLEJA,S,U
CA,153,CDA,75270,76751,LAS PIEDRAS ESTE,ESCUELA N° 205 EXPERIMENTAL-W. FERREIRA ALDUNATE 646 ESQ. LAVALLEJA,S,U
CA,154,CDA,76752,77436,LAS PIEDRAS ESTE,ESCUELA N°192 SUECIA-CALLE LIBERTAD S/N ESQ. LAVALLEJA Y PROF. GERVASIO CRESPO,S,U
CA,155,CDA,77437,78291,LAS PIEDRAS ESTE,ESCUELA N°192 SUECIA-CALLE LIBERTAD S/N ESQ. LAVALLEJA Y PROF. GERVASIO CRESPO,S,U
CA,156,CDA,78292,79103,LAS PIEDRAS ESTE,ESCUELA N°192 SUECIA-CALLE LIBERTAD S/N ESQ. LAVALLEJA Y PROF. GERVASIO CRESPO,S,U
CA,157,CDA,79104,79998,LAS PIEDRAS ESTE,ESCUELA N°192 SUECIA-CALLE LIBERTAD S/N ESQ. LAVALLEJA Y PROF. GERVASIO CRESPO,S,U
CA,158,CDA,79999,80808,LAS PIEDRAS ESTE,ESCUELA N°192 SUECIA-CALLE LIBERTAD S/N ESQ. LAVALLEJA Y PROF. GERVASIO CRESPO,S,U
CA,159,CDA,80809,81754,LAS PIEDRAS ESTE,ESCUELA N°192 SUECIA-CALLE LIBERTAD S/N ESQ. LAVALLEJA Y PROF. GERVASIO CRESPO,S,U
CA,160,CDA,81755,84404,LAS PIEDRAS ESTE,ESCUELA N°192 SUECIA-CALLE LIBERTAD S/N ESQ. LAVALLEJA Y PROF. GERVASIO CRESPO,S,U
CA,161,CDA,84405,85163,LAS PIEDRAS ESTE,"LICEO N° 4 ""V. TRIAS""-LAVALLEJA SN ESQ. YAMANDU RODRIGUEZ",S,U
CA,162,CDA,85164,85953,LAS PIEDRAS ESTE,"LICEO N° 4 ""V. TRIAS""-LAVALLEJA SN ESQ. YAMANDU RODRIGUEZ",S,U
CA,163,CDA,85954,86716,LAS PIEDRAS ESTE,"LICEO N° 4 ""V. TRIAS""-LAVALLEJA SN ESQ. YAMANDU RODRIGUEZ",S,U
CA,164,CDA,86717,87564,LAS PIEDRAS ESTE,"LICEO N° 4 ""V. TRIAS""-LAVALLEJA SN ESQ. YAMANDU RODRIGUEZ",S,U
CA,165,CDA,87565,88328,LAS PIEDRAS ESTE,"LICEO N° 4 ""V. TRIAS""-LAVALLEJA SN ESQ. YAMANDU RODRIGUEZ",S,U
CA,166,CDA,88329,89274,LAS PIEDRAS ESTE,"COLEGIO ""NEW CASTLE""- AVDA. ARTIGAS 462 ESQ. VALENTIN GOMEZ",S,U
CA,167,CDA,89275,89954,LAS PIEDRAS ESTE,"COLEGIO ""NEW CASTLE""- AVDA. ARTIGAS 462 ESQ. VALENTIN GOMEZ",S,U
CA,168,CDA,89955,90579,LAS PIEDRAS ESTE,"COLEGIO ""NEW CASTLE""- AVDA. ARTIGAS 462 ESQ. VALENTIN GOMEZ",S,U
CA,169,CDA,90580,91266,LAS PIEDRAS ESTE,HIPÓDROMO LAS PIEDRAS-AV ARTIGAS S/N,S,U
CA,170,CDA,91267,91905,LAS PIEDRAS ESTE,HIPÓDROMO LAS PIEDRAS-AV ARTIGAS S/N,S,U
CA,171,CDA,91906,92565,LAS PIEDRAS ESTE,HIPÓDROMO LAS PIEDRAS-AV ARTIGAS S/N,S,U
CA,172,CDA,92566,93253,LAS PIEDRAS ESTE,HIPÓDROMO LAS PIEDRAS-AV ARTIGAS S/N,S,U
CA,173,CDA,93254,93920,LAS PIEDRAS ESTE,"ESCUELA N° 149 "" ANSINA""-FRANCISCA ARNAL SN ESQ. BLANDENGUES",S,U
CA,174,CDA,93921,94552,LAS PIEDRAS ESTE,"ESCUELA N° 149 "" ANSINA""-FRANCISCA ARNAL SN ESQ. BLANDENGUES",S,U
CA,175,CDA,94553,95287,LAS PIEDRAS ESTE,"ESCUELA N° 149 "" ANSINA""-FRANCISCA ARNAL SN ESQ. BLANDENGUES",S,U
CA,176,CDA,95288,95917,LAS PIEDRAS ESTE,"ESCUELA N° 149 "" ANSINA""-FRANCISCA ARNAL SN ESQ. BLANDENGUES",S,U
CA,177,CDA,95918,96533,LAS PIEDRAS ESTE,"ESCUELA N° 149 "" ANSINA""-FRANCISCA ARNAL SN ESQ. BLANDENGUES",S,U
CA,178,CDA,96534,97145,LAS PIEDRAS ESTE,"ESCUELA N° 149 "" ANSINA""-FRANCISCA ARNAL SN ESQ. BLANDENGUES",S,U
CA,179,CDA,97146,97709,LAS PIEDRAS ESTE,"ESCUELA N° 149 "" ANSINA""-FRANCISCA ARNAL SN ESQ. BLANDENGUES",S,U
CA,180,CDA,97710,98277,LAS PIEDRAS ESTE,"ESCUELA N° 149 "" ANSINA""-FRANCISCA ARNAL SN ESQ. BLANDENGUES",S,U
CA,181,CDA,98278,98848,LAS PIEDRAS ESTE,ESCUELA N° 257-PAYSANDÚ S/N ESQ. LEYENDA PATRIA,S,U
CA,182,CDA,98849,99441,LAS PIEDRAS ESTE,ESCUELA N° 257-PAYSANDÚ S/N ESQ. LEYENDA PATRIA,S,U
CA,183,CDA,99442,100024,LAS PIEDRAS ESTE,ESCUELA N° 257-PAYSANDÚ S/N ESQ. LEYENDA PATRIA,S,U
CA,184,CDA,100025,100533,LAS PIEDRAS ESTE,ESCUELA N° 257-PAYSANDÚ S/N ESQ. LEYENDA PATRIA,S,U
CA,185,CDA,100534,101069,LAS PIEDRAS ESTE,ESCUELA N° 257-PAYSANDÚ S/N ESQ. LEYENDA PATRIA,S,U
CA,186,CDA,101070,101587,LAS PIEDRAS ESTE,ESCUELA N° 257-PAYSANDÚ S/N ESQ. LEYENDA PATRIA,S,U
CA,187,CDA,101588,102094,LAS PIEDRAS ESTE,ESCUELA N° 257-PAYSANDÚ S/N ESQ. LEYENDA PATRIA,S,U
CA,188,CDA,102095,102597,LAS PIEDRAS ESTE,ESCUELA N° 257-PAYSANDÚ S/N ESQ. LEYENDA PATRIA,S,U
CA,189,CDA,102598,103121,LAS PIEDRAS ESTE,ESCUELA N° 257-PAYSANDÚ S/N ESQ. LEYENDA PATRIA,S,U
CA,190,CDA,103122,103655,LAS PIEDRAS ESTE,ESCUELA N° 257-PAYSANDÚ S/N ESQ. LEYENDA PATRIA,S,U
CA,191,CDA,103656,104187,LAS PIEDRAS ESTE,ESCUELA 286-COLONIA S/N ESQ. 18 DE MAYO,S,U
CA,192,CDA,104188,104733,LAS PIEDRAS ESTE,ESCUELA 286-COLONIA S/N ESQ. 18 DE MAYO,S,U
CA,193,CDA,104734,105278,LAS PIEDRAS ESTE,ESCUELA 286-COLONIA S/N ESQ. 18 DE MAYO,S,U
CA,194,CDA,105279,105778,LAS PIEDRAS ESTE,ESCUELA 286-COLONIA S/N ESQ. 18 DE MAYO,S,U
CA,195,CDA,105779,106277,LAS PIEDRAS ESTE,ESCUELA 286-COLONIA S/N ESQ. 18 DE MAYO,S,U
CA,196,CDA,106278,106783,LAS PIEDRAS ESTE,ESCUELA 286-COLONIA S/N ESQ. 18 DE MAYO,S,U
CA,197,CDA,106784,107267,LAS PIEDRAS ESTE,ESCUELA 286-COLONIA S/N ESQ. 18 DE MAYO,S,U
CA,198,CDA,107268,107754,LAS PIEDRAS ESTE,ESCUELA 286-COLONIA S/N ESQ. 18 DE MAYO,S,U
CA,199,CDA,107755,108232,LAS PIEDRAS ESTE,ESCUELA Nº 181-GERMAN OLLER S/N ESQ. LUIS DE SOSA,S,U
CA,200,CDA,108233,108693,LAS PIEDRAS ESTE,ESCUELA Nº 181-GERMAN OLLER S/N ESQ. LUIS DE SOSA,S,U
CA,201,CDA,108694,109136,LAS PIEDRAS ESTE,ESCUELA Nº 181-GERMAN OLLER S/N ESQ. LUIS DE SOSA,S,U
CA,202,CDA,109137,109566,LAS PIEDRAS ESTE,ESCUELA Nº 181-GERMAN OLLER S/N ESQ. LUIS DE SOSA,S,U
CA,203,CDA,109567,109992,LAS PIEDRAS ESTE,ESCUELA Nº 181-GERMAN OLLER S/N ESQ. LUIS DE SOSA,S,U
CA,204,CDA,109993,110430,LAS PIEDRAS ESTE,ESCUELA Nº 181-GERMAN OLLER S/N ESQ. LUIS DE SOSA,S,U
CA,205,CDA,110431,110873,LAS PIEDRAS ESTE,ESCUELA Nº 181-GERMAN OLLER S/N ESQ. LUIS DE SOSA,S,U
CA,206,CDA,110874,111313,LAS PIEDRAS ESTE,ESCUELA Nº 181-GERMAN OLLER S/N ESQ. LUIS DE SOSA,S,U
CA,207,CDA,111314,111742,LAS PIEDRAS ESTE,ESCUELA Nº 181-GERMAN OLLER S/N ESQ. LUIS DE SOSA,S,U
CA,208,CDA,111743,112165,LAS PIEDRAS ESTE,ESCUELA Nº 181-GERMAN OLLER S/N ESQ. LUIS DE SOSA,S,U
CA,209,CDA,112166,112578,LAS PIEDRAS ESTE,ESCUELA TÉCNICA-AVENIDA ARTIGAS 573 ESQ. L.GOMEZ,S,U
CA,210,CDA,112579,112990,LAS PIEDRAS ESTE,ESCUELA TÉCNICA-AVENIDA ARTIGAS 573 ESQ. L.GOMEZ,S,U
CA,211,CDA,112991,113313,LAS PIEDRAS ESTE,ESCUELA TÉCNICA-AVENIDA ARTIGAS 573 ESQ. L.GOMEZ,S,U
CA,212,CDB,1,4133,PROGRESO,ESCUELA N° 204-CERRO LARGO S/N ESQ. AVDA. ARTIGAS,S,U
CA,213,CDB,4134,6358,PROGRESO,ESCUELA N° 204-CERRO LARGO S/N ESQ. AVDA. ARTIGAS,S,U
CA,214,CDB,6359,7417,PROGRESO,ESCUELA N° 204-CERRO LARGO S/N ESQ. AVDA. ARTIGAS,S,U
CA,215,CDB,7418,8726,PROGRESO,ESCUELA N° 204-CERRO LARGO S/N ESQ. AVDA. ARTIGAS,S,U
CA,216,CDB,8727,9692,PROGRESO,ESCUELA N° 204-CERRO LARGO S/N ESQ. AVDA. ARTIGAS,S,U
CA,217,CDB,9693,10786,PROGRESO,ESCUELA N° 204-CERRO LARGO S/N ESQ. AVDA. ARTIGAS,S,U
CA,218,CDB,10787,11607,PROGRESO,ESCUELA N° 204-CERRO LARGO S/N ESQ. AVDA. ARTIGAS,S,U
CA,219,CDB,11608,12542,PROGRESO,ESCUELA N° 204-CERRO LARGO S/N ESQ. AVDA. ARTIGAS,S,U
CA,220,CDB,12543,14139,PROGRESO,ESCUELA N° 204-CERRO LARGO S/N ESQ. AVDA. ARTIGAS,S,U
CA,221,CDB,14140,14903,PROGRESO,ESCUELA N° 204-CERRO LARGO S/N ESQ. AVDA. ARTIGAS,S,U
CA,222,CDB,14904,15572,PROGRESO,ESCUELA N° 204-CERRO LARGO S/N ESQ. AVDA. ARTIGAS,S,U
CA,223,CDB,15573,16249,PROGRESO,"ESCUELA N° 223- RUTA 5 KM 29,100 S/N ESQ. D. PUMAR DE GONZÁLEZ",S,U
CA,224,CDB,16250,16929,PROGRESO,"ESCUELA N° 223- RUTA 5 KM 29,100 S/N ESQ. D. PUMAR DE GONZÁLEZ",S,U
CA,225,CDB,16930,17572,PROGRESO,"ESCUELA N° 223- RUTA 5 KM 29,100 S/N ESQ. D. PUMAR DE GONZÁLEZ",S,U
CA,226,CDB,17573,18140,PROGRESO,"ESCUELA N° 211,- D. PUMAR DE GONZÁLEZ S/N",S,U
CA,227,CDB,18141,18706,PROGRESO,"ESCUELA N° 211,- D. PUMAR DE GONZÁLEZ S/N",S,U
CA,228,CDB,18707,19255,PROGRESO,"ESCUELA N° 211,- D. PUMAR DE GONZÁLEZ S/N",S,U
CA,229,CDB,19256,19746,PROGRESO,"ESCUELA N° 211,- D. PUMAR DE GONZÁLEZ S/N",S,U
CA,230,CDB,19747,20253,PROGRESO,"ESCUELA N° 211,- D. PUMAR DE GONZÁLEZ S/N",S,U
CA,231,CDB,20254,20756,PROGRESO,LICEO PROGRESO-CERRO LARGO S/N ESQ. RUTA 5 CASI V. FÉRREA,S,U
CA,232,CDB,20757,21243,PROGRESO,LICEO PROGRESO-CERRO LARGO S/N ESQ. RUTA 5 CASI V. FÉRREA,S,U
CA,233,CDB,21244,21698,PROGRESO,LICEO PROGRESO-CERRO LARGO S/N ESQ. RUTA 5 CASI V. FÉRREA,S,U
CA,234,CDB,21699,22162,PROGRESO,LICEO PROGRESO-CERRO LARGO S/N ESQ. RUTA 5 CASI V. FÉRREA,S,U
CA,235,CDB,22163,22613,PROGRESO,LICEO PROGRESO-CERRO LARGO S/N ESQ. RUTA 5 CASI V. FÉRREA,S,U
CA,236,CDB,22614,23061,PROGRESO,LICEO PROGRESO-CERRO LARGO S/N ESQ. RUTA 5 CASI V. FÉRREA,S,U
CA,237,CDB,23062,23490,PROGRESO,LICEO PROGRESO-CERRO LARGO S/N ESQ. RUTA 5 CASI V. FÉRREA,S,U
CA,238,CDB,23491,23922,PROGRESO,ESPACIO CULTURAL-AVENIDA ARTIGAS S/N ESQ. GENERAL FLORES,S,U
CA,239,CDB,23923,24352,PROGRESO,ESPACIO CULTURAL-AVENIDA ARTIGAS S/N ESQ. GENERAL FLORES,S,U
CA,240,CDB,24353,24767,PROGRESO,BIBLIOTECA M.E.C.-AVENIDA ARTIGAS S/N ESQ. WILSON FERREIRA,S,U
CA,241,CDB,24768,25180,PROGRESO,BIBLIOTECA M.E.C.-AVENIDA ARTIGAS S/N ESQ. WILSON FERREIRA,S,U
CA,242,CDB,25181,25589,PROGRESO,UTU PROGRESO-CALLE FLORIDA S/N ESQ. ENTRE RUTA 5 VIEJA Y ROCHA,S,U
CA,243,CDB,25590,25990,PROGRESO,UTU PROGRESO-CALLE FLORIDA S/N ESQ. ENTRE RUTA 5 VIEJA Y ROCHA,S,U
CA,244,CDC,1,650,EL DORADO,LICEO 18 DE MAYO-ELIAS REGULES S/N ESQ. OLIMAR,S,U
CA,245,CDC,651,1337,EL DORADO,LICEO 18 DE MAYO-ELIAS REGULES S/N ESQ. OLIMAR,S,U
CA,246,CDC,1338,1982,EL DORADO,LICEO 18 DE MAYO-ELIAS REGULES S/N ESQ. OLIMAR,S,U
CA,247,CDC,1983,2648,EL DORADO,LICEO 18 DE MAYO-ELIAS REGULES S/N ESQ. OLIMAR,S,U
CA,248,CDC,2649,3253,EL DORADO,LICEO 18 DE MAYO-ELIAS REGULES S/N ESQ. OLIMAR,S,U
CA,249,CDC,3254,3791,EL DORADO,LICEO 18 DE MAYO-ELIAS REGULES S/N ESQ. OLIMAR,S,U
CA,250,CDC,3792,4331,EL DORADO,LICEO 18 DE MAYO-ELIAS REGULES S/N ESQ. OLIMAR,S,U
CA,251,CDC,4332,4894,EL DORADO,LICEO 18 DE MAYO-ELIAS REGULES S/N ESQ. OLIMAR,S,U
CA,252,CDC,4895,5474,EL DORADO,LICEO 18 DE MAYO-ELIAS REGULES S/N ESQ. OLIMAR,S,U
CA,253,CDC,5475,5999,EL DORADO,LICEO 18 DE MAYO-ELIAS REGULES S/N ESQ. OLIMAR,S,U
CA,254,CDC,6000,6509,EL DORADO,LICEO 18 DE MAYO-ELIAS REGULES S/N ESQ. OLIMAR,S,U
CA,255,CDC,6510,7026,EL DORADO,LICEO 18 DE MAYO-ELIAS REGULES S/N ESQ. OLIMAR,S,U
CA,256,CDC,7027,7566,EL DORADO,LICEO 18 DE MAYO-ELIAS REGULES S/N ESQ. OLIMAR,S,U
CA,257,CDC,7567,8092,EL DORADO,ESCUELA N° 166-GRECIA S/N ESQ. VERACIERTO,S,U
CA,258,CDC,8093,8578,EL DORADO,ESCUELA N° 166-GRECIA S/N ESQ. VERACIERTO,S,U
CA,259,CDC,8579,9049,EL DORADO,ESCUELA N° 166-GRECIA S/N ESQ. VERACIERTO,S,U
CA,260,CDC,9050,9511,EL DORADO,ESCUELA N° 166-GRECIA S/N ESQ. VERACIERTO,S,U
CA,261,CDC,9512,9986,EL DORADO,ESCUELA N° 166-GRECIA S/N ESQ. VERACIERTO,S,U
CA,262,CDC,9987,10455,EL DORADO,ESCUELA N° 166-GRECIA S/N ESQ. VERACIERTO,S,U
CA,263,CDC,10456,10905,EL DORADO,ESCUELA N° 166-GRECIA S/N ESQ. VERACIERTO,S,U
CA,264,CDC,10906,11356,EL DORADO,ESCUELA N° 166-GRECIA S/N ESQ. VERACIERTO,S,U
CA,265,CDC,11357,11798,EL DORADO,ESCUELA N° 166-GRECIA S/N ESQ. VERACIERTO,S,U
CA,266,CDC,11799,12234,EL DORADO,ESCUELA N° 278- MILLAN S/N ESQ. AV. EL DORADO,S,U
CA,267,CDC,12235,12682,EL DORADO,ESCUELA N° 278- MILLAN S/N ESQ. AV. EL DORADO,S,U
CA,268,CDC,12683,13125,EL DORADO,ESCUELA N° 278- MILLAN S/N ESQ. AV. EL DORADO,S,U
CA,269,CDC,13126,13561,EL DORADO,ESCUELA N° 278- MILLAN S/N ESQ. AV. EL DORADO,S,U
CA,270,CDC,13562,13985,EL DORADO,UTU EL DORADO-MAGALLANES S/N ESQ. ASENCIO,S,U
CA,271,CDC,13986,14407,EL DORADO,UTU EL DORADO-MAGALLANES S/N ESQ. ASENCIO,S,U
CA,272,CDC,14408,14826,EL DORADO,UTU EL DORADO-MAGALLANES S/N ESQ. ASENCIO,S,U
CA,273,CDC,14827,15245,EL DORADO,UTU EL DORADO-MAGALLANES S/N ESQ. ASENCIO,S,U
CA,274,CDC,15246,15657,EL DORADO,UTU EL DORADO-MAGALLANES S/N ESQ. ASENCIO,S,U
CA,275,CDC,15658,16067,EL DORADO,UTU EL DORADO-MAGALLANES S/N ESQ. ASENCIO,S,U
CA,276,CDC,16068,16481,EL DORADO,UTU EL DORADO-MAGALLANES S/N ESQ. ASENCIO,S,U
CA,277,CDD,1,651,EL OBELISCO,LICEO N°3-CAMINO MOREIRA S/N ESQ. LIBERTADOR SAN MARTIN,S,U
CA,278,CDD,652,1276,EL OBELISCO,LICEO N°3-CAMINO MOREIRA S/N ESQ. LIBERTADOR SAN MARTIN,S,U
CA,279,CDD,1277,1889,EL OBELISCO,LICEO N°3-CAMINO MOREIRA S/N ESQ. LIBERTADOR SAN MARTIN,S,U
CA,280,CDD,1890,2484,EL OBELISCO,LICEO N°3-CAMINO MOREIRA S/N ESQ. LIBERTADOR SAN MARTIN,S,U
CA,281,CDD,2485,3019,EL OBELISCO,LICEO N°3-CAMINO MOREIRA S/N ESQ. LIBERTADOR SAN MARTIN,S,U
CA,282,CDD,3020,3572,EL OBELISCO,LICEO N°3-CAMINO MOREIRA S/N ESQ. LIBERTADOR SAN MARTIN,S,U
CA,283,CDD,3573,4068,EL OBELISCO,LICEO N°3-CAMINO MOREIRA S/N ESQ. LIBERTADOR SAN MARTIN,S,U
CA,284,CDD,4069,4559,EL OBELISCO,LICEO N°3-CAMINO MOREIRA S/N ESQ. LIBERTADOR SAN MARTIN,S,U
CA,285,CDD,4560,5057,EL OBELISCO,LICEO N°3-CAMINO MOREIRA S/N ESQ. LIBERTADOR SAN MARTIN,S,U
CA,286,CDD,5058,5526,EL OBELISCO,COLEGIO JOSÉ MARÍA PARODI-LIBERTADOR SAN MARTIN S/N ESQ. CAMINO MOREIRA Y SAN LUIS,S,U
CA,287,CDD,5527,5987,EL OBELISCO,COLEGIO JOSÉ MARÍA PARODI-LIBERTADOR SAN MARTIN S/N ESQ. CAMINO MOREIRA Y SAN LUIS,S,U
CA,288,CDD,5988,6435,EL OBELISCO,COLEGIO JOSÉ MARÍA PARODI-LIBERTADOR SAN MARTIN S/N ESQ. CAMINO MOREIRA Y SAN LUIS,S,U
CA,289,CDD,6436,6867,EL OBELISCO,COLEGIO JOSÉ MARÍA PARODI-LIBERTADOR SAN MARTIN S/N ESQ. CAMINO MOREIRA Y SAN LUIS,S,U
CA,290,CDD,6868,7308,EL OBELISCO,UTU EL OBELISCO-SAN LUIS S/N,S,U
