TipoRegistro,Departamento,CRV,Series,Lema,Descripcion1,CantidadVotos
HOJA_EN,CO,154,NGB,Partido Nacional,904,54
HOJA_EN,CO,154,NGB,Partido Nacional,1971,4
HOJA_EN,CO,154,NGB,Partido Nacional,12404,36
HOJA_EN,CO,155,NGB,Partido Nacional,252,3
HOJA_EN,CO,155,NGB,Partido Nacional,880,16
HOJA_EN,CO,155,NGB,Partido Nacional,904,53
HOJA_EN,CO,155,NGB,Partido Nacional,1971,7
HOJA_EN,CO,155,NGB,Partido Nacional,12404,43
HOJA_EN,CO,156,NGC,Partido Nacional,880,15
HOJA_EN,CO,156,NGC,Partido Nacional,904,82
HOJA_EN,CO,156,NGC,Partido Nacional,1971,10
HOJA_EN,CO,156,NGC,Partido Nacional,12404,41
HOJA_EN,CO,157,NGC,Partido Nacional,252,4
HOJA_EN,CO,157,NGC,Partido Nacional,880,11
HOJA_EN,CO,157,NGC,Partido Nacional,904,63
HOJA_EN,CO,157,NGC,Partido Nacional,1971,8
HOJA_EN,CO,157,NGC,Partido Nacional,12404,43
HOJA_EN,CO,158,NGC,Partido Nacional,252,2
HOJA_EN,CO,158,NGC,Partido Nacional,880,7
HOJA_EN,CO,158,NGC,Partido Nacional,904,82
HOJA_EN,CO,158,NGC,Partido Nacional,1971,2
HOJA_EN,CO,158,NGC,Partido Nacional,12404,31
HOJA_EN,CO,159,NGC,Partido Nacional,252,6
HOJA_EN,CO,159,NGC,Partido Nacional,880,4
HOJA_EN,CO,159,NGC,Partido Nacional,904,46
HOJA_EN,CO,159,NGC,Partido Nacional,1971,5
HOJA_EN,CO,159,NGC,Partido Nacional,12404,46
HOJA_EN,CO,160,NGC,Partido Nacional,252,3
HOJA_EN,CO,160,NGC,Partido Nacional,880,16
HOJA_EN,CO,160,NGC,Partido Nacional,904,60
HOJA_EN,CO,160,NGC,Partido Nacional,1971,13
HOJA_EN,CO,160,NGC,Partido Nacional,12404,26
HOJA_EN,CO,161,NHA,Partido Nacional,252,1
HOJA_EN,CO,161,NHA,Partido Nacional,880,12
HOJA_EN,CO,161,NHA,Partido Nacional,904,50
HOJA_EN,CO,161,NHA,Partido Nacional,1971,6
HOJA_EN,CO,161,NHA,Partido Nacional,12404,22
HOJA_EN,CO,162,NHB,Partido Nacional,252,1
HOJA_EN,CO,162,NHB,Partido Nacional,880,17
HOJA_EN,CO,162,NHB,Partido Nacional,904,45
HOJA_EN,CO,162,NHB,Partido Nacional,1971,11
HOJA_EN,CO,162,NHB,Partido Nacional,12404,50
HOJA_EN,CO,163,NHB,Partido Nacional,252,1
HOJA_EN,CO,163,NHB,Partido Nacional,880,19
HOJA_EN,CO,163,NHB,Partido Nacional,904,78
HOJA_EN,CO,163,NHB,Partido Nacional,1971,10
HOJA_EN,CO,163,NHB,Partido Nacional,12404,73
HOJA_EN,CO,164,NHB,Partido Nacional,880,16
HOJA_EN,CO,164,NHB,Partido Nacional,904,76
HOJA_EN,CO,164,NHB,Partido Nacional,1971,8
HOJA_EN,CO,164,NHB,Partido Nacional,12404,67
HOJA_EN,CO,165,NHB,Partido Nacional,252,1
HOJA_EN,CO,165,NHB,Partido Nacional,880,30
HOJA_EN,CO,165,NHB,Partido Nacional,904,85
HOJA_EN,CO,165,NHB,Partido Nacional,1971,11
HOJA_EN,CO,165,NHB,Partido Nacional,12404,56
HOJA_EN,CO,166,NHB,Partido Nacional,252,4
HOJA_EN,CO,166,NHB,Partido Nacional,880,20
HOJA_EN,CO,166,NHB,Partido Nacional,904,55
HOJA_EN,CO,166,NHB,Partido Nacional,1971,12
HOJA_EN,CO,166,NHB,Partido Nacional,12404,52
HOJA_EN,CO,167,NHB,Partido Nacional,880,23
HOJA_EN,CO,167,NHB,Partido Nacional,904,72
HOJA_EN,CO,167,NHB,Partido Nacional,1971,15
HOJA_EN,CO,167,NHB,Partido Nacional,12404,44
HOJA_EN,CO,168,NHB,Partido Nacional,880,19
HOJA_EN,CO,168,NHB,Partido Nacional,904,81
HOJA_EN,CO,168,NHB,Partido Nacional,1971,16
HOJA_EN,CO,168,NHB,Partido Nacional,12404,42
HOJA_EN,CO,169,NHB,Partido Nacional,880,19
HOJA_EN,CO,169,NHB,Partido Nacional,904,84
HOJA_EN,CO,169,NHB,Partido Nacional,1971,10
HOJA_EN,CO,169,NHB,Partido Nacional,12404,51
HOJA_EN,CO,170,NHB,Partido Nacional,880,16
HOJA_EN,CO,170,NHB,Partido Nacional,904,69
HOJA_EN,CO,170,NHB,Partido Nacional,1971,14
HOJA_EN,CO,170,NHB,Partido Nacional,12404,42
HOJA_EN,CO,171,NHB,Partido Nacional,252,2
HOJA_EN,CO,171,NHB,Partido Nacional,880,15
HOJA_EN,CO,171,NHB,Partido Nacional,904,61
HOJA_EN,CO,171,NHB,Partido Nacional,1971,13
HOJA_EN,CO,171,NHB,Partido Nacional,12404,48
HOJA_EN,CO,172,NHB,Partido Nacional,880,11
HOJA_EN,CO,172,NHB,Partido Nacional,904,71
HOJA_EN,CO,172,NHB,Partido Nacional,1971,14
HOJA_EN,CO,172,NHB,Partido Nacional,12404,48
HOJA_EN,CO,173,NHB,Partido Nacional,880,9
HOJA_EN,CO,173,NHB,Partido Nacional,904,66
HOJA_EN,CO,173,NHB,Partido Nacional,1971,15
HOJA_EN,CO,173,NHB,Partido Nacional,12404,45
HOJA_EN,CO,174,NHB,Partido Nacional,252,1
HOJA_EN,CO,174,NHB,Partido Nacional,880,11
HOJA_EN,CO,174,NHB,Partido Nacional,904,59
HOJA_EN,CO,174,NHB,Partido Nacional,1971,10
HOJA_EN,CO,174,NHB,Partido Nacional,12404,54
HOJA_EN,CO,175,NHB,Partido Nacional,252,1
HOJA_EN,CO,175,NHB,Partido Nacional,880,13
HOJA_EN,CO,175,NHB,Partido Nacional,904,57
HOJA_EN,CO,175,NHB,Partido Nacional,1971,11
HOJA_EN,CO,175,NHB,Partido Nacional,12404,46
HOJA_EN,CO,176,NHB,Partido Nacional,252,1
HOJA_EN,CO,176,NHB,Partido Nacional,880,7
HOJA_EN,CO,176,NHB,Partido Nacional,904,51
HOJA_EN,CO,176,NHB,Partido Nacional,1971,9
HOJA_EN,CO,176,NHB,Partido Nacional,12404,44
HOJA_EN,CO,177,NHB,Partido Nacional,880,11
HOJA_EN,CO,177,NHB,Partido Nacional,904,54
HOJA_EN,CO,177,NHB,Partido Nacional,1971,12
HOJA_EN,CO,177,NHB,Partido Nacional,12404,44
HOJA_EN,CO,178,NHB,Partido Nacional,252,1
HOJA_EN,CO,178,NHB,Partido Nacional,880,13
HOJA_EN,CO,178,NHB,Partido Nacional,904,71
HOJA_EN,CO,178,NHB,Partido Nacional,1971,12
HOJA_EN,CO,178,NHB,Partido Nacional,12404,42
HOJA_EN,CO,179,NHB,Partido Nacional,880,14
HOJA_EN,CO,179,NHB,Partido Nacional,904,59
HOJA_EN,CO,179,NHB,Partido Nacional,1971,8
HOJA_EN,CO,179,NHB,Partido Nacional,12404,44
HOJA_EN,CO,180,NHB,Partido Nacional,252,1
HOJA_EN,CO,180,NHB,Partido Nacional,880,12
HOJA_EN,CO,180,NHB,Partido Nacional,904,63
HOJA_EN,CO,180,NHB,Partido Nacional,1971,11
HOJA_EN,CO,180,NHB,Partido Nacional,12404,37
HOJA_EN,CO,181,NHB,Partido Nacional,252,1
HOJA_EN,CO,181,NHB,Partido Nacional,880,15
HOJA_EN,CO,181,NHB,Partido Nacional,904,55
HOJA_EN,CO,181,NHB,Partido Nacional,1971,10
HOJA_EN,CO,181,NHB,Partido Nacional,12404,32
HOJA_EN,CO,182,NHB,Partido Nacional,252,2
HOJA_EN,CO,182,NHB,Partido Nacional,880,13
HOJA_EN,CO,182,NHB,Partido Nacional,904,58
HOJA_EN,CO,182,NHB,Partido Nacional,1971,9
HOJA_EN,CO,182,NHB,Partido Nacional,12404,36
HOJA_EN,CO,183,NHB,Partido Nacional,252,1
HOJA_EN,CO,183,NHB,Partido Nacional,880,8
HOJA_EN,CO,183,NHB,Partido Nacional,904,47
HOJA_EN,CO,183,NHB,Partido Nacional,1971,13
HOJA_EN,CO,183,NHB,Partido Nacional,12404,37
HOJA_EN,CO,184,NHB,Partido Nacional,252,2
HOJA_EN,CO,184,NHB,Partido Nacional,880,16
HOJA_EN,CO,184,NHB,Partido Nacional,904,73
HOJA_EN,CO,184,NHB,Partido Nacional,1971,16
HOJA_EN,CO,184,NHB,Partido Nacional,12404,37
HOJA_EN,CO,185,NHB,Partido Nacional,252,1
HOJA_EN,CO,185,NHB,Partido Nacional,880,9
HOJA_EN,CO,185,NHB,Partido Nacional,904,56
HOJA_EN,CO,185,NHB,Partido Nacional,1971,11
HOJA_EN,CO,185,NHB,Partido Nacional,12404,33
HOJA_EN,CO,186,NHB,Partido Nacional,252,3
HOJA_EN,CO,186,NHB,Partido Nacional,880,5
HOJA_EN,CO,186,NHB,Partido Nacional,904,43
HOJA_EN,CO,186,NHB,Partido Nacional,1971,9
HOJA_EN,CO,186,NHB,Partido Nacional,12404,27
HOJA_EN,CO,187,NHB,Partido Nacional,880,9
HOJA_EN,CO,187,NHB,Partido Nacional,904,56
HOJA_EN,CO,187,NHB,Partido Nacional,1971,14
HOJA_EN,CO,187,NHB,Partido Nacional,12404,34
HOJA_EN,CO,188,NHB,Partido Nacional,252,1
HOJA_EN,CO,188,NHB,Partido Nacional,880,7
HOJA_EN,CO,188,NHB,Partido Nacional,904,62
HOJA_EN,CO,188,NHB,Partido Nacional,1971,17
HOJA_EN,CO,188,NHB,Partido Nacional,12404,46
HOJA_EN,CO,189,NHB,Partido Nacional,252,2
HOJA_EN,CO,189,NHB,Partido Nacional,880,12
HOJA_EN,CO,189,NHB,Partido Nacional,904,38
HOJA_EN,CO,189,NHB,Partido Nacional,1971,12
HOJA_EN,CO,189,NHB,Partido Nacional,12404,38
HOJA_EN,CO,190,NHB,Partido Nacional,252,7
HOJA_EN,CO,190,NHB,Partido Nacional,880,13
HOJA_EN,CO,190,NHB,Partido Nacional,904,40
HOJA_EN,CO,190,NHB,Partido Nacional,1971,7
HOJA_EN,CO,190,NHB,Partido Nacional,12404,36
HOJA_EN,CO,191,NHB,Partido Nacional,252,1
HOJA_EN,CO,191,NHB,Partido Nacional,880,13
HOJA_EN,CO,191,NHB,Partido Nacional,904,55
HOJA_EN,CO,191,NHB,Partido Nacional,1971,14
HOJA_EN,CO,191,NHB,Partido Nacional,12404,40
HOJA_EN,CO,192,NHB,Partido Nacional,252,2
HOJA_EN,CO,192,NHB,Partido Nacional,880,16
HOJA_EN,CO,192,NHB,Partido Nacional,904,40
HOJA_EN,CO,192,NHB,Partido Nacional,1971,10
HOJA_EN,CO,192,NHB,Partido Nacional,12404,30
HOJA_EN,CO,193,NHB,Partido Nacional,252,1
HOJA_EN,CO,193,NHB,Partido Nacional,880,7
HOJA_EN,CO,193,NHB,Partido Nacional,904,49
HOJA_EN,CO,193,NHB,Partido Nacional,1971,11
HOJA_EN,CO,193,NHB,Partido Nacional,12404,36
HOJA_EN,CO,194,NHB,Partido Nacional,252,2
HOJA_EN,CO,194,NHB,Partido Nacional,880,15
HOJA_EN,CO,194,NHB,Partido Nacional,904,47
HOJA_EN,CO,194,NHB,Partido Nacional,1971,7
HOJA_EN,CO,194,NHB,Partido Nacional,12404,34
HOJA_EN,CO,195,NHB,Partido Nacional,880,14
HOJA_EN,CO,195,NHB,Partido Nacional,904,41
HOJA_EN,CO,195,NHB,Partido Nacional,1971,13
HOJA_EN,CO,195,NHB,Partido Nacional,12404,21
HOJA_EN,CO,196,NHB,Partido Nacional,252,1
HOJA_EN,CO,196,NHB,Partido Nacional,880,7
HOJA_EN,CO,196,NHB,Partido Nacional,904,29
HOJA_EN,CO,196,NHB,Partido Nacional,1971,12
HOJA_EN,CO,196,NHB,Partido Nacional,12404,28
HOJA_EN,CO,197,NHB,Partido Nacional,880,12
HOJA_EN,CO,197,NHB,Partido Nacional,904,48
HOJA_EN,CO,197,NHB,Partido Nacional,1971,12
HOJA_EN,CO,197,NHB,Partido Nacional,12404,29
HOJA_EN,CO,198,NHB,Partido Nacional,252,2
HOJA_EN,CO,198,NHB,Partido Nacional,880,19
HOJA_EN,CO,198,NHB,Partido Nacional,904,36
HOJA_EN,CO,198,NHB,Partido Nacional,1971,10
HOJA_EN,CO,198,NHB,Partido Nacional,12404,41
HOJA_EN,CO,199,NHB,Partido Nacional,252,1
HOJA_EN,CO,199,NHB,Partido Nacional,880,18
HOJA_EN,CO,199,NHB,Partido Nacional,904,39
HOJA_EN,CO,199,NHB,Partido Nacional,1971,12
HOJA_EN,CO,199,NHB,Partido Nacional,12404,32
HOJA_EN,CO,200,NHB,Partido Nacional,252,3
HOJA_EN,CO,200,NHB,Partido Nacional,880,9
HOJA_EN,CO,200,NHB,Partido Nacional,904,39
HOJA_EN,CO,200,NHB,Partido Nacional,1971,10
HOJA_EN,CO,200,NHB,Partido Nacional,12404,54
HOJA_EN,CO,201,NIA,Partido Nacional,252,1
HOJA_EN,CO,201,NIA,Partido Nacional,880,8
HOJA_EN,CO,201,NIA,Partido Nacional,904,27
HOJA_EN,CO,201,NIA,Partido Nacional,1971,2
HOJA_EN,CO,201,NIA,Partido Nacional,12404,25
HOJA_EN,CO,202,NIA,Partido Nacional,252,2
HOJA_EN,CO,202,NIA,Partido Nacional,880,3
HOJA_EN,CO,202,NIA,Partido Nacional,904,24
HOJA_EN,CO,202,NIA,Partido Nacional,1971,10
HOJA_EN,CO,202,NIA,Partido Nacional,12404,21
HOJA_EN,CO,203,NIB,Partido Nacional,252,1
HOJA_EN,CO,203,NIB,Partido Nacional,880,7
HOJA_EN,CO,203,NIB,Partido Nacional,904,78
HOJA_EN,CO,203,NIB,Partido Nacional,1971,5
HOJA_EN,CO,203,NIB,Partido Nacional,12404,48
HOJA_EN,CO,204,NIB,Partido Nacional,252,4
HOJA_EN,CO,204,NIB,Partido Nacional,880,13
HOJA_EN,CO,204,NIB,Partido Nacional,904,67
HOJA_EN,CO,204,NIB,Partido Nacional,1971,4
HOJA_EN,CO,204,NIB,Partido Nacional,12404,53
HOJA_EN,CO,205,NIB,Partido Nacional,880,21
HOJA_EN,CO,205,NIB,Partido Nacional,904,87
HOJA_EN,CO,205,NIB,Partido Nacional,1971,6
HOJA_EN,CO,205,NIB,Partido Nacional,12404,55
HOJA_EN,CO,206,NIB,Partido Nacional,252,1
HOJA_EN,CO,206,NIB,Partido Nacional,880,12
HOJA_EN,CO,206,NIB,Partido Nacional,904,92
HOJA_EN,CO,206,NIB,Partido Nacional,1971,8
HOJA_EN,CO,206,NIB,Partido Nacional,12404,50
HOJA_EN,CO,207,NIB,Partido Nacional,880,6
HOJA_EN,CO,207,NIB,Partido Nacional,904,73
HOJA_EN,CO,207,NIB,Partido Nacional,1971,8
HOJA_EN,CO,207,NIB,Partido Nacional,12404,49
HOJA_EN,CO,208,NIB,Partido Nacional,880,14
HOJA_EN,CO,208,NIB,Partido Nacional,904,60
HOJA_EN,CO,208,NIB,Partido Nacional,1971,10
HOJA_EN,CO,208,NIB,Partido Nacional,12404,49
HOJA_EN,CO,209,NIB,Partido Nacional,252,1
HOJA_EN,CO,209,NIB,Partido Nacional,880,13
HOJA_EN,CO,209,NIB,Partido Nacional,904,79
HOJA_EN,CO,209,NIB,Partido Nacional,1971,11
HOJA_EN,CO,209,NIB,Partido Nacional,12404,45
HOJA_EN,CO,210,NIB,Partido Nacional,880,12
HOJA_EN,CO,210,NIB,Partido Nacional,904,78
HOJA_EN,CO,210,NIB,Partido Nacional,1971,12
HOJA_EN,CO,210,NIB,Partido Nacional,12404,34
HOJA_EN,CO,211,NIB,Partido Nacional,252,1
HOJA_EN,CO,211,NIB,Partido Nacional,880,13
HOJA_EN,CO,211,NIB,Partido Nacional,904,61
HOJA_EN,CO,211,NIB,Partido Nacional,1971,7
HOJA_EN,CO,211,NIB,Partido Nacional,12404,37
HOJA_EN,CO,212,NIB,Partido Nacional,252,3
HOJA_EN,CO,212,NIB,Partido Nacional,880,16
HOJA_EN,CO,212,NIB,Partido Nacional,904,78
HOJA_EN,CO,212,NIB,Partido Nacional,1971,11
HOJA_EN,CO,212,NIB,Partido Nacional,12404,29
HOJA_EN,CO,213,NIB,Partido Nacional,880,18
HOJA_EN,CO,213,NIB,Partido Nacional,904,51
HOJA_EN,CO,213,NIB,Partido Nacional,1971,5
HOJA_EN,CO,213,NIB,Partido Nacional,12404,36
HOJA_EN,CO,214,NIB,Partido Nacional,252,2
HOJA_EN,CO,214,NIB,Partido Nacional,880,13
HOJA_EN,CO,214,NIB,Partido Nacional,904,59
HOJA_EN,CO,214,NIB,Partido Nacional,1971,11
HOJA_EN,CO,214,NIB,Partido Nacional,12404,40
HOJA_EN,CO,215,NIB,Partido Nacional,252,3
HOJA_EN,CO,215,NIB,Partido Nacional,880,11
HOJA_EN,CO,215,NIB,Partido Nacional,904,57
HOJA_EN,CO,215,NIB,Partido Nacional,1971,13
HOJA_EN,CO,215,NIB,Partido Nacional,12404,26
HOJA_EN,CO,216,NIB,Partido Nacional,252,2
HOJA_EN,CO,216,NIB,Partido Nacional,880,14
HOJA_EN,CO,216,NIB,Partido Nacional,904,44
HOJA_EN,CO,216,NIB,Partido Nacional,1971,15
HOJA_EN,CO,216,NIB,Partido Nacional,12404,30
HOJA_EN,CO,217,NIB,Partido Nacional,252,3
HOJA_EN,CO,217,NIB,Partido Nacional,880,14
HOJA_EN,CO,217,NIB,Partido Nacional,904,55
HOJA_EN,CO,217,NIB,Partido Nacional,1971,12
HOJA_EN,CO,217,NIB,Partido Nacional,12404,26
HOJA_EN,CO,218,NIB,Partido Nacional,252,1
HOJA_EN,CO,218,NIB,Partido Nacional,880,8
HOJA_EN,CO,218,NIB,Partido Nacional,904,44
HOJA_EN,CO,218,NIB,Partido Nacional,1971,11
HOJA_EN,CO,218,NIB,Partido Nacional,12404,43
HOJA_EN,CO,219,NIB,Partido Nacional,252,1
HOJA_EN,CO,219,NIB,Partido Nacional,880,8
HOJA_EN,CO,219,NIB,Partido Nacional,904,44
HOJA_EN,CO,219,NIB,Partido Nacional,1971,10
HOJA_EN,CO,219,NIB,Partido Nacional,12404,26
HOJA_EN,CO,220,NIB,Partido Nacional,252,7
HOJA_EN,CO,220,NIB,Partido Nacional,880,13
HOJA_EN,CO,220,NIB,Partido Nacional,904,51
HOJA_EN,CO,220,NIB,Partido Nacional,1971,7
HOJA_EN,CO,220,NIB,Partido Nacional,12404,22
HOJA_EN,CO,221,NIB,Partido Nacional,252,2
HOJA_EN,CO,221,NIB,Partido Nacional,880,10
HOJA_EN,CO,221,NIB,Partido Nacional,904,53
HOJA_EN,CO,221,NIB,Partido Nacional,1971,14
HOJA_EN,CO,221,NIB,Partido Nacional,12404,28
HOJA_EN,CO,222,NIB,Partido Nacional,252,2
HOJA_EN,CO,222,NIB,Partido Nacional,880,12
HOJA_EN,CO,222,NIB,Partido Nacional,904,29
HOJA_EN,CO,222,NIB,Partido Nacional,1971,19
HOJA_EN,CO,222,NIB,Partido Nacional,12404,29
HOJA_EN,CO,223,NJA,Partido Nacional,880,6
HOJA_EN,CO,223,NJA,Partido Nacional,904,41
HOJA_EN,CO,223,NJA,Partido Nacional,1971,10
HOJA_EN,CO,223,NJA,Partido Nacional,12404,53
HOJA_EN,CO,224,NJA,Partido Nacional,252,2
HOJA_EN,CO,224,NJA,Partido Nacional,880,8
HOJA_EN,CO,224,NJA,Partido Nacional,904,44
HOJA_EN,CO,224,NJA,Partido Nacional,1971,8
HOJA_EN,CO,224,NJA,Partido Nacional,12404,52
HOJA_EN,CO,225,NJA,Partido Nacional,252,1
HOJA_EN,CO,225,NJA,Partido Nacional,880,8
HOJA_EN,CO,225,NJA,Partido Nacional,904,53
HOJA_EN,CO,225,NJA,Partido Nacional,1971,5
HOJA_EN,CO,225,NJA,Partido Nacional,12404,30
HOJA_EN,CO,226,NJA,Partido Nacional,252,1
HOJA_EN,CO,226,NJA,Partido Nacional,880,10
HOJA_EN,CO,226,NJA,Partido Nacional,904,51
HOJA_EN,CO,226,NJA,Partido Nacional,1971,8
HOJA_EN,CO,226,NJA,Partido Nacional,12404,18
HOJA_EN,CO,227,NKA,Partido Nacional,252,3
HOJA_EN,CO,227,NKA,Partido Nacional,880,7
HOJA_EN,CO,227,NKA,Partido Nacional,904,8
HOJA_EN,CO,227,NKA,Partido Nacional,1971,11
HOJA_EN,CO,227,NKA,Partido Nacional,12404,50
HOJA_EN,CO,228,NKA,Partido Nacional,880,6
HOJA_EN,CO,228,NKA,Partido Nacional,904,12
HOJA_EN,CO,228,NKA,Partido Nacional,1971,13
HOJA_EN,CO,228,NKA,Partido Nacional,12404,48
HOJA_EN,CO,229,NKA,Partido Nacional,252,2
HOJA_EN,CO,229,NKA,Partido Nacional,880,6
HOJA_EN,CO,229,NKA,Partido Nacional,904,10
HOJA_EN,CO,229,NKA,Partido Nacional,1971,7
HOJA_EN,CO,229,NKA,Partido Nacional,12404,39
HOJA_EN,CO,230,NKB,Partido Nacional,880,5
HOJA_EN,CO,230,NKB,Partido Nacional,904,28
HOJA_EN,CO,230,NKB,Partido Nacional,1971,12
HOJA_EN,CO,230,NKB,Partido Nacional,12404,24
HOJA_EN,CO,231,NKB,Partido Nacional,252,2
HOJA_EN,CO,231,NKB,Partido Nacional,880,8
HOJA_EN,CO,231,NKB,Partido Nacional,904,12
HOJA_EN,CO,231,NKB,Partido Nacional,1971,4
HOJA_EN,CO,231,NKB,Partido Nacional,12404,17
HOJA_EN,CO,232,NKC,Partido Nacional,252,2
HOJA_EN,CO,232,NKC,Partido Nacional,880,19
HOJA_EN,CO,232,NKC,Partido Nacional,904,42
HOJA_EN,CO,232,NKC,Partido Nacional,1971,18
HOJA_EN,CO,232,NKC,Partido Nacional,12404,58
HOJA_EN,CO,233,NKC,Partido Nacional,252,1
HOJA_EN,CO,233,NKC,Partido Nacional,880,19
HOJA_EN,CO,233,NKC,Partido Nacional,904,35
HOJA_EN,CO,233,NKC,Partido Nacional,1971,18
HOJA_EN,CO,233,NKC,Partido Nacional,12404,62
HOJA_EN,CO,234,NKC,Partido Nacional,252,2
HOJA_EN,CO,234,NKC,Partido Nacional,880,9
HOJA_EN,CO,234,NKC,Partido Nacional,904,39
HOJA_EN,CO,234,NKC,Partido Nacional,1971,20
HOJA_EN,CO,234,NKC,Partido Nacional,12404,51
HOJA_EN,CO,235,NKC,Partido Nacional,252,6
HOJA_EN,CO,235,NKC,Partido Nacional,880,22
HOJA_EN,CO,235,NKC,Partido Nacional,904,39
HOJA_EN,CO,235,NKC,Partido Nacional,1971,14
HOJA_EN,CO,235,NKC,Partido Nacional,12404,42
HOJA_EN,CO,236,NKC,Partido Nacional,252,4
HOJA_EN,CO,236,NKC,Partido Nacional,880,7
HOJA_EN,CO,236,NKC,Partido Nacional,904,46
HOJA_EN,CO,236,NKC,Partido Nacional,1971,20
HOJA_EN,CO,236,NKC,Partido Nacional,12404,43
HOJA_EN,CO,237,NKC,Partido Nacional,880,11
HOJA_EN,CO,237,NKC,Partido Nacional,904,33
HOJA_EN,CO,237,NKC,Partido Nacional,1971,15
HOJA_EN,CO,237,NKC,Partido Nacional,12404,44
HOJA_EN,CO,238,NKC,Partido Nacional,252,1
HOJA_EN,CO,238,NKC,Partido Nacional,880,13
HOJA_EN,CO,238,NKC,Partido Nacional,904,52
HOJA_EN,CO,238,NKC,Partido Nacional,1971,17
HOJA_EN,CO,238,NKC,Partido Nacional,12404,47
HOJA_EN,CO,239,NKC,Partido Nacional,252,5
HOJA_EN,CO,239,NKC,Partido Nacional,880,15
HOJA_EN,CO,239,NKC,Partido Nacional,904,41
HOJA_EN,CO,239,NKC,Partido Nacional,1971,12
HOJA_EN,CO,239,NKC,Partido Nacional,12404,30
HOJA_EN,CO,240,NKC,Partido Nacional,252,8
HOJA_EN,CO,240,NKC,Partido Nacional,880,9
HOJA_EN,CO,240,NKC,Partido Nacional,904,43
HOJA_EN,CO,240,NKC,Partido Nacional,1971,32
HOJA_EN,CO,240,NKC,Partido Nacional,12404,21
HOJA_EN,CO,241,NKC,Partido Nacional,252,3
HOJA_EN,CO,241,NKC,Partido Nacional,880,9
HOJA_EN,CO,241,NKC,Partido Nacional,904,31
HOJA_EN,CO,241,NKC,Partido Nacional,1971,19
HOJA_EN,CO,241,NKC,Partido Nacional,12404,27
HOJA_EN,CO,242,NKC,Partido Nacional,880,7
HOJA_EN,CO,242,NKC,Partido Nacional,904,26
HOJA_EN,CO,242,NKC,Partido Nacional,1971,10
HOJA_EN,CO,242,NKC,Partido Nacional,12404,39
HOJA_EN,CO,243,NKC,Partido Nacional,252,3
HOJA_EN,CO,243,NKC,Partido Nacional,880,12
HOJA_EN,CO,243,NKC,Partido Nacional,904,28
HOJA_EN,CO,243,NKC,Partido Nacional,1971,24
HOJA_EN,CO,243,NKC,Partido Nacional,12404,25
HOJA_EN,CO,244,NKC,Partido Nacional,252,3
HOJA_EN,CO,244,NKC,Partido Nacional,880,14
HOJA_EN,CO,244,NKC,Partido Nacional,904,31
HOJA_EN,CO,244,NKC,Partido Nacional,1971,19
HOJA_EN,CO,244,NKC,Partido Nacional,12404,22
HOJA_EN,CO,245,NKC,Partido Nacional,252,4
HOJA_EN,CO,245,NKC,Partido Nacional,880,5
HOJA_EN,CO,245,NKC,Partido Nacional,904,24
HOJA_EN,CO,245,NKC,Partido Nacional,1971,8
HOJA_EN,CO,245,NKC,Partido Nacional,12404,40
HOJA_EN,CO,246,NKC,Partido Nacional,252,3
HOJA_EN,CO,246,NKC,Partido Nacional,880,13
HOJA_EN,CO,246,NKC,Partido Nacional,904,30
HOJA_EN,CO,246,NKC,Partido Nacional,1971,14
HOJA_EN,CO,246,NKC,Partido Nacional,12404,26
HOJA_EN,CO,247,NKC,Partido Nacional,252,4
HOJA_EN,CO,247,NKC,Partido Nacional,880,10
HOJA_EN,CO,247,NKC,Partido Nacional,904,33
HOJA_EN,CO,247,NKC,Partido Nacional,1971,14
HOJA_EN,CO,247,NKC,Partido Nacional,12404,18
HOJA_EN,CO,248,NKC,Partido Nacional,252,6
HOJA_EN,CO,248,NKC,Partido Nacional,880,18
HOJA_EN,CO,248,NKC,Partido Nacional,904,24
HOJA_EN,CO,248,NKC,Partido Nacional,1971,14
HOJA_EN,CO,248,NKC,Partido Nacional,12404,22
HOJA_EN,CO,249,NKC,Partido Nacional,252,2
HOJA_EN,CO,249,NKC,Partido Nacional,880,6
HOJA_EN,CO,249,NKC,Partido Nacional,904,29
HOJA_EN,CO,249,NKC,Partido Nacional,1971,18
HOJA_EN,CO,249,NKC,Partido Nacional,12404,26
HOJA_EN,CO,250,NKC,Partido Nacional,252,2
HOJA_EN,CO,250,NKC,Partido Nacional,880,11
HOJA_EN,CO,250,NKC,Partido Nacional,904,27
HOJA_EN,CO,250,NKC,Partido Nacional,1971,21
HOJA_EN,CO,250,NKC,Partido Nacional,12404,28
HOJA_EN,CO,251,NKD,Partido Nacional,252,1
HOJA_EN,CO,251,NKD,Partido Nacional,880,4
HOJA_EN,CO,251,NKD,Partido Nacional,904,35
HOJA_EN,CO,251,NKD,Partido Nacional,1971,9
HOJA_EN,CO,251,NKD,Partido Nacional,12404,41
HOJA_EN,CO,252,NKD,Partido Nacional,880,8
HOJA_EN,CO,252,NKD,Partido Nacional,904,24
HOJA_EN,CO,252,NKD,Partido Nacional,1971,21
HOJA_EN,CO,252,NKD,Partido Nacional,12404,44
HOJA_EN,CO,253,NKD,Partido Nacional,252,2
HOJA_EN,CO,253,NKD,Partido Nacional,880,6
HOJA_EN,CO,253,NKD,Partido Nacional,904,27
HOJA_EN,CO,253,NKD,Partido Nacional,1971,27
HOJA_EN,CO,253,NKD,Partido Nacional,12404,19
