Departamento,CRV,Series,Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_En_Blanco
CA,1026,CQB,410,121,121,0,3,2
CA,1027,CQB,414,140,137,3,3,1
CA,1028,CQB,410,115,115,0,0,1
CA,1029,CQB,415,106,106,0,0,0
CA,1030,CQB,411,116,116,0,0,1
CA,1031,CQB,411,93,93,0,1,1
CA,1032,CQB,416,129,129,0,0,0
CA,1033,CQB,414,123,122,1,1,0
CA,1034,CQB,414,121,121,0,0,2
CA,1035,CQB,414,104,103,1,1,4
CA,1036,CQB,412,108,108,0,1,1
CA,1037,CQB,420,93,93,0,0,3
CA,1038,CQB,414,74,74,0,0,0
CA,1039,CQB,412,99,99,0,0,3
CA,1040,CQB,413,93,93,0,1,0
CA,1041,CQB,409,100,99,1,0,3
CA,1042,CQB,411,95,94,1,0,0
CA,1043,CQB,405,90,89,1,0,0
CA,1044,CQB,405,99,97,2,3,2
CA,1045,CQB,405,79,75,4,2,0
CA,1046,CQB,405,84,84,0,1,1
CA,1047,CQB,405,71,69,2,3,0
CA,1048,CQB,405,70,69,1,0,2
CA,1049,CQB,405,66,64,2,0,0
CA,1050,CQB,405,88,88,0,0,1
CA,1051,CQB,405,133,133,0,0,0
CA,1052,CQB,405,105,105,0,7,0
CA,1053,CQB,374,123,121,2,2,0
CA,1054,CQC,395,154,150,4,1,0
CA,1055,CQC,396,121,121,0,2,1
CA,1056,CQC,392,130,129,1,1,2
CA,1057,CQC,392,119,117,2,1,0
CA,1058,CQC,392,116,114,2,1,2
CA,1059,CQC,392,112,109,3,2,2
CA,1060,CQC,392,156,152,4,2,1
CA,1061,CQC,391,167,165,2,2,0
CA,9001,CZZ,0,156,156,0,1,4
CA,9002,CZZ,0,221,221,0,2,2
CA,9003,CZZ,0,165,165,0,2,1
CA,9004,CZZ,0,162,162,0,3,4
CA,9005,CZZ,0,170,170,0,2,2
CA,9006,CZZ,0,126,126,0,2,0
CA,9007,CZZ,0,85,85,0,0,0
MA,1,DAA,440,123,122,1,2,1
MA,2,DAA,421,169,164,5,1,8
MA,3,DAA,415,180,177,3,2,1
MA,4,DAA,423,210,209,1,0,0
MA,5,DAA,417,192,189,3,3,0
MA,6,DAA,419,173,170,3,0,0
MA,7,DAA,419,191,188,3,1,3
MA,8,DAA,416,200,197,3,4,1
MA,9,DAA,416,227,222,5,0,0
MA,10,DAA,416,246,242,4,2,2
MA,11,DAA,412,198,195,3,0,1
MA,12,DAA,416,182,179,3,0,0
MA,13,DAA,413,213,209,4,1,0
MA,14,DAA,411,230,228,2,0,4
MA,15,DAA,415,194,190,4,2,0
MA,16,DAA,414,198,195,3,1,0
MA,17,DAA,417,175,175,0,0,0
MA,18,DAA,414,216,214,2,2,0
MA,19,DAA,418,197,194,3,2,3
MA,20,DAA,414,204,202,2,0,7
MA,21,DAA,412,196,195,1,1,0
MA,22,DAA,418,193,190,3,3,6
MA,23,DAA,414,206,202,4,0,0
MA,24,DAA,414,196,196,0,1,0
MA,25,DAA,416,213,211,2,0,1
MA,26,DAA,416,213,211,2,1,0
MA,27,DAA,418,211,208,3,1,1
MA,28,DAA,413,171,169,2,0,0
MA,29,DAA,411,195,191,4,1,2
MA,30,DAA,412,199,199,0,0,1
MA,31,DAA,411,180,178,2,1,1
MA,32,DAA,413,165,162,3,0,0
MA,33,DAA,418,189,189,0,1,0
MA,34,DAA,417,174,173,1,1,1
MA,35,DAA,414,198,197,1,2,1
MA,36,DAA,412,176,176,0,0,2
MA,37,DAA,424,178,177,1,1,1
MA,38,DAA,413,194,193,1,1,1
MA,39,DAA,417,171,170,1,3,2
MA,40,DAA,412,204,203,1,2,2
MA,41,DAA,418,188,188,0,1,1
MA,42,DAA,413,177,176,1,3,1
MA,43,DAA,417,182,181,1,1,1
MA,44,DAA,418,186,184,2,4,0
MA,45,DAA,412,199,196,3,0,0
MA,46,DAA,420,160,159,1,2,0
MA,47,DAA,424,175,173,2,4,1
MA,48,DAA,421,179,179,0,1,2
MA,49,DAA,419,179,179,0,1,1
MA,50,DAA,422,178,177,1,1,2
MA,51,DAA,422,173,170,3,2,8
MA,52,DAA,424,175,175,0,3,0
MA,53,DAA,418,182,180,2,1,0
MA,54,DAA,418,169,169,0,1,3
MA,55,DAA,421,153,153,0,3,1
MA,56,DAA,419,171,170,1,0,9
MA,57,DAA,419,165,164,1,2,0
MA,58,DAA,417,197,196,1,3,1
MA,59,DAA,421,158,158,0,3,1
MA,60,DAA,421,169,168,1,0,1
MA,61,DAA,413,166,164,2,2,1
MA,62,DAA,419,154,153,1,3,1
MA,63,DAA,427,171,170,1,0,0
MA,64,DAA,421,185,183,2,3,2
MA,65,DAA,419,174,173,1,2,5
MA,66,DAA,424,161,161,0,3,1
MA,67,DAA,420,155,153,2,1,1
MA,68,DAA,419,172,171,1,2,0
MA,69,DAA,420,165,165,0,0,0
MA,70,DAA,421,170,170,0,1,1
MA,71,DAA,422,172,170,2,1,6
MA,72,DAA,416,149,149,0,1,5
MA,73,DAA,416,159,158,1,1,1
MA,74,DAA,416,141,141,0,3,1
MA,75,DAA,416,165,163,2,2,2
MA,76,DAA,415,147,145,2,2,1
MA,77,DAA,415,170,168,2,2,0
MA,78,DAA,425,168,168,0,0,1
MA,79,DAA,412,174,174,0,2,6
MA,80,DAA,411,170,169,1,2,1
MA,81,DAA,416,183,182,1,1,1
MA,82,DAA,418,172,169,3,2,0
MA,83,DAA,419,137,134,3,1,0
MA,84,DAA,416,170,170,0,1,0
MA,85,DAA,423,143,139,4,2,0
MA,86,DAA,416,148,146,2,3,1
MA,87,DAA,428,153,153,0,2,1
MA,88,DAA,420,163,162,1,1,4
MA,89,DAA,419,152,152,0,1,0
MA,90,DAA,420,141,139,2,1,1
MA,91,DAA,413,139,139,0,1,0
MA,92,DAA,417,156,156,0,2,0
MA,93,DAA,420,135,135,0,2,0
MA,94,DAA,415,147,147,0,1,2
MA,95,DAA,419,120,119,1,2,0
MA,96,DAA,417,156,154,2,2,1
MA,97,DAA,416,142,141,1,1,0
MA,98,DAA,417,134,133,1,1,1
MA,99,DAA,409,130,130,0,2,0
MA,100,DAA,412,146,146,0,1,2
MA,101,DAA,420,143,139,4,2,0
MA,102,DAA,417,140,139,1,1,1
MA,103,DAA,416,132,132,0,1,1
MA,104,DAA,417,132,129,3,1,0
MA,105,DAA,417,136,133,3,1,1
MA,106,DAA,413,136,135,1,3,0
MA,107,DAA,418,125,124,1,1,5
MA,108,DAA,420,123,120,3,2,0
MA,109,DAA,420,133,132,1,2,1
MA,110,DAA,425,144,144,0,2,6
MA,111,DAA,425,139,138,1,1,1
MA,112,DAA,430,128,127,1,2,0
MA,113,DAA,429,161,160,1,1,2
MA,114,DAA,428,129,127,2,0,1
MA,115,DAA,418,132,132,0,1,0
MA,116,DAA,417,105,104,1,0,0
MA,117,DAA,416,138,138,0,4,1
MA,118,DAA,412,128,128,0,1,2
MA,119,DAA,410,133,132,1,3,0
MA,120,DAA,409,122,121,1,3,0
MA,121,DAA,409,113,111,2,1,0
MA,122,DAA,409,135,132,3,0,0
MA,123,DAA,409,123,123,0,0,0
MA,124,DAA,409,123,120,3,2,0
MA,125,DAA,409,103,103,0,2,0
MA,126,DAA,409,115,112,3,0,0
MA,127,DAA,409,131,129,2,4,1
MA,128,DAA,409,129,127,2,1,3
MA,129,DAA,409,135,132,3,4,0
MA,130,DAA,392,149,144,5,1,0
MA,131,DAB,423,188,183,5,0,0
MA,132,DAB,414,211,209,2,3,0
MA,133,DAB,412,199,197,2,2,10
MA,134,DAB,420,204,201,3,1,7
MA,135,DAB,420,200,199,1,1,1
MA,136,DAB,420,175,174,1,0,0
MA,137,DAB,422,180,176,4,0,0
MA,138,DAB,427,149,146,3,1,0
MA,139,DAB,429,167,166,1,0,2
MA,140,DAB,422,174,172,2,1,0
MA,141,DAB,429,149,148,1,0,2
MA,142,DAB,418,158,158,0,0,0
MA,143,DAB,426,151,149,2,1,1
MA,144,DAB,430,162,159,3,0,0
MA,145,DAB,417,158,156,2,1,9
MA,146,DAB,410,135,135,0,0,0
MA,147,DAB,410,174,172,2,3,0
MA,148,DAB,410,161,159,2,5,3
MA,149,DAB,410,163,162,1,0,0
MA,150,DAB,410,180,176,4,0,0
MA,151,DAB,410,145,145,0,0,2
MA,152,DAB,410,200,200,0,3,0
MA,153,DAB,396,202,201,1,1,0
MA,154,DAC,201,94,88,6,0,3
MA,155,DAD,343,99,97,2,0,1
MA,156,DAD,332,107,106,1,0,3
MA,157,DAD,331,168,165,3,4,1
MA,158,DAE,399,145,145,0,2,0
MA,159,DAE,401,147,147,0,0,0
MA,160,DAE,401,142,142,0,2,2
MA,161,DAE,397,126,126,0,1,1
MA,162,DAE,395,142,142,0,2,1
MA,163,DAE,395,142,142,0,1,0
MA,164,DAE,395,166,165,1,3,0
MA,165,DAE,395,161,158,3,1,0
MA,166,DAE,395,149,149,0,5,1
MA,167,DAE,395,137,137,0,2,0
MA,168,DAE,395,158,155,3,1,1
MA,169,DAE,395,152,149,3,5,0
MA,170,DAE,390,194,191,3,1,1
MA,171,DAF,399,149,148,1,4,0
MA,172,DAF,395,143,142,1,1,0
MA,173,DAF,395,131,128,3,1,1
MA,174,DAF,394,133,131,2,4,0
MA,175,DAF,395,142,142,0,2,1
MA,176,DAF,392,127,126,1,1,0
MA,177,DAF,390,112,108,4,5,0
MA,178,DAF,390,120,116,4,1,0
MA,179,DAF,390,107,104,3,0,3
MA,180,DAF,390,136,134,2,0,0
MA,181,DAF,390,126,126,0,1,4
MA,182,DAF,390,132,132,0,3,0
MA,183,DAF,390,120,118,2,2,0
MA,184,DAF,390,110,110,0,3,3
MA,185,DAF,390,116,116,0,9,0
MA,186,DAF,390,128,128,0,5,0
MA,187,DAF,390,126,125,1,1,0
MA,188,DAF,390,131,128,3,3,0
MA,189,DAF,384,145,141,4,2,1
MA,190,DAG,369,143,141,2,2,0
MA,191,DAG,366,124,121,3,0,0
MA,192,DAG,365,133,131,2,1,0
MA,193,DAG,364,128,125,3,1,0
MA,194,DAH,409,139,136,3,1,2
MA,195,DAH,398,128,125,3,1,1
MA,196,DAH,398,131,130,1,3,8
MA,197,DAH,405,141,140,1,2,0
MA,198,DAH,401,137,135,2,0,8
MA,199,DAH,405,161,161,0,0,1
MA,200,DAH,402,137,137,0,3,10
MA,201,DAH,399,118,118,0,0,1
MA,202,DAH,399,113,109,4,0,0
MA,203,DAH,398,128,126,2,1,1
MA,204,DAH,398,118,115,3,3,0
MA,205,DAH,398,104,103,1,1,0
MA,206,DAH,398,129,129,0,1,0
MA,207,DAH,398,102,100,2,0,1
MA,208,DAH,398,115,112,3,4,0
MA,209,DAH,398,138,136,2,4,0
MA,210,DAH,398,119,116,3,1,0
MA,211,DAH,398,128,126,2,2,1
MA,212,DAH,398,111,108,3,1,0
MA,213,DAH,398,108,104,4,0,0
MA,214,DAH,398,95,92,3,1,0
MA,215,DAH,398,120,118,2,0,1
MA,216,DAH,398,113,111,2,3,1
MA,217,DAH,398,129,127,2,1,0
MA,218,DAH,398,141,137,4,1,0
MA,219,DAH,398,152,148,4,1,1
MA,220,DAH,382,136,133,3,1,0
MA,221,DAI,308,97,95,2,1,0
MA,222,DAI,306,121,116,5,1,1
MA,223,DAJ,389,166,165,1,0,0
MA,224,DAJ,381,157,155,2,3,0
MA,225,DAJ,381,156,155,1,2,1
MA,226,DAJ,381,180,177,3,2,0
MA,227,DAK,361,127,125,2,3,0
MA,228,DAK,353,107,104,3,0,0
MA,229,DAK,350,110,108,2,1,0
MA,230,DAK,350,128,127,1,0,0
MA,231,DAK,350,126,123,3,0,2
MA,232,DAK,348,149,148,1,1,1
MA,233,DBA,412,97,89,8,0,0
MA,234,DBA,412,150,147,3,4,0
MA,235,DBA,406,189,177,12,2,0
MA,236,DBA,408,168,168,0,4,1
MA,237,DBA,407,206,203,3,1,1
MA,238,DBA,406,208,204,4,1,0
MA,239,DBA,408,223,219,4,2,1
MA,240,DBA,405,189,189,0,5,1
MA,241,DBA,407,194,194,0,0,0
MA,242,DBA,406,212,212,0,0,1
MA,243,DBA,405,196,194,2,0,1
MA,244,DBA,408,221,217,4,2,1
MA,245,DBA,405,190,188,2,1,0
MA,246,DBA,406,184,183,1,3,2
MA,247,DBA,410,162,162,0,1,0
MA,248,DBA,404,191,191,0,0,0
MA,249,DBA,408,180,180,0,1,1
MA,250,DBA,405,189,188,1,3,0
MA,251,DBA,407,187,185,2,1,2
MA,252,DBA,408,166,166,0,0,0
MA,253,DBA,405,167,167,0,0,0
MA,254,DBA,404,168,141,27,2,2
MA,255,DBA,407,155,154,1,0,1
MA,256,DBA,406,163,163,0,0,1
MA,257,DBA,409,143,143,0,4,1
MA,258,DBA,407,165,165,0,0,2
MA,259,DBA,410,171,168,3,1,0
MA,260,DBA,405,143,143,0,0,1
MA,261,DBA,407,164,163,1,1,0
MA,262,DBA,409,133,132,1,0,1
MA,263,DBA,407,160,158,2,0,0
MA,264,DBA,413,136,136,0,1,1
MA,265,DBA,408,147,147,0,1,0
MA,266,DBA,406,153,152,1,1,0
MA,267,DBA,413,145,144,1,0,0
MA,268,DBA,416,139,139,0,1,0
MA,269,DBA,415,146,146,0,1,1
MA,270,DBA,412,143,141,2,0,0
MA,271,DBA,407,150,148,2,2,1
MA,272,DBA,403,121,121,0,0,0
MA,273,DBA,403,132,132,0,2,1
MA,274,DBA,403,136,135,1,0,1
MA,275,DBA,403,145,145,0,1,0
MA,276,DBA,381,123,122,1,0,1
MA,277,DBB,97,50,42,8,0,0
MA,278,DBC DDC,64,27,27,0,0,1
MA,279,DBD,401,152,149,3,0,1
MA,280,DBD,396,141,140,1,5,2
MA,281,DBD,396,125,123,2,0,1
MA,282,DBD,396,123,121,2,0,0
MA,283,DBE,374,158,157,1,1,1
MA,284,DBE,371,126,124,2,2,0
MA,285,DBE,370,137,136,1,0,0
MA,286,DBE,367,126,123,3,0,2
MA,287,DBF,394,155,151,4,0,0
MA,288,DBF,392,127,125,2,0,0
MA,289,DBF,389,139,138,1,0,0
MA,290,DBF,387,145,141,4,1,0
MA,291,DBG,351,121,121,0,0,0
MA,292,DBG,351,99,99,0,0,1
MA,293,DBG,350,120,118,2,2,0
MA,294,DBG,350,113,111,2,1,1
MA,295,DBG,348,105,103,2,1,2
MA,296,DCA,404,179,175,4,1,0
MA,297,DCA,401,218,218,0,0,1
MA,298,DCA,402,244,243,1,2,3
MA,299,DCA,407,218,214,4,0,2
MA,300,DCA,399,218,216,2,1,1
MA,301,DCA,402,199,199,0,1,1
MA,302,DCA,403,174,174,0,3,1
MA,303,DCA,403,186,185,1,1,1
MA,304,DCA,406,173,172,1,2,1
MA,305,DCA,399,159,159,0,2,0
MA,306,DCA,400,142,140,2,1,2
MA,307,DCA,403,147,147,0,0,1
MA,308,DCA,402,155,155,0,4,2
MA,309,DCA,402,150,149,1,2,1
MA,310,DCA,398,120,119,1,0,0
MA,311,DCA,398,148,144,4,2,1
MA,312,DCA,398,121,120,1,0,0
MA,313,DCA,398,163,162,1,1,0
MA,314,DCA,396,148,148,0,2,1
MA,315,DCB,419,159,155,4,1,1
MA,316,DCB,409,214,214,0,2,2
MA,317,DCB,408,219,217,2,0,3
MA,318,DCB,405,201,197,4,0,1
MA,319,DCB,406,189,187,2,1,1
MA,320,DCB,413,171,169,2,1,4
MA,321,DCB,405,170,170,0,1,1
MA,322,DCB,405,172,172,0,1,1
MA,323,DCB,409,169,169,0,1,2
MA,324,DCB,411,152,152,0,1,0
MA,325,DCB,408,160,160,0,4,1
MA,326,DCB,407,142,141,1,0,0
MA,327,DCB,410,151,150,1,2,2
MA,328,DCB,412,167,165,2,1,1
MA,329,DCB,415,164,163,1,2,1
MA,330,DCB,408,169,169,0,2,1
MA,331,DCB,406,127,127,0,5,1
MA,332,DCB,403,155,151,4,0,1
MA,333,DCB,401,138,137,1,0,0
MA,334,DCB,401,146,145,1,1,0
MA,335,DCB,401,158,158,0,3,1
MA,336,DCB,401,157,156,1,3,0
MA,337,DCB,401,157,157,0,2,0
MA,338,DCB,401,143,141,2,0,1
MA,339,DCB,401,142,141,1,0,1
MA,340,DCB,401,129,126,3,3,1
MA,341,DCB,401,167,166,1,1,2
MA,342,DCB,401,202,201,1,1,1
MA,343,DCB,401,192,192,0,2,0
MA,344,DCB,401,191,189,2,1,3
MA,345,DCB,401,214,214,0,2,0
MA,346,DCB,377,180,180,0,1,1
MA,347,DCC,54,21,16,5,0,0
MA,348,DCD,297,167,165,2,1,1
MA,349,DCD,295,156,156,0,1,0
MA,350,DCD,294,151,151,0,1,0
MA,351,DCD,296,139,138,1,1,0
MA,352,DCD,290,142,142,0,0,1
MA,353,DCD,290,161,160,1,1,0
MA,354,DCE,59,29,25,4,0,0
MA,355,DCF,286,141,138,3,0,2
MA,356,DCF,292,128,125,3,2,0
MA,357,DCF,284,108,107,1,0,1
MA,358,DCF,284,153,152,1,1,2
MA,359,DCG,376,196,196,0,2,1
MA,360,DCG,376,207,204,3,3,1
MA,361,DCG,376,177,175,2,1,1
MA,362,DCG,374,144,143,1,0,2
MA,363,DDA,248,99,91,8,1,1
MA,364,DDB,56,25,19,6,0,1
MA,365,DDD,58,29,26,3,0,1
MA,366,DEA,236,141,139,2,1,2
MA,367,DEA DEB,234,158,154,4,0,0
MA,368,DEC,105,53,50,3,0,0
MA,369,DED,381,170,166,4,2,1
MA,370,DED,382,154,152,2,0,2
MA,371,DED,384,135,135,0,2,1
MA,372,DED,386,153,149,4,3,1
MA,373,DED,375,127,124,3,0,0
MA,374,DED,374,162,159,3,0,1
MA,375,DED,374,157,156,1,4,3
MA,376,DEE,122,59,53,6,0,2
MA,377,DEF,69,32,29,3,0,0
MA,378,DEG,254,119,116,3,0,2
MA,379,DEG,251,126,123,3,0,2
MA,380,DEH,350,141,137,4,3,2
MA,381,DEH,346,155,153,2,0,0
MA,382,DEH,346,94,93,1,0,1
MA,383,DEH,346,140,136,4,0,1
MA,384,DEH,342,135,130,5,3,0
MA,385,DFA,392,166,166,0,1,4
MA,386,DFA,390,228,226,2,2,1
MA,387,DFA,388,207,206,1,0,2
MA,388,DFA,388,177,175,2,0,0
MA,389,DFA,393,175,173,2,1,1
MA,390,DFA,384,140,140,0,0,1
MA,391,DFA,384,181,180,1,0,3
MA,392,DFB,165,68,65,3,1,1
MA,9000,DZZ,0,337,337,0,4,5
MA,9001,DZZ,0,338,338,0,4,5
RO,1,EAA,431,103,98,5,0,0
RO,2,EAA,426,160,157,3,3,0
RO,3,EAA,414,179,177,2,1,1
RO,4,EAA,422,184,181,3,0,0
RO,5,EAA,415,202,199,3,1,1
RO,6,EAA,414,191,188,3,0,1
RO,7,EAA,415,199,195,4,1,0
RO,8,EAA,413,181,178,3,2,1
RO,9,EAA,413,198,194,4,0,1
RO,10,EAA,412,179,176,3,2,1
RO,11,EAA,418,194,191,3,0,2
RO,12,EAA,413,193,189,4,2,1
RO,13,EAA,415,169,167,2,0,0
RO,14,EAA,413,182,182,0,0,2
RO,15,EAA,413,182,182,0,1,2
RO,16,EAA,414,167,164,3,1,1
RO,17,EAA,421,174,171,3,1,1
RO,18,EAA,413,168,165,3,1,0
RO,19,EAA,414,164,160,4,1,3
RO,20,EAA,415,168,166,2,2,2
RO,21,EAA,419,162,158,4,0,0
RO,22,EAA,420,149,147,2,0,2
RO,23,EAA,416,162,157,5,3,1
RO,24,EAA,415,164,160,4,0,1
RO,25,EAA,415,157,157,0,0,0
RO,26,EAA,415,152,149,3,1,2
RO,27,EAA,422,125,122,3,1,1
RO,28,EAA,421,131,128,3,0,1
RO,29,EAA,418,133,132,1,2,2
RO,30,EAA,410,123,123,0,0,1
RO,31,EAA,418,137,136,1,2,3
RO,32,EAA,413,119,117,2,2,0
RO,33,EAA,416,123,121,2,0,1
RO,34,EAA,418,136,132,4,2,0
RO,35,EAA,414,115,114,1,0,0
RO,36,EAA,414,113,111,2,0,0
RO,37,EAA,415,120,119,1,2,1
RO,38,EAA,416,129,127,2,0,1
RO,39,EAA,418,107,103,4,0,0
RO,40,EAA,423,101,99,2,1,1
RO,41,EAA,422,108,103,5,0,0
RO,42,EAA,415,122,119,3,0,1
RO,43,EAA,414,99,96,3,0,0
RO,44,EAA,412,104,101,3,0,1
RO,45,EAA,412,115,113,2,0,0
RO,46,EAA,410,101,98,3,0,0
RO,47,EAA,410,94,90,4,0,1
RO,48,EAA,410,107,103,4,0,0
RO,49,EAA,410,83,78,5,0,0
RO,50,EAA,410,104,101,3,1,0
RO,51,EAA,410,111,108,3,0,1
RO,52,EAA,410,113,109,4,2,0
RO,53,EAA,410,106,105,1,2,1
RO,54,EAA,410,135,131,4,1,0
RO,55,EAA,410,106,104,2,1,0
RO,56,EAA,410,115,112,3,1,1
RO,57,EAA,410,98,94,4,1,0
RO,58,EAA,382,137,132,5,2,0
RO,59,EBA,152,30,27,3,0,1
RO,60,EBB,172,70,54,16,1,0
RO,61,EBB,171,61,56,5,0,2
RO,62,EBC,106,29,24,5,1,0
RO,63,ECA,22,11,9,2,0,0
RO,64,ECB,240,74,73,1,0,0
RO,65,ECB,234,88,85,3,1,2
RO,66,ECC,280,99,96,3,0,1
RO,67,ECD,62,19,19,0,1,0
RO,68,ECE,335,140,138,2,0,1
RO,69,ECE,323,104,104,0,0,4
RO,70,ECE,320,112,109,3,0,2
RO,71,ECF,81,36,33,3,0,2
RO,72,ECG,406,187,183,4,0,2
RO,73,ECG,411,154,151,3,1,1
RO,74,ECG,408,164,159,5,0,2
RO,75,ECG,407,151,149,2,1,1
RO,76,ECG,407,133,128,5,2,0
RO,77,ECG,408,131,127,4,0,0
RO,78,ECG,411,137,132,5,1,1
RO,79,ECG,403,123,122,1,0,0
RO,80,ECG,409,144,141,3,0,1
RO,81,ECG,401,132,129,3,2,1
RO,82,ECG,401,129,126,3,0,2
RO,83,ECG,401,174,171,3,0,0
RO,84,ECG,401,153,149,4,2,1
RO,85,ECG,401,198,195,3,0,0
RO,86,ECG,401,210,207,3,0,0
RO,87,EDA,41,27,22,5,0,0
RO,88,EDB,45,19,17,2,0,0
RO,89,EDC,419,98,93,5,0,0
RO,90,EDC,410,151,151,0,1,0
RO,91,EDC,406,167,162,5,0,1
RO,92,EDC,402,165,162,3,0,0
RO,93,EDC,403,166,162,4,2,2
RO,94,EDC,404,160,156,4,0,0
RO,95,EDC,404,156,156,0,2,1
RO,96,EDC,407,130,127,3,2,1
RO,97,EDC,408,137,134,3,0,1
RO,98,EDC,407,120,117,3,0,0
RO,99,EDC,408,122,119,3,1,1
RO,100,EDC,406,119,117,2,3,0
RO,101,EDC,407,111,111,0,0,1
RO,102,EDC,406,98,97,1,0,0
RO,103,EDC,401,99,98,1,1,0
RO,104,EDC,401,97,97,0,2,0
RO,105,EDC,401,106,103,3,2,1
RO,106,EDC,401,122,118,4,3,0
RO,107,EDC,386,124,115,9,0,0
RO,108,EEA,421,163,158,5,2,0
RO,109,EEA,413,190,186,4,2,1
RO,110,EEA,412,204,201,3,0,3
RO,111,EEA,412,181,179,2,1,2
RO,112,EEA,420,146,143,3,0,0
RO,113,EEA,411,155,151,4,2,1
RO,114,EEA,413,131,127,4,0,0
RO,115,EEA,412,148,147,1,0,1
RO,116,EEA,414,158,154,4,0,1
RO,117,EEA,414,117,116,1,1,2
RO,118,EEA,411,123,123,0,1,1
RO,119,EEA,410,109,109,0,0,0
RO,120,EEA,410,111,105,6,1,1
RO,121,EEA,410,102,98,4,0,2
RO,122,EEA,410,139,137,2,2,1
RO,123,EEA,396,131,128,3,6,0
RO,124,EEB,100,34,29,5,0,0
RO,125,EFA,370,157,155,2,0,0
RO,126,EFA,355,139,135,4,0,0
RO,127,EFA,348,141,139,2,0,2
RO,128,EFB,434,133,129,4,0,1
RO,129,EFB,409,160,157,3,2,0
RO,130,EFB,409,142,141,1,0,1
RO,131,EFB,413,144,143,1,3,2
RO,132,EFB,409,145,143,2,1,1
RO,133,EFB,409,144,141,3,2,1
RO,134,EFB,408,136,131,5,1,0
RO,135,EFB,414,123,118,5,0,1
RO,136,EFB,411,115,115,0,0,0
RO,137,EFB,412,118,114,4,0,0
RO,138,EFB,412,114,113,1,1,1
RO,139,EFB,415,128,125,3,3,2
RO,140,EFB,415,110,108,2,1,1
RO,141,EFB,410,97,96,1,1,0
RO,142,EFB,415,116,112,4,0,1
RO,143,EFB,424,95,92,3,1,0
RO,144,EFB,410,105,101,4,1,0
RO,145,EFB,407,100,98,2,4,1
RO,146,EFB,405,79,77,2,1,0
RO,147,EFB,401,91,88,3,0,0
RO,148,EFB,401,85,81,4,0,1
RO,149,EFB,401,84,80,4,1,1
RO,150,EFB,401,90,88,2,0,2
RO,151,EFB,401,108,105,3,0,0
RO,152,EFB,401,116,113,3,2,1
RO,153,EFB,401,137,136,1,1,2
RO,154,EFB,401,137,134,3,1,0
RO,155,EFB,401,99,96,3,0,1
RO,156,EFB,378,119,115,4,0,0
RO,157,EFC,351,158,155,3,2,0
RO,158,EFC,351,141,140,1,0,1
RO,159,EFC,350,143,140,3,1,2
RO,160,EFC,344,115,111,4,0,0
RO,161,EFC,340,136,132,4,0,1
RO,162,EFD,418,147,144,3,0,0
RO,163,EFD,388,145,141,4,2,0
RO,164,EFD,387,120,118,2,0,0
RO,165,EFD,375,127,124,3,0,0
RO,166,EFE,61,25,18,7,0,0
RO,167,EFF,53,30,25,5,0,0
RO,168,EFG,285,116,112,4,1,1
RO,169,EFG,287,89,87,2,0,0
RO,170,EFG,281,103,101,2,0,2
RO,171,EFH,301,120,117,3,3,0
RO,172,EFH,300,108,108,0,0,1
RO,173,EFH,293,130,130,0,0,2
RO,174,EFH,293,134,128,6,1,1
RO,175,EFH,289,121,121,0,2,1
RO,176,EFI,385,160,158,2,0,1
RO,177,EFI,384,166,165,1,0,1
RO,9001,EZZ,0,211,211,0,2,3
RO,9002,EZZ,0,294,294,0,3,1
TT,1,FAA,418,111,106,5,2,0
TT,2,FAA,403,178,173,5,0,0
TT,3,FAA,397,202,199,3,5,1
TT,4,FAA,399,203,201,2,0,1
TT,5,FAA,398,193,190,3,0,1
TT,6,FAA,395,202,198,4,1,1
TT,7,FAA,395,215,213,2,1,1
TT,8,FAA,399,213,209,4,2,0
TT,9,FAA,399,186,181,5,3,0
TT,10,FAA,396,219,216,3,2,0
TT,11,FAA,395,206,203,3,0,0
TT,12,FAA,395,217,217,0,2,1
TT,13,FAA,398,218,213,5,0,1
TT,14,FAA,398,194,190,4,1,0
TT,15,FAA,396,190,188,2,2,1
TT,16,FAA,395,198,194,4,1,2
TT,17,FAA,397,183,180,3,0,1
TT,18,FAA,395,190,187,3,0,0
TT,19,FAA,398,197,195,2,2,0
TT,20,FAA,396,177,174,3,0,0
TT,21,FAA,401,159,154,5,0,0
TT,22,FAA,395,180,177,3,4,4
TT,23,FAA,395,180,176,4,1,0
TT,24,FAA,398,170,169,1,1,1
TT,25,FAA,394,156,153,3,2,0
TT,26,FAA,399,159,156,3,3,0
TT,27,FAA,396,156,154,2,2,1
TT,28,FAA,401,173,170,3,1,1
TT,29,FAA,398,165,165,0,2,0
TT,30,FAA,402,152,151,1,2,2
TT,31,FAA,402,157,153,4,1,0
TT,32,FAA,396,138,135,3,2,0
TT,33,FAA,400,141,138,3,2,0
TT,34,FAA,399,135,133,2,0,0
TT,35,FAA,397,145,141,4,1,0
TT,36,FAA,396,134,131,3,1,0
TT,37,FAA,404,126,123,3,0,0
TT,38,FAA,399,124,121,3,1,0
TT,39,FAA,395,112,108,4,0,2
TT,40,FAA,400,121,117,4,2,0
TT,41,FAA,396,115,112,3,1,1
TT,42,FAA,397,125,123,2,1,1
TT,43,FAA,393,135,132,3,4,1
TT,44,FAA,393,106,103,3,3,1
