Departamento,NroCircuito,Serie,Desde,Hasta,Localidad,Local ,Accesibilidad,TipoCircuito
RO,127,EFA,4373,4757,18 DE JULIO,ESCUELA N° 12-RUTA 19 KM. 10 S/N ESQ. ELIAS LIZARDO,N,U
RO,128,EFB,1,4023,CHUY,ESCUELA N° 28 -ELIAS LIZARDO S/N ESQ. AVDA. BRASIL Y SAMUEL PRILIAC,S,U
RO,129,EFB,4024,5177,CHUY,ESCUELA N° 28 -ELIAS LIZARDO S/N ESQ. AVDA. BRASIL Y SAMUEL PRILIAC,N,U
RO,130,EFB,5178,6225,CHUY,ESCUELA N° 28 -ELIAS LIZARDO S/N ESQ. AVDA. BRASIL Y SAMUEL PRILIAC,N,U
RO,131,EFB,6226,7377,CHUY,ESCUELA N° 28 -ELIAS LIZARDO S/N ESQ. AVDA. BRASIL Y SAMUEL PRILIAC,N,U
RO,132,EFB,7378,8308,CHUY,OFICINA BPS-NUMANCIA 149 ESQ. SAMUEL PIRILIAC,N,U
RO,133,EFB,8309,9512,CHUY,CLUB SAN VICENTE -SAMUEL PIRILIAC S/N ESQ. LIBER SEREGNI,N,U
RO,134,EFB,9513,10362,CHUY,MUNICIPIO CHUY -SAMUEL PRILIAC 478 ESQ. GASTON ARIMON,N,U
RO,135,EFB,10363,11212,CHUY,UTU -FRANCISCO DE LOS SANTOS 685 ESQ. MAURO SILVA,N,U
RO,136,EFB,11213,11951,CHUY,JUZGADO DE PAZ -FRANCISCO DE LOS SANTOS 575 ESQ. GENERAL ARTIGAS,N,U
RO,137,EFB,11952,12698,CHUY,ESCUELA N° 100 -GENERAL ARTIGAS 353 ESQ. LAGUNA DE ROCHA,S,U
RO,138,EFB,12699,13415,CHUY,JARDÍN DE INFANTES N° 103 -SAMUEL PIRILIAC S/N ESQ. RIO OLIMAR,S,U
RO,139,EFB,13416,14185,CHUY,JARDÍN DE INFANTES N° 103 -SAMUEL PIRILIAC S/N ESQ. RIO OLIMAR,S,U
RO,140,EFB,14186,14802,CHUY,JARDÍN DE INFANTES N° 103 -SAMUEL PIRILIAC S/N ESQ. RIO OLIMAR,S,U
RO,141,EFB,14803,15337,CHUY,JARDÍN DE INFANTES N° 103 -SAMUEL PIRILIAC S/N ESQ. RIO OLIMAR,S,U
RO,142,EFB,15338,15877,CHUY,ESCUELA N° 107 -ING. ANDREONI 479 ESQ. MAGALLANES,N,U
RO,143,EFB,15878,16441,CHUY,ESCUELA N° 107 -ING. ANDREONI 479 ESQ. MAGALLANES,N,U
RO,144,EFB,16442,16929,CHUY,ESCUELA N° 107 -ING. ANDREONI 479 ESQ. MAGALLANES,N,U
RO,145,EFB,16930,17397,CHUY,LICEO N° 1 -GRAL. ARTIGAS S/N ESQ. GABOTO,S,U
RO,146,EFB,17398,17881,CHUY,LICEO N° 1 -GRAL. ARTIGAS S/N ESQ. GABOTO,S,U
RO,147,EFB,17882,18355,CHUY,LICEO N° 1 -GRAL. ARTIGAS S/N ESQ. GABOTO,S,U
RO,148,EFB,18356,18812,CHUY,LICEO N° 1 -GRAL. ARTIGAS S/N ESQ. GABOTO,S,U
RO,149,EFB,18813,19257,CHUY,LICEO N° 2-ARROYO SAN MIGUEL S/N ESQ. MAGALLANES,N,U
RO,150,EFB,19258,19711,CHUY,LICEO N° 2-ARROYO SAN MIGUEL S/N ESQ. MAGALLANES,N,U
RO,151,EFB,19712,20157,CHUY,LICEO N° 2-ARROYO SAN MIGUEL S/N ESQ. MAGALLANES,N,U
RO,152,EFB,20158,20574,CHUY,ESCUELA 110-MADRID S/N ESQ. TACUARÍ,N,U
RO,153,EFB,20575,21006,CHUY,ESCUELA 110-MADRID S/N ESQ. TACUARÍ,N,U
RO,154,EFB,21007,21436,CHUY,IAE CHUY-PÚBLICA N°3 S/N ESQ. IPIRANGA,S,U
RO,155,EFB,21437,21905,CHUY,IAE CHUY-PÚBLICA N°3 S/N ESQ. IPIRANGA,S,U
RO,156,EFB,21906,22451,CHUY,IAE CHUY-PÚBLICA N°3 S/N ESQ. IPIRANGA,S,U
RO,157,EFC,1,1785,LA CORONILLA,CENTRO CULTURAL-L. FERNÁNDEZ TUNON S/N ESQ. LAS PALMERAS,S,U
RO,158,EFC,1786,2619,LA CORONILLA,LICEO LOCAL -LEOPOLDO FERNÁNDEZ S/N ESQ. LAS PALMERAS,S,U
RO,159,EFC,2620,3273,LA CORONILLA,LICEO LOCAL -LEOPOLDO FERNÁNDEZ S/N ESQ. LAS PALMERAS,S,U
RO,160,EFC,3274,3762,LA CORONILLA,ESCUELA N° 29 -PARALELA A RUTA 9 S/N ESQ. L. FERNÁNDEZ TUNON,N,U
RO,161,EFC,3763,4170,LA CORONILLA,ESCUELA N° 29 -PARALELA A RUTA 9 S/N ESQ. L. FERNÁNDEZ TUNON,N,U
RO,162,EFD,1,3408,CEBOLLATÍ,ESCUELA N° 55-SAN LUIS S/N ESQ. ROCHA,S,U
RO,163,EFD,3409,4120,CEBOLLATÍ,ESCUELA N° 55-SAN LUIS S/N ESQ. ROCHA,S,U
RO,164,EFD,4121,4619,CEBOLLATÍ,"CENTRO CULTURAL ""LUCAS TECHERA"" -SAN MIGUEL S/N ESQ. MARIO SOBRERO",N,U
RO,165,EFD,4620,5034,CEBOLLATÍ,LICEO LOCAL-CASTILLOS S/N ESQ. ROCHA,S,U
RO,166,EFE,1,1538,CORONILLA DE CEBOLLATÍ,"ESCUELA N° 27-RUTA 19 KM. 42.200, CAMINO VECINAL “EL CEIBO”. S/N",S,R
RO,167,EFF,1,876,QUEBRACHO,ESCUELA 33 -RUTA 15 S/N,S,R
RO,168,EFG,1,1553,SAN LUIS,ESCUELA N° 17-TRAJANO RODRIGUEZ S/N ESQ. ROQUE LORENZO,S,R
RO,169,EFG,1554,2013,SAN LUIS,ESCUELA N° 17-TRAJANO RODRIGUEZ S/N ESQ. ROQUE LORENZO,S,R
RO,170,EFG,2014,2330,SAN LUIS,JUNTA LOCAL SAN LUIS-TRAJANO RODRIGUEZ S/N ESQ. FLORENTINO OLIVERA,S,R
RO,171,EFH,1,793,BARRA DEL CHUY,ESCUELA N° 74-CALLE 1 S/N ESQ. GRAL. ARTIGAS,S,R
RO,172,EFH,794,1208,BARRA DEL CHUY,ESCUELA N° 74-CALLE 1 S/N ESQ. GRAL. ARTIGAS,S,R
RO,173,EFH,1209,1553,BARRA DEL CHUY,CEA/74 (UTU) -CALLE C ESQ. 17 M,N,R
RO,174,EFH,1554,1857,BARRA DEL CHUY,JUNTA LOCAL -CALLE 7 S/N ESQ. GRAL. ARTIGAS,S,R
RO,175,EFH,1858,2168,BARRA DEL CHUY,A.JU.PEN-GRAL. ARTIGAS S/N ESQ. CALLE 7,S,R
RO,176,EFI,1,427,PUNTA DEL DIABLO,ESCUELA N° 96-CONTINUACIÓN JOSÉ PEDRO VARELA S/N ESQ. RINCÓN,S,U
RO,177,EFI,428,849,PUNTA DEL DIABLO,ESCUELA N° 96-CONTINUACIÓN JOSÉ PEDRO VARELA S/N ESQ. RINCÓN,S,U
TT,1,FAA,1,21588,TREINTA Y TRES,ESCUELA TÉCNICA Nº2-MANUEL MELÉNDEZ S/N ESQ. JUAN A. LAVALLEJA,S,U
TT,2,FAA,21589,24893,TREINTA Y TRES,OSE-MANUEL ORIBE 1489 ESQ. MANUEL MELENDEZ,S,U
TT,3,FAA,24894,27194,TREINTA Y TRES,BPS -MANUEL ORIBE S/N° ESQ. SANTIAGO GADEA,N,U
TT,4,FAA,27195,29056,TREINTA Y TRES,BPS -MANUEL ORIBE S/N° ESQ. SANTIAGO GADEA,N,U
TT,5,FAA,29057,30940,TREINTA Y TRES,BPS -SANTIAGO GADEA S/N ESQ. MANUEL ORIBE,N,U
TT,6,FAA,30941,32612,TREINTA Y TRES,CLUB SOCIAL RAÍCES-SANTIAGO GADEA 1181 ESQ. SIMON DEL PINO,N,U
TT,7,FAA,32613,33820,TREINTA Y TRES,CLUB SOCIAL RAÍCES-SANTIAGO GADEA 1181 ESQ. SIMON DEL PINO,N,U
TT,8,FAA,33821,35081,TREINTA Y TRES,COLEGIO NUESTRA SRA. DE LOS 33 -PABLO ZUFRIATEGUI 1135 ESQ. MANUEL ORIBE,N,U
TT,9,FAA,35082,36189,TREINTA Y TRES,COLEGIO NUESTRA SRA. DE LOS 33 -PABLO ZUFRIATEGUI 1135 ESQ. MANUEL ORIBE,N,U
TT,10,FAA,36190,37356,TREINTA Y TRES,ESCUELA N° 2 -BASILIO ARAUJO 1128 ESQ. MANUEL ORIBE,N,U
TT,11,FAA,37357,38434,TREINTA Y TRES,ESCUELA N° 2 -BASILIO ARAUJO 1128 ESQ. MANUEL ORIBE,N,U
TT,12,FAA,38435,39460,TREINTA Y TRES,ESCUELA N° 2 -MANUEL ORIBE,N,U
TT,13,FAA,39461,40475,TREINTA Y TRES,INSTITUTO DEL FORMACIÓN DOCENTE-MANUEL LAVALLEJA 1191 ESQ. SIMÓN DEL PINO,N,U
TT,14,FAA,40476,41267,TREINTA Y TRES,INSTITUTO DEL FORMACIÓN DOCENTE-MANUEL LAVALLEJA 1191 ESQ. SIMÓN DEL PINO,N,U
TT,15,FAA,41268,42092,TREINTA Y TRES,BIBLIOTECA JUNTA DEPARTAMENTAL - MANUEL ORIBE 1456 ESQ. MANUEL LAVALLEJA,S,U
TT,16,FAA,42093,43171,TREINTA Y TRES,ESCUELA TÉCNICA N° 2- MANUEL MELÉNDEZ 1115 ESQ. JUAN ANTONIO LAVALLEJA,N,U
TT,17,FAA,43172,44239,TREINTA Y TRES,CENTRO DE RETIRADOS MILITARES “GRITO DE ASENCIO”-AVELINO MIRANDA 973,N,U
TT,18,FAA,44240,45015,TREINTA Y TRES,CAIF AZAHARES - SIMÓN DEL PINO 1387 ESQ. PABLO ZUFRIATEGUI,N,U
TT,19,FAA,45016,45879,TREINTA Y TRES,INTENDENCIA DEPARTAMENTAL - HALL PRINCIPAL-MANUEL LAVALLEJA 1130 ESQ. MANUEL ORIBE,N,U
TT,20,FAA,45880,46601,TREINTA Y TRES,INTENDENCIA. HALL CHICO -MANUEL LAVALLEJA S/N,N,U
TT,21,FAA,46602,47518,TREINTA Y TRES,ESCUELA N° 80 Y Nº 64-ANDRÉS AREGUATÍ 1598 ESQ. FELIPE CARAPE,N,U
TT,22,FAA,47519,48270,TREINTA Y TRES,CENTRO PROGRESO-JUAN ANTONIO LAVALLEJA 582 ESQ. MANUEL LAVALLEJA,S,U
TT,23,FAA,48271,48988,TREINTA Y TRES,CENTRO COMERCIAL E INDUSTRIAL-MANUEL FREIRE 1392 ESQ. PABLO ZUFRIATEGUI,N,U
TT,24,FAA,48989,49686,TREINTA Y TRES,ESCUELA N° 1 - MANUEL FREIRE 1344 ESQ. BASILIO ARAUJO,S,U
TT,25,FAA,49687,50439,TREINTA Y TRES,ESCUELA N° 1 -BASILIO ARAÚJO S/N ESQ. MANUEL FREIRE,N,U
TT,26,FAA,50440,51171,TREINTA Y TRES,CENTRO DE TECNOLOGÍA EDUCATIVA -SANTIAGO GADEA S/N ESQ. MANUEL FREIRE,N,U
TT,27,FAA,51172,51840,TREINTA Y TRES,INSPECCIÓN DPTAL. DE PRIMARIA -MANUEL FREIRE 1292 ESQ. ATANASIO SIERRA,N,U
TT,28,FAA,51841,52497,TREINTA Y TRES,CAIF LAVALLEJA - MANUEL FREIRE 1167 ESQ. GREGORIO SANABRIA,N,U
TT,29,FAA,52498,53140,TREINTA Y TRES,CLUB ATENAS -SIMON DEL PINO 1132 ESQ. GREGORIO SANABRIA,N,U
TT,30,FAA,53141,53773,TREINTA Y TRES,LICEO N° 4 - -GRAL. RIVERA ESQ. MANUEL ORIBE,N,U
TT,31,FAA,53774,54401,TREINTA Y TRES,LICEO N° 4 - -GRAL. RIVERA ESQ. MANUEL ORIBE,S,U
TT,32,FAA,54402,54979,TREINTA Y TRES,LICEO N° 1 - RINCÓN S/N ESQ. JUAN A. LAVALLEJA,S,U
TT,33,FAA,54980,55516,TREINTA Y TRES,LICEO N° 1 - RINCÓN S/N ESQ. JUAN A. LAVALLEJA,S,U
TT,34,FAA,55517,56075,TREINTA Y TRES,LICEO N° 1 -JUAN ANTONINO LAVALLEJA 1065,S,U
TT,35,FAA,56076,56621,TREINTA Y TRES,LICEO N° 1 -JUAN ANTONINO LAVALLEJA 1065,S,U
TT,36,FAA,56622,57184,TREINTA Y TRES,JARDÍN DE INFANTES N° 88- ITUZAINGÓ CASI AVELINO MIRANDA S/N,S,U
TT,37,FAA,57185,57738,TREINTA Y TRES,ESCUELA N° 31 -ITUZAINGO 1264 ESQ. AVELINO MIRANDA,N,U
TT,38,FAA,57739,58237,TREINTA Y TRES,ESCUELA N° 31 -ITUZAINGO 1264 ESQ. AVELINO MIRANDA,N,U
TT,39,FAA,58238,58735,TREINTA Y TRES,CENTRO DE BARRIO N° 12. -DIONISIO ORIBE 1028 ESQ. SARANDÍ,N,U
TT,40,FAA,58736,59218,TREINTA Y TRES,JUNTA DEPARTAMENTAL -MANUEL LAVALLEJA 1146,N,U
TT,41,FAA,59219,59715,TREINTA Y TRES,CENTRO CULTURAL DEMOCRÁTICO -MANUEL FREIRE S/N ESQ. PABLO ZUFRIATEGUI,N,U
TT,42,FAA,59716,60227,TREINTA Y TRES,CENTRO CULTURAL DEMOCRÁTICO -MANUEL FREIRE S/N ESQ. PABLO ZUFRIATEGUI,N,U
TT,43,FAA,60228,60676,TREINTA Y TRES,JARDÍN N° 81-SIMÓN DEL PINO 1367,S,U
TT,44,FAA,60677,61119,TREINTA Y TRES,AJUPEN -ANDRÉS AREGUATÍ 1066,N,U
TT,45,FAA,61120,61564,TREINTA Y TRES,ADEOM-MANUEL LAVALLEJA 1366 ESQ. ANDRES AREGUATI,S,U
TT,46,FAA,61565,62003,TREINTA Y TRES,SALÓN PARROQUIAL -PABLO ZUFRIATEGUI 1117 ESQ. JUAN ANTONIO LAVALLEJA,N,U
TT,47,FAA,62004,62437,TREINTA Y TRES,ESCUELA N° 25 - CELEDONIO ROJAS 1557,N,U
TT,48,FAA,62438,62898,TREINTA Y TRES,ESCUELA N° 25 - CELEDONIO ROJAS 1557,N,U
TT,49,FAB,1,298,TREINTA Y TRES,LICEO N° 3 - -MANUEL LAVALLEJA CASI MIGUEL PALACIOS S/N,S,U
TT,50,FAB,299,595,TREINTA Y TRES,LICEO N° 3 - -MANUEL LAVALLEJA CASI MIGUEL PALACIOS S/N,S,U
TT,51,FAC,1,321,TREINTA Y TRES,CENTRO DE BARRIO N° 1 BO. NELSA GÓMEZ -JUAN ACOSTA S/N ESQ. ORTELIO MÉNDEZ,S,U
TT,52,FAC,322,636,TREINTA Y TRES,ESCUELA N° 32. LOS NARANJOS-JULIAN LAGUNA S/N ESQ. JUAN ACOSTA,N,U
TT,53,FAC,637,949,TREINTA Y TRES,CLUB DE NIÑOS SAN MARTÍN-FELIPA ARBENOIS S/N ESQ. CAMINO EL MENSAJERO,N,U
TT,54,FAD,1,373,TREINTA Y TRES,CAIF PEQUEÑO DIONISIO - -MANUEL FLORES MORA,S,U
TT,55,FAD,374,728,TREINTA Y TRES,ASOCIACIÓN DE FUNCIONARIOS DE IAC (AFIAC) -JACINTO TRÁPANI 1459,N,U
TT,56,FAE,1,431,TREINTA Y TRES,ESTADIO MUNICIPAL-FLORENCIO SANCHEZ S/N ESQ. 10 DE MARZO,S,U
TT,57,FAE,432,862,TREINTA Y TRES,COMEDOR MUNICIPAL -- MISIONES S/N,N,U
TT,58,FAE,863,1312,TREINTA Y TRES,CAIF EL ARRAYAN-TOMAS GOMEZ S/N ESQ. COLMAN,N,U
TT,59,FAF,1,436,TREINTA Y TRES,JARDÍN DE INFANTES N° 87 -FLORENCIO SÁNCHEZ 1564 ESQ. VALENTIN OLIVERA ORTUZ,S,U
TT,60,FAF,437,869,TREINTA Y TRES,CENTRO DE BARRIO N° 10. -MANUEL ORIBE S/N ESQ. AURELIA RAMOS DE SEGARRA,N,U
TT,61,FBA,1,6525,VERGARA,BPS -AGUSTIN URTUBEY S/N,S,U
TT,62,FBA,6526,7462,VERGARA,CLUB URUGUAY - -MARCELO BARRETO 1173,N,U
TT,63,FBA,7463,8305,VERGARA,MUNICIPIO. OFICINA DE TRÁNSITO - -JACINTO RUIZ 1765,N,U
TT,64,FBA,8306,9007,VERGARA,CENTRO CULTURAL-JOAQUIN SUAREZ ESQ. AGUSTIN URTUBEY,S,U
TT,65,FBA,9008,9596,VERGARA,ESCUELA AGRARIA - PÚBLICA Nº 6 S/N,N,U
TT,66,FBA,9597,10120,VERGARA,LICEO BRAULIO LAGO-GRAL. JOSÉ ARTIGAS S/N,N,U
TT,67,FBA,10121,10586,VERGARA,POLICLÍNICA MUNICIPAL-MEDERES Y DOCTOR LEGARTO S/N,N,U
TT,68,FBA,10587,11033,VERGARA,CENTRO COMUNAL B° LA CUCHILLA-AGUSTIN URTUBEY S/N,S,U
TT,69,FBA,11034,11435,VERGARA,ESCUELA N° 50 - -LUCAS URRUTIA S/N,N,U
TT,70,FBA,11436,11842,VERGARA,ESCUELA N° 50 - -LUCAS URRUTIA S/N,N,U
TT,71,FBB,1,1543,EL ORO,ESCUELA N° 4-EL ORO S/N,N,R
TT,72,FBC,1,3311,CHARQUEADA,MUNICIPIO -AV. DEL PUERTO S/N,S,R
TT,73,FBC,3312,3874,CHARQUEADA,LICEO LOCAL- CNEL. FORTUNATO SILVA S/N ESQ. CNEL. FRANCISCO OSORIO,N,R
TT,74,FBC,3875,4342,CHARQUEADA,LICEO LOCAL- CNEL. FORTUNATO SILVA S/N ESQ. CNEL. FRANCISCO OSORIO,N,R
TT,75,FBC,4343,4706,CHARQUEADA,ESCUELA N° 9 - -GRAL. GABRIEL VELAZCO S/N,S,R
TT,76,FBC,4707,5026,CHARQUEADA,ESCUELA N° 9 - -GRAL. GABRIEL VELAZCO S/N,S,R
TT,77,FBD,1,2100,ARROZAL 33,ESCUELA N° 60-CAMINO ARROZAL TREINTA Y TRES S/N,N,R
TT,78,FBE,1,1525,RINCÓN,MUNICIPIO - -FERROVIARIO S/N,N,R
TT,79,FBE,1526,1987,RINCÓN,CENTRO COMUNAL MEVIR -- CORONILLA S/N,N,R
TT,80,FBE,1988,2300,RINCÓN,ESCUELA N° 61- RENÉ ROSANO DE GARATE S/N,N,R
TT,81,FBF,1,610,LA CALAVERA,ESCUELA N° 12-CNO A LA CALAVERA S/N ESQ. RUTA 8,N,R
TT,82,FCA,1,1665,BAÑADO DE OLIVERA,ESCUELA N° 26-RUTA 98 S/N ESQ. RUTA 98,N,R
TT,83,FCB,1,1638,LA CALERA,ESCUELA N° 39 -CAMINO PASO LA CALERA S/N ESQ. RUTA 8,N,R
TT,84,FCB,1639,1891,LA CALERA,CENTRO DE BARRIO N° 9. LA CALERA-IGNACIO NUÑEZ S/N ESQ. RUTA 8,N,R
TT,85,FCC,1,972,PUNTAS DEL PARAO,ESCUELA N° 8-CAMINO CERRO LA VELA S/N ESQ. GUAZUNAMBÍ,N,R
TT,86,FCD,1,2226,YERBALITO,ESCUELA N° 10-CUARTA SECCIÓN S/N ESQ. CNO QUEBRADA DE LOS CUERVOS,N,R
TT,87,FCE,1,2279,ISLA PATRULLA,ESCUELA N° 3-RUTA 98 S/N ESQ. CAMINO A LA ISLA,N,R
TT,88,FCF,1,555,AVESTRUZ CHICO,PUESTO MAGALLANES-CAMINO EL MEDIO S/N,N,R
TT,89,FDA,1,6254,SANTA CLARA DEL OLIMAR,CLUB HISPANO URUGUAYO -25 DE AGOSTO S/N ESQ. RUTA 7,S,R
TT,90,FDA,6255,7151,SANTA CLARA DEL OLIMAR,CLUB HISPANO URUGUAYO -25 DE AGOSTO S/N ESQ. RUTA 7,S,R
TT,91,FDA,7152,7948,SANTA CLARA DEL OLIMAR,CLUB HISPANO URUGUAYO -25 DE AGOSTO S/N ESQ. RUTA 7,S,R
TT,92,FDA,7949,8408,SANTA CLARA DEL OLIMAR,LICEO LOCAL -25 DE AGOSTO S/N ESQ. RUTA 7,N,R
TT,93,FDA,8409,8829,SANTA CLARA DEL OLIMAR,CENTRO MEC -25 DE AGOSTO S/N ESQ. RUTA 7,N,R
TT,94,FDA,8830,9195,SANTA CLARA DEL OLIMAR,MUNICIPIO -25 DE AGOSTO S/N ESQ. RUTA 7,N,R
TT,95,FDA,9196,9535,SANTA CLARA DEL OLIMAR,CLUB OBRERO UNIÓN - 25 DE AGOSTO S/N ESQ. RUTA 7,S,R
TT,96,FDA,9536,9844,SANTA CLARA DEL OLIMAR,CLUB OBRERO UNIÓN - 25 DE AGOSTO S/N ESQ. RUTA 7,N,R
TT,97,FDB,1,3683,CERRO CHATO,MUNICIPIO -- AV. CENTENARIO S/N,S,R
TT,98,FDB,3684,4336,CERRO CHATO,MUNICIPIO -- AV. CENTENARIO S/N,S,R
TT,99,FDB,4337,4851,CERRO CHATO,ESCUELA N° 48 - -AV. CENTENARIO S/N,N,R
TT,100,FDB,4852,5291,CERRO CHATO,ESCUELA N° 48 - -AV. CENTENARIO S/N,N,R
TT,101,FDB,5292,5657,CERRO CHATO,LICEO LOCAL-JULIO A. GODAY S/N,S,R
TT,102,FDB,5658,5994,CERRO CHATO,LICEO LOCAL-JULIO A. GODAY S/N,S,R
TT,103,FDB,5995,6308,CERRO CHATO,LICEO LOCAL-JULIO A. GODAY S/N,S,R
TT,104,FDB,6309,6622,CERRO CHATO,CLUB UNIÓN -AV. CENTENARIO S/N,N,R
TT,105,FDC,1,1014,LA TAHONA,ESCUELA N° 22-LA TAHONA S/N,N,R
TT,106,FDD,1,466,RINCÓN DE URTUBEY,ESCUELA N° 78-RINCÓN DE URTUBEY S/N,N,R
TT,107,FDE,1,1172,VALENTINES,ESCUELA N° 45-VALENTINES S/N,N,R
TT,108,FEA,1,2263,VILLA SARA,ESCUELA N° 28 -RUTA 8 KM 282 S/N,N,R
TT,109,FEA,2264,2737,VILLA SARA,CENTRO DE BARRIO N° 5-RUTA 8 KM 282,N,R
TT,110,FEA,2738,3091,VILLA SARA,MGAP-RUTA 8 KM 281 S/N,N,R
TT,111,FEA,3092,3403,VILLA SARA,"UNIVERSIDAD DE LA REPÚBLICA. CURE-RUTA 8, KM 281 S/N",N,R
TT,112,FEA,3404,3697,VILLA SARA,INIA - -RUTA 8 KM 281,N,R
TT,113,FEB,1,1605,MARÍA ALBINA,ESCUELA N° 24-CNO MARÍA ALBINA S/N ESQ. RUTA 8,N,R
TT,114,FEC,1,1810,CORRALES DE CEBOLLATÍ,ESCUELA N° 58-RUTA 19 S/N ESQ. RUTA 8,N,R
TT,115,FED,1,1228,PASSANO,ESCUELA N° 35-RUTA 19 S/N ESQ. RUTA 8,N,R
TT,116,FEE,1,690,LOS MEMBRILLOS,ESCUELA N° 30-CAMILO DE LA LAGUNA S/N,N,R
TT,117,FEF,1,4287,TREINTA Y TRES,ESCUELA N° 73-ANDRES CHEVESTES ESQ. CELEDONIO ROJAS,S,U
TT,118,FEF,4288,5563,TREINTA Y TRES,ESCUELA N° 73-ANDRES CHEVESTES ESQ. CELEDONIO ROJAS,S,U
TT,119,FEF,5564,6498,TREINTA Y TRES,ESCUELA N° 73-ANDRES CHEVESTES ESQ. CELEDONIO ROJAS,N,U
TT,120,FEF,6499,7298,TREINTA Y TRES,COMPLEJO VIV. OLIMAR (BPS) -JUAN ÁLVAREZ S/N,S,U
TT,121,FEF,7299,8041,TREINTA Y TRES,VILLA ESTUDIANTIL - JUAN ANTONIO LAVALLEJA 2141,N,U
TT,122,FEF,8042,8709,TREINTA Y TRES,VILLA ESTUDIANTIL - JUAN ANTONIO LAVALLEJA 2141,N,U
TT,123,FEF,8710,9585,TREINTA Y TRES,VILLA ESTUDIANTIL - JUAN ANTONIO LAVALLEJA 2141,N,U
TT,124,FEF,9586,10151,TREINTA Y TRES,VILLA ESTUDIANTIL - JUAN ANTONIO LAVALLEJA 2141,N,U
TT,125,FEF,10152,10696,TREINTA Y TRES,JARDIN 86-AVELINO MIRANDA S/N ESQ. ANDRES ECHEVESTE,S,U
TT,126,FEF,10697,11195,TREINTA Y TRES,JARDIN 86-AVELINO MIRANDA S/N ESQ. ANDRES ECHEVESTE,S,U
TT,127,FEF,11196,11690,TREINTA Y TRES,COMPLEJO VIV. DC 27 -ANDRÉS CHEVESTE S/N ESQ. YAMANDÚ,N,U
TT,128,FEF,11691,12151,TREINTA Y TRES,PARQUE DIONISIO DÍAZ -VALENTIN OLIVERA ORTUZ S/N ESQ. FLORENCIO SANCHEZ,N,U
TT,129,FEF,12152,12626,TREINTA Y TRES,CAPILLA SAN FRANCISCO JAVIER. BO. 25 DE AGOSTO-ANDRES AREGUATI ESQ. JUAN ALVAREZ,N,U
TT,130,FEF,12627,13068,TREINTA Y TRES,ESCUELA N° 34 -AURELIA RAMOS DE SEGARRA 1224,N,U
TT,131,FEF,13069,13498,TREINTA Y TRES,ESCUELA N° 34 -AURELIA RAMOS DE SEGARRA 1224,N,U
TT,132,FEF,13499,13906,TREINTA Y TRES,SALON COMUNAL DC26-JUAN ALVAREZ S/N ESQ. IGNACIO NUÑEZ,S,U
CL,1,GAA,1,5365,MELO,INSTITUTO DE FORMACIÓN DOCENTE -APARICIO SARAVIA 441 ESQ. GRAL. ARTIGAS,S,U
CL,2,GAA,5366,6489,MELO,ESCUELA N° 1-JOSÉ PEDRO VARELA 728 ESQ. 18 DE JULIO,N,U
CL,3,GAA,6490,7284,MELO,ESCUELA N° 1-JOSÉ PEDRO VARELA 728 ESQ. 18 DE JULIO,N,U
CL,4,GAA,7285,7951,MELO,ESCUELA N° 2-JOSÉ PEDRO VARELA 662 ESQ. JUSTINO MUNIZ,N,U
CL,5,GAA,7952,8562,MELO,ESCUELA N° 2-JOSÉ PEDRO VARELA 662 ESQ. JUSTINO MUNIZ,N,U
CL,6,GAA,8563,9046,MELO,ESCUELA Nº 6-LAVALLEJA 675 ESQ. 18 DE JULIO,N,U
CL,7,GAA,9047,9468,MELO,ESCUELA Nº 6-LAVALLEJA 675 ESQ. 18 DE JULIO,N,U
CL,8,GAB,1,6286,MELO,COLEGIO MARÍA AUXILIADORA-JOSÉ PEDRO VARELA (PORTÓN) S/N ESQ. AGUSTÍN DE LA ROSA,S,U
CL,9,GAB,6287,7446,MELO,COLEGIO MARÍA AUXILIADORA-JOSÉ PEDRO VARELA (PORTÓN) S/N ESQ. AGUSTÍN DE LA ROSA,S,U
CL,10,GAB,7447,8399,MELO,COLEGIO MARÍA AUXILIADORA-JOSÉ PEDRO VARELA (PORTÓN) S/N ESQ. AGUSTÍN DE LA ROSA,S,U
CL,11,GAB,8400,9164,MELO,JARDÍN DE INFANTES N° 139-ANSINA 440 ESQ. GRAL ARTIGAS,S,U
CL,12,GAB,9165,9831,MELO,JARDÍN DE INFANTES N° 139-ANSINA 440 ESQ. GRAL ARTIGAS,S,U
CL,13,GAB,9832,10401,MELO,INSPECCIÓN DE ESCUELAS-JUSTINO MUNIZ 431 ESQ. GRAL. ARTIGAS,N,U
CL,14,GAB,10402,10891,MELO,ESCUELA N° 87-JUAN DARÍO SILVA S/N ESQ. GARZÓN,S,U
CL,15,GAB,10892,11330,MELO,ESCUELA N° 87-JUAN DARÍO SILVA S/N ESQ. GARZÓN,S,U
CL,16,GAB,11331,11752,MELO,ESCUELA N° 87-JUAN DARÍO SILVA S/N ESQ. GARZÓN,S,U
CL,17,GAC,1,5637,MELO,ESCUELA N° 7-DR. LUIS ALBERTO DE HERRERA 480 ESQ. JUAN DARÍO SILVA,N,U
CL,18,GAC,5638,6896,MELO,ESCUELA N° 7-DR. LUIS ALBERTO DE HERRERA 480 ESQ. JUAN DARÍO SILVA,N,U
CL,19,GAC,6897,7901,MELO,LICEO N° 1-JOSÉ E. RODÓ S/N ESQ. AVDA BRASIL.,S,U
