PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
Frente Amplio,Paysandú,152,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,152,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,3,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,152,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,5,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,152,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,152,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,152,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,153,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,153,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,4,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,153,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,3,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,153,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,3,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,153,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",929,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,153,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,153,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,154,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,154,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,154,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,3,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,154,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,154,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,4,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,154,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,11,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,154,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,3,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,155,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,155,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,4,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,155,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,155,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,155,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,155,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,8,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,155,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",929,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,155,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,155,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,156,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,8,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,156,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,156,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,156,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,10,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,156,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",929,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,156,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,156,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,157,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,157,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,13,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,157,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,157,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",929,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,157,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,157,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,158,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,158,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,6,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,158,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,6,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,158,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,158,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",929,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,158,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,158,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,158,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,159,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,159,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,4,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,159,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,7,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,159,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",929,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,159,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,159,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,160,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,3,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,160,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,160,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,160,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,4,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,160,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,5,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,161,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,161,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,161,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,161,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,161,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,161,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,161,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,12,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,161,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",929,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,161,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,161,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,162,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,6,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,162,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,9,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,162,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,162,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,163,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,163,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,163,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,7,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,163,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,163,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,163,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,6,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,163,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,163,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,163,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,163,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,164,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,164,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,164,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,6,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,164,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,164,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,5,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,164,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",929,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,164,KCB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,165,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Zona Norte Oeste
Frente Amplio,Paysandú,165,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,2,Zona Norte Oeste
Frente Amplio,Paysandú,165,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Zona Norte Oeste
Frente Amplio,Paysandú,165,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,5,Zona Norte Oeste
Frente Amplio,Paysandú,165,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Zona Norte Oeste
Frente Amplio,Paysandú,165,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,Zona Norte Oeste
Frente Amplio,Paysandú,165,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,10,Zona Norte Oeste
Frente Amplio,Paysandú,165,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2,Zona Norte Oeste
Frente Amplio,Paysandú,165,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,Zona Norte Oeste
Frente Amplio,Paysandú,165,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Zona Norte Oeste
Frente Amplio,Paysandú,165,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2,Zona Norte Oeste
Frente Amplio,Paysandú,166,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,4,Zona Norte Oeste
Frente Amplio,Paysandú,166,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,1,Zona Norte Oeste
Frente Amplio,Paysandú,166,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,3,Zona Norte Oeste
Frente Amplio,Paysandú,166,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,11,Zona Norte Oeste
Frente Amplio,Paysandú,166,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Zona Norte Oeste
Frente Amplio,Paysandú,166,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,Zona Norte Oeste
Frente Amplio,Paysandú,166,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,20,Zona Norte Oeste
Frente Amplio,Paysandú,166,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1,Zona Norte Oeste
Frente Amplio,Paysandú,166,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",929,1,Zona Norte Oeste
Frente Amplio,Paysandú,166,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,Zona Norte Oeste
Frente Amplio,Paysandú,166,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Zona Norte Oeste
Frente Amplio,Paysandú,167,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,1,Zona Norte Oeste
Frente Amplio,Paysandú,167,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,3,Zona Norte Oeste
Frente Amplio,Paysandú,167,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Zona Norte Oeste
Frente Amplio,Paysandú,167,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,3,Zona Norte Oeste
Frente Amplio,Paysandú,167,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,15,Zona Norte Oeste
Frente Amplio,Paysandú,167,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,4,Zona Norte Oeste
Frente Amplio,Paysandú,167,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Zona Norte Oeste
Frente Amplio,Paysandú,167,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2,Zona Norte Oeste
Frente Amplio,Paysandú,168,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,3,Zona Norte Oeste
Frente Amplio,Paysandú,168,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,3,Zona Norte Oeste
Frente Amplio,Paysandú,168,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,3,Zona Norte Oeste
Frente Amplio,Paysandú,168,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Zona Norte Oeste
Frente Amplio,Paysandú,168,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,3,Zona Norte Oeste
Frente Amplio,Paysandú,168,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,Zona Norte Oeste
Frente Amplio,Paysandú,168,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,19,Zona Norte Oeste
Frente Amplio,Paysandú,168,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",929,1,Zona Norte Oeste
Frente Amplio,Paysandú,168,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,Zona Norte Oeste
Frente Amplio,Paysandú,168,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2,Zona Norte Oeste
Frente Amplio,Paysandú,168,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,3,Zona Norte Oeste
Frente Amplio,Paysandú,169,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Zona Norte Oeste
Frente Amplio,Paysandú,169,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2,Zona Norte Oeste
Frente Amplio,Paysandú,169,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,4,Zona Norte Oeste
Frente Amplio,Paysandú,169,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2,Zona Norte Oeste
Frente Amplio,Paysandú,169,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Zona Norte Oeste
Frente Amplio,Paysandú,169,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,5,Zona Norte Oeste
Frente Amplio,Paysandú,169,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,18,Zona Norte Oeste
Frente Amplio,Paysandú,169,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1,Zona Norte Oeste
Frente Amplio,Paysandú,169,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,3,Zona Norte Oeste
Frente Amplio,Paysandú,169,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",929,1,Zona Norte Oeste
Frente Amplio,Paysandú,169,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Zona Norte Oeste
Frente Amplio,Paysandú,169,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Zona Norte Oeste
Frente Amplio,Paysandú,170,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,2,Zona Norte Oeste
Frente Amplio,Paysandú,170,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2,Zona Norte Oeste
Frente Amplio,Paysandú,170,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,1,Zona Norte Oeste
Frente Amplio,Paysandú,170,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,16,Zona Norte Oeste
Frente Amplio,Paysandú,170,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,9,Zona Norte Oeste
Frente Amplio,Paysandú,170,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1,Zona Norte Oeste
Frente Amplio,Paysandú,170,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2,Zona Norte Oeste
Frente Amplio,Paysandú,170,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,2,Zona Norte Oeste
Frente Amplio,Paysandú,171,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,5,Zona Norte Oeste
Frente Amplio,Paysandú,171,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Zona Norte Oeste
Frente Amplio,Paysandú,171,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2,Zona Norte Oeste
Frente Amplio,Paysandú,171,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,9,Zona Norte Oeste
Frente Amplio,Paysandú,171,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,19,Zona Norte Oeste
Frente Amplio,Paysandú,171,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Zona Norte Oeste
Frente Amplio,Paysandú,171,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Zona Norte Oeste
Frente Amplio,Paysandú,172,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Zona Norte Oeste
Frente Amplio,Paysandú,172,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Zona Norte Oeste
Frente Amplio,Paysandú,172,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,6,Zona Norte Oeste
Frente Amplio,Paysandú,172,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,2,Zona Norte Oeste
Frente Amplio,Paysandú,172,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,19,Zona Norte Oeste
Frente Amplio,Paysandú,172,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2,Zona Norte Oeste
Frente Amplio,Paysandú,172,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Zona Norte Oeste
Frente Amplio,Paysandú,172,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,2,Zona Norte Oeste
Frente Amplio,Paysandú,172,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,3,Zona Norte Oeste
Frente Amplio,Paysandú,173,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,4,Zona Norte Oeste
Frente Amplio,Paysandú,173,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,5,Zona Norte Oeste
Frente Amplio,Paysandú,173,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,2,Zona Norte Oeste
Frente Amplio,Paysandú,173,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,15,Zona Norte Oeste
Frente Amplio,Paysandú,173,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Zona Norte Oeste
Frente Amplio,Paysandú,173,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",929,1,Zona Norte Oeste
Frente Amplio,Paysandú,173,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Zona Norte Oeste
Frente Amplio,Paysandú,173,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,5,Zona Norte Oeste
Frente Amplio,Paysandú,173,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2,Zona Norte Oeste
Frente Amplio,Paysandú,174,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,3,Zona Norte Oeste
Frente Amplio,Paysandú,174,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2,Zona Norte Oeste
Frente Amplio,Paysandú,174,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,10,Zona Norte Oeste
Frente Amplio,Paysandú,174,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2,Zona Norte Oeste
Frente Amplio,Paysandú,174,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,2,Zona Norte Oeste
Frente Amplio,Paysandú,174,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,9,Zona Norte Oeste
Frente Amplio,Paysandú,174,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2,Zona Norte Oeste
Frente Amplio,Paysandú,174,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Zona Norte Oeste
Frente Amplio,Paysandú,174,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Zona Norte Oeste
Frente Amplio,Paysandú,175,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Zona Norte Oeste
Frente Amplio,Paysandú,175,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,3,Zona Norte Oeste
Frente Amplio,Paysandú,175,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,Zona Norte Oeste
Frente Amplio,Paysandú,175,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,17,Zona Norte Oeste
Frente Amplio,Paysandú,175,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Zona Norte Oeste
Frente Amplio,Paysandú,175,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",929,1,Zona Norte Oeste
Frente Amplio,Paysandú,175,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2,Zona Norte Oeste
Frente Amplio,Paysandú,175,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Zona Norte Oeste
Frente Amplio,Paysandú,176,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Zona Norte Oeste
Frente Amplio,Paysandú,176,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,2,Zona Norte Oeste
Frente Amplio,Paysandú,176,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,9,Zona Norte Oeste
Frente Amplio,Paysandú,176,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2,Zona Norte Oeste
Frente Amplio,Paysandú,176,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,2,Zona Norte Oeste
Frente Amplio,Paysandú,176,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2,Zona Norte Oeste
Frente Amplio,Paysandú,177,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,5,Zona Norte Oeste
Frente Amplio,Paysandú,177,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,1,Zona Norte Oeste
Frente Amplio,Paysandú,177,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,3,Zona Norte Oeste
Frente Amplio,Paysandú,177,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,Zona Norte Oeste
Frente Amplio,Paysandú,177,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,8,Zona Norte Oeste
Frente Amplio,Paysandú,177,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,3,Zona Norte Oeste
Frente Amplio,Paysandú,177,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",929,1,Zona Norte Oeste
Frente Amplio,Paysandú,177,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2,Zona Norte Oeste
Frente Amplio,Paysandú,178,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2,Zona Norte Oeste
