,PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
173997,Nacional,Maldonado,82,DAA,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1,Maldonado Centro
173998,Nacional,Maldonado,85,DAA,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,2,Maldonado Centro
173999,Nacional,Maldonado,92,DAA,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1,Maldonado Centro
174000,Nacional,Maldonado,95,DAA,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1,Maldonado Centro
174001,Nacional,Maldonado,114,DAA,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1,Maldonado Centro
174002,Nacional,Maldonado,122,DAA,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1,Maldonado Centro
174003,Nacional,Maldonado,155,DAD,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1,Punta Ballena
174004,Nacional,Maldonado,156,DAD,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1,Punta Ballena
174005,Nacional,Maldonado,168,DAE,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1,Pinares
174006,Nacional,Maldonado,171,DAF,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1,Cerro Pelado
174007,Nacional,Maldonado,174,DAF,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1,Cerro Pelado
174008,Nacional,Maldonado,187,DAF,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1,Cerro Pelado
174009,Nacional,Maldonado,241,DBA,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1,San Carlos
174010,Nacional,Maldonado,242,DBA,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1,San Carlos
174011,Nacional,Maldonado,341,DCB,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1,Piriápolis
174012,Nacional,Maldonado,374,DED,Departamental,"CORBRAN RIZZO, Roxana Lilián",911,1,La Barra
174013,Nacional,Maldonado,375,DED,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,2,La Barra
189129,Nacional,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,1,Maldonado Centro
189130,Nacional,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,12,Maldonado Centro
189131,Nacional,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,2,Maldonado Centro
189132,Nacional,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,1,Maldonado Centro
189133,Nacional,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,1,Maldonado Centro
189134,Nacional,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,1,Maldonado Centro
189135,Nacional,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,3,Maldonado Centro
189136,Nacional,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,3,Maldonado Centro
189137,Nacional,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",191,2,Maldonado Centro
189138,Nacional,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,1,Maldonado Centro
189139,Nacional,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,3,Maldonado Centro
189140,Nacional,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,19,Maldonado Centro
189141,Nacional,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,4,Maldonado Centro
189142,Nacional,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,1,Maldonado Centro
189143,Nacional,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,6,Maldonado Centro
189144,Nacional,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1,Maldonado Centro
189145,Nacional,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,27,Maldonado Centro
189146,Nacional,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,1,Maldonado Centro
189147,Nacional,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,2,Maldonado Centro
189148,Nacional,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,1,Maldonado Centro
189149,Nacional,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,3,Maldonado Centro
189150,Nacional,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,4,Maldonado Centro
189151,Nacional,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,6,Maldonado Centro
189152,Nacional,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",133,1,Maldonado Centro
189153,Nacional,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",191,2,Maldonado Centro
189154,Nacional,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,2,Maldonado Centro
189155,Nacional,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,2,Maldonado Centro
189156,Nacional,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,3,Maldonado Centro
189157,Nacional,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,17,Maldonado Centro
189158,Nacional,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,3,Maldonado Centro
189159,Nacional,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,9,Maldonado Centro
189160,Nacional,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,2,Maldonado Centro
189161,Nacional,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",11,1,Maldonado Centro
189162,Nacional,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,24,Maldonado Centro
189163,Nacional,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,1,Maldonado Centro
189164,Nacional,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,2,Maldonado Centro
189165,Nacional,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,1,Maldonado Centro
189166,Nacional,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,1,Maldonado Centro
189167,Nacional,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,17,Maldonado Centro
189168,Nacional,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",101,2,Maldonado Centro
189169,Nacional,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",133,1,Maldonado Centro
189170,Nacional,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,1,Maldonado Centro
189171,Nacional,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,4,Maldonado Centro
189172,Nacional,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",191,1,Maldonado Centro
189173,Nacional,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,5,Maldonado Centro
189174,Nacional,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,6,Maldonado Centro
189175,Nacional,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,3,Maldonado Centro
189176,Nacional,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,18,Maldonado Centro
189177,Nacional,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,1,Maldonado Centro
189178,Nacional,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,5,Maldonado Centro
189179,Nacional,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,7,Maldonado Centro
189180,Nacional,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,3,Maldonado Centro
189181,Nacional,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,2,Maldonado Centro
189182,Nacional,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",11,2,Maldonado Centro
189183,Nacional,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,27,Maldonado Centro
189184,Nacional,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,1,Maldonado Centro
189185,Nacional,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,4,Maldonado Centro
189186,Nacional,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,3,Maldonado Centro
189187,Nacional,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1,Maldonado Centro
189188,Nacional,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,3,Maldonado Centro
189189,Nacional,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,3,Maldonado Centro
189190,Nacional,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,8,Maldonado Centro
189191,Nacional,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",101,2,Maldonado Centro
189192,Nacional,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,6,Maldonado Centro
189193,Nacional,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,1,Maldonado Centro
189194,Nacional,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,3,Maldonado Centro
189195,Nacional,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,3,Maldonado Centro
189196,Nacional,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,3,Maldonado Centro
189197,Nacional,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,25,Maldonado Centro
189198,Nacional,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2033,1,Maldonado Centro
189199,Nacional,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,1,Maldonado Centro
189200,Nacional,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,3,Maldonado Centro
189201,Nacional,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,8,Maldonado Centro
189202,Nacional,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,2,Maldonado Centro
189203,Nacional,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,2,Maldonado Centro
189204,Nacional,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",11,1,Maldonado Centro
189205,Nacional,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,17,Maldonado Centro
189206,Nacional,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,3,Maldonado Centro
189207,Nacional,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,3,Maldonado Centro
189208,Nacional,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1,Maldonado Centro
189209,Nacional,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",92,1,Maldonado Centro
189210,Nacional,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,8,Maldonado Centro
189211,Nacional,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",101,1,Maldonado Centro
189212,Nacional,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,1,Maldonado Centro
189213,Nacional,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,1,Maldonado Centro
189214,Nacional,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,3,Maldonado Centro
189215,Nacional,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,2,Maldonado Centro
189216,Nacional,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,1,Maldonado Centro
189217,Nacional,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,20,Maldonado Centro
189218,Nacional,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,3,Maldonado Centro
189219,Nacional,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,17,Maldonado Centro
189220,Nacional,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1,Maldonado Centro
189221,Nacional,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,1,Maldonado Centro
189222,Nacional,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,15,Maldonado Centro
189223,Nacional,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,4,Maldonado Centro
189224,Nacional,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,2,Maldonado Centro
189225,Nacional,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",52,1,Maldonado Centro
189226,Nacional,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,2,Maldonado Centro
189227,Nacional,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,4,Maldonado Centro
189228,Nacional,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,1,Maldonado Centro
189229,Nacional,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,11,Maldonado Centro
189230,Nacional,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",111,1,Maldonado Centro
189231,Nacional,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",133,1,Maldonado Centro
189232,Nacional,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,4,Maldonado Centro
189233,Nacional,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,2,Maldonado Centro
189234,Nacional,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",191,2,Maldonado Centro
189235,Nacional,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,1,Maldonado Centro
189236,Nacional,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,2,Maldonado Centro
189237,Nacional,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,2,Maldonado Centro
189238,Nacional,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,16,Maldonado Centro
189239,Nacional,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2033,1,Maldonado Centro
189240,Nacional,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,1,Maldonado Centro
189241,Nacional,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,2,Maldonado Centro
189242,Nacional,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,15,Maldonado Centro
189243,Nacional,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1,Maldonado Centro
189244,Nacional,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,1,Maldonado Centro
189245,Nacional,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,16,Maldonado Centro
189246,Nacional,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,1,Maldonado Centro
189247,Nacional,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1,Maldonado Centro
189248,Nacional,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,3,Maldonado Centro
189249,Nacional,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,2,Maldonado Centro
189250,Nacional,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",92,1,Maldonado Centro
189251,Nacional,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,6,Maldonado Centro
189252,Nacional,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,2,Maldonado Centro
189253,Nacional,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,4,Maldonado Centro
189254,Nacional,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,1,Maldonado Centro
189255,Nacional,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,5,Maldonado Centro
189256,Nacional,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,2,Maldonado Centro
189257,Nacional,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,24,Maldonado Centro
189258,Nacional,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,1,Maldonado Centro
189259,Nacional,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,2,Maldonado Centro
189260,Nacional,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,1,Maldonado Centro
189261,Nacional,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,3,Maldonado Centro
189262,Nacional,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1,Maldonado Centro
189263,Nacional,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,1,Maldonado Centro
189264,Nacional,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",11,1,Maldonado Centro
189265,Nacional,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,19,Maldonado Centro
189266,Nacional,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,4,Maldonado Centro
189267,Nacional,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",52,1,Maldonado Centro
189268,Nacional,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,1,Maldonado Centro
189269,Nacional,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1,Maldonado Centro
189270,Nacional,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,4,Maldonado Centro
189271,Nacional,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,16,Maldonado Centro
189272,Nacional,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",101,2,Maldonado Centro
189273,Nacional,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,2,Maldonado Centro
189274,Nacional,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,1,Maldonado Centro
189275,Nacional,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,2,Maldonado Centro
189276,Nacional,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,3,Maldonado Centro
189277,Nacional,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,4,Maldonado Centro
189278,Nacional,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,25,Maldonado Centro
189279,Nacional,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,3,Maldonado Centro
189280,Nacional,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,2,Maldonado Centro
189281,Nacional,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,5,Maldonado Centro
189282,Nacional,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1,Maldonado Centro
189283,Nacional,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,1,Maldonado Centro
189284,Nacional,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,22,Maldonado Centro
189285,Nacional,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,2,Maldonado Centro
189286,Nacional,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,2,Maldonado Centro
189287,Nacional,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",78,2,Maldonado Centro
189288,Nacional,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,1,Maldonado Centro
189289,Nacional,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,4,Maldonado Centro
189290,Nacional,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",92,2,Maldonado Centro
189291,Nacional,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,14,Maldonado Centro
189292,Nacional,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",111,1,Maldonado Centro
189293,Nacional,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,4,Maldonado Centro
189294,Nacional,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,9,Maldonado Centro
189295,Nacional,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,3,Maldonado Centro
189296,Nacional,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,4,Maldonado Centro
189297,Nacional,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,3,Maldonado Centro
189298,Nacional,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,26,Maldonado Centro
189299,Nacional,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,1,Maldonado Centro
189300,Nacional,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,2,Maldonado Centro
189301,Nacional,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,9,Maldonado Centro
189302,Nacional,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,2,Maldonado Centro
189303,Nacional,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,2,Maldonado Centro
189304,Nacional,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,23,Maldonado Centro
189305,Nacional,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,1,Maldonado Centro
189306,Nacional,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,3,Maldonado Centro
189307,Nacional,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",52,1,Maldonado Centro
189308,Nacional,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,1,Maldonado Centro
189309,Nacional,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1,Maldonado Centro
189310,Nacional,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,6,Maldonado Centro
189311,Nacional,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,3,Maldonado Centro
189312,Nacional,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",92,1,Maldonado Centro
189313,Nacional,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,15,Maldonado Centro
189314,Nacional,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",101,1,Maldonado Centro
189315,Nacional,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",108,2,Maldonado Centro
189316,Nacional,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",111,1,Maldonado Centro
189317,Nacional,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Maldonado Centro
189318,Nacional,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,2,Maldonado Centro
189319,Nacional,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,4,Maldonado Centro
189320,Nacional,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,3,Maldonado Centro
189321,Nacional,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,2,Maldonado Centro
189322,Nacional,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,1,Maldonado Centro
189323,Nacional,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,24,Maldonado Centro
189324,Nacional,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,5,Maldonado Centro
189325,Nacional,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,9,Maldonado Centro
189326,Nacional,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,2,Maldonado Centro
189327,Nacional,Maldonado,11,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,2,Maldonado Centro
189328,Nacional,Maldonado,11,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",11,1,Maldonado Centro
189329,Nacional,Maldonado,11,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,12,Maldonado Centro
189330,Nacional,Maldonado,11,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,2,Maldonado Centro
189331,Nacional,Maldonado,11,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,1,Maldonado Centro
189332,Nacional,Maldonado,11,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",52,2,Maldonado Centro
189333,Nacional,Maldonado,11,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,2,Maldonado Centro
189334,Nacional,Maldonado,11,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,1,Maldonado Centro
189335,Nacional,Maldonado,11,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,11,Maldonado Centro
189336,Nacional,Maldonado,11,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",111,1,Maldonado Centro
189337,Nacional,Maldonado,11,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Maldonado Centro
189338,Nacional,Maldonado,11,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,2,Maldonado Centro
189339,Nacional,Maldonado,11,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,5,Maldonado Centro
189340,Nacional,Maldonado,11,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",191,1,Maldonado Centro
189341,Nacional,Maldonado,11,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,3,Maldonado Centro
189342,Nacional,Maldonado,11,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,2,Maldonado Centro
189343,Nacional,Maldonado,11,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,2,Maldonado Centro
189344,Nacional,Maldonado,11,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,24,Maldonado Centro
189345,Nacional,Maldonado,11,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,3,Maldonado Centro
189346,Nacional,Maldonado,11,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,8,Maldonado Centro
