PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
Frente Amplio,Canelones,513,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,2,Pando
Frente Amplio,Canelones,513,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,1,Pando
Frente Amplio,Canelones,513,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,24,Pando
Frente Amplio,Canelones,513,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,2,Pando
Frente Amplio,Canelones,513,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Pando
Frente Amplio,Canelones,513,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Pando
Frente Amplio,Canelones,514,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,3,Pando
Frente Amplio,Canelones,514,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2,Pando
Frente Amplio,Canelones,514,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,4,Pando
Frente Amplio,Canelones,514,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Pando
Frente Amplio,Canelones,514,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,1,Pando
Frente Amplio,Canelones,514,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,39,Pando
Frente Amplio,Canelones,514,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Pando
Frente Amplio,Canelones,514,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,3,Pando
Frente Amplio,Canelones,514,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1,Pando
Frente Amplio,Canelones,515,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,6,Pando
Frente Amplio,Canelones,515,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2,Pando
Frente Amplio,Canelones,515,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,8,Pando
Frente Amplio,Canelones,515,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,2,Pando
Frente Amplio,Canelones,515,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,40,Pando
Frente Amplio,Canelones,515,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,Pando
Frente Amplio,Canelones,515,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Pando
Frente Amplio,Canelones,515,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Pando
Frente Amplio,Canelones,515,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Pando
Frente Amplio,Canelones,515,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1,Pando
Frente Amplio,Canelones,516,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,3,Pando
Frente Amplio,Canelones,516,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Pando
Frente Amplio,Canelones,516,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,6,Pando
Frente Amplio,Canelones,516,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,2,Pando
Frente Amplio,Canelones,516,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,1,Pando
Frente Amplio,Canelones,516,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,36,Pando
Frente Amplio,Canelones,516,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Pando
Frente Amplio,Canelones,516,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,2,Pando
Frente Amplio,Canelones,516,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Pando
Frente Amplio,Canelones,517,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,4,Pando
Frente Amplio,Canelones,517,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,3,Pando
Frente Amplio,Canelones,517,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,7,Pando
Frente Amplio,Canelones,517,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,1,Pando
Frente Amplio,Canelones,517,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,3,Pando
Frente Amplio,Canelones,517,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,2,Pando
Frente Amplio,Canelones,517,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,29,Pando
Frente Amplio,Canelones,517,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,Pando
Frente Amplio,Canelones,517,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Pando
Frente Amplio,Canelones,517,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Pando
Frente Amplio,Canelones,518,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,5,Pando
Frente Amplio,Canelones,518,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,5,Pando
Frente Amplio,Canelones,518,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2,Pando
Frente Amplio,Canelones,518,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,5,Pando
Frente Amplio,Canelones,518,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,1,Pando
Frente Amplio,Canelones,518,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,Pando
Frente Amplio,Canelones,518,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,25,Pando
Frente Amplio,Canelones,518,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,Pando
Frente Amplio,Canelones,518,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,Pando
Frente Amplio,Canelones,518,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Pando
Frente Amplio,Canelones,518,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",4254,2,Pando
Frente Amplio,Canelones,518,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,3,Pando
Frente Amplio,Canelones,518,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,2,Pando
Frente Amplio,Canelones,519,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,3,Pando
Frente Amplio,Canelones,519,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2,Pando
Frente Amplio,Canelones,519,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2,Pando
Frente Amplio,Canelones,519,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,8,Pando
Frente Amplio,Canelones,519,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,5,Pando
Frente Amplio,Canelones,519,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,2,Pando
Frente Amplio,Canelones,519,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,30,Pando
Frente Amplio,Canelones,519,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,2,Pando
Frente Amplio,Canelones,519,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,2,Pando
Frente Amplio,Canelones,519,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Pando
Frente Amplio,Canelones,519,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,3,Pando
Frente Amplio,Canelones,519,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1,Pando
Frente Amplio,Canelones,520,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,6,Pando
Frente Amplio,Canelones,520,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,3,Pando
Frente Amplio,Canelones,520,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,6,Pando
Frente Amplio,Canelones,520,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,2,Pando
Frente Amplio,Canelones,520,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,3,Pando
Frente Amplio,Canelones,520,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,Pando
Frente Amplio,Canelones,520,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,26,Pando
Frente Amplio,Canelones,520,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,Pando
Frente Amplio,Canelones,520,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,5,Pando
Frente Amplio,Canelones,520,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,4,Pando
Frente Amplio,Canelones,520,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Pando
Frente Amplio,Canelones,520,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",4254,2,Pando
Frente Amplio,Canelones,520,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Pando
Frente Amplio,Canelones,520,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,3,Pando
Frente Amplio,Canelones,521,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,3,Pando
Frente Amplio,Canelones,521,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Pando
Frente Amplio,Canelones,521,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2,Pando
Frente Amplio,Canelones,521,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,4,Pando
Frente Amplio,Canelones,521,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,21,Pando
Frente Amplio,Canelones,521,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Pando
Frente Amplio,Canelones,521,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,2,Pando
Frente Amplio,Canelones,521,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,3,Pando
Frente Amplio,Canelones,522,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,4,Pando
Frente Amplio,Canelones,522,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Pando
Frente Amplio,Canelones,522,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Pando
Frente Amplio,Canelones,522,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3,Pando
Frente Amplio,Canelones,522,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,3,Pando
Frente Amplio,Canelones,522,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,2,Pando
Frente Amplio,Canelones,522,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,2,Pando
Frente Amplio,Canelones,522,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,27,Pando
Frente Amplio,Canelones,522,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Pando
Frente Amplio,Canelones,522,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,4,Pando
Frente Amplio,Canelones,522,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Pando
Frente Amplio,Canelones,522,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,2,Pando
Frente Amplio,Canelones,522,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",7373,1,Pando
Frente Amplio,Canelones,522,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,3,Pando
Frente Amplio,Canelones,522,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,2,Pando
Frente Amplio,Canelones,523,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,7,Pando
Frente Amplio,Canelones,523,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2,Pando
Frente Amplio,Canelones,523,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,5,Pando
Frente Amplio,Canelones,523,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,1,Pando
Frente Amplio,Canelones,523,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Pando
Frente Amplio,Canelones,523,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,25,Pando
Frente Amplio,Canelones,523,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,2,Pando
Frente Amplio,Canelones,523,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Pando
Frente Amplio,Canelones,523,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2,Pando
Frente Amplio,Canelones,523,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,3,Pando
Frente Amplio,Canelones,524,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,6,Pando
Frente Amplio,Canelones,524,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2,Pando
Frente Amplio,Canelones,524,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3,Pando
Frente Amplio,Canelones,524,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,3,Pando
Frente Amplio,Canelones,524,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Pando
Frente Amplio,Canelones,524,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,1,Pando
Frente Amplio,Canelones,524,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,27,Pando
Frente Amplio,Canelones,524,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1,Pando
Frente Amplio,Canelones,524,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,2,Pando
Frente Amplio,Canelones,524,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,2,Pando
Frente Amplio,Canelones,524,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2,Pando
Frente Amplio,Canelones,524,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,2,Pando
Frente Amplio,Canelones,524,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,3,Pando
Frente Amplio,Canelones,524,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,2,Pando
Frente Amplio,Canelones,525,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,5,Pando
Frente Amplio,Canelones,525,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2,Pando
Frente Amplio,Canelones,525,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2,Pando
Frente Amplio,Canelones,525,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,4,Pando
Frente Amplio,Canelones,525,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,20,Pando
Frente Amplio,Canelones,525,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2,Pando
Frente Amplio,Canelones,525,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,2,Pando
Frente Amplio,Canelones,525,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,Pando
Frente Amplio,Canelones,525,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,3,Pando
Frente Amplio,Canelones,525,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,7,Pando
Frente Amplio,Canelones,526,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2,Pando
Frente Amplio,Canelones,526,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Pando
Frente Amplio,Canelones,526,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,4,Pando
Frente Amplio,Canelones,526,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Pando
Frente Amplio,Canelones,526,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,1,Pando
Frente Amplio,Canelones,526,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,41,Pando
Frente Amplio,Canelones,526,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2,Pando
Frente Amplio,Canelones,526,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,6,Pando
Frente Amplio,Canelones,526,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Pando
Frente Amplio,Canelones,526,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,2,Pando
Frente Amplio,Canelones,526,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3098,1,Pando
Frente Amplio,Canelones,526,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1,Pando
Frente Amplio,Canelones,527,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Pando
Frente Amplio,Canelones,527,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,3,Pando
Frente Amplio,Canelones,527,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,4,Pando
Frente Amplio,Canelones,527,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,7,Pando
Frente Amplio,Canelones,527,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,1,Pando
Frente Amplio,Canelones,527,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,1,Pando
Frente Amplio,Canelones,527,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,31,Pando
Frente Amplio,Canelones,527,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1,Pando
Frente Amplio,Canelones,527,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,2,Pando
Frente Amplio,Canelones,527,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,2,Pando
Frente Amplio,Canelones,527,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2,Pando
Frente Amplio,Canelones,527,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Pando
Frente Amplio,Canelones,527,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1,Pando
Frente Amplio,Canelones,528,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Pando
Frente Amplio,Canelones,528,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,9,Pando
Frente Amplio,Canelones,528,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,1,Pando
Frente Amplio,Canelones,528,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Pando
Frente Amplio,Canelones,528,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,39,Pando
Frente Amplio,Canelones,528,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Pando
Frente Amplio,Canelones,528,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Pando
Frente Amplio,Canelones,528,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1,Pando
Frente Amplio,Canelones,529,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,3,Pando
Frente Amplio,Canelones,529,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2,Pando
Frente Amplio,Canelones,529,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,3,Pando
Frente Amplio,Canelones,529,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,7,Pando
Frente Amplio,Canelones,529,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,23,Pando
Frente Amplio,Canelones,529,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1,Pando
Frente Amplio,Canelones,529,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,2,Pando
Frente Amplio,Canelones,529,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,2,Pando
Frente Amplio,Canelones,529,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Pando
Frente Amplio,Canelones,530,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2,Pando
Frente Amplio,Canelones,530,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Pando
Frente Amplio,Canelones,530,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Pando
Frente Amplio,Canelones,530,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,4,Pando
Frente Amplio,Canelones,530,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Pando
Frente Amplio,Canelones,530,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,29,Pando
Frente Amplio,Canelones,530,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,7,Pando
Frente Amplio,Canelones,530,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,Pando
Frente Amplio,Canelones,530,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,2,Pando
Frente Amplio,Canelones,531,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,4,Pando
Frente Amplio,Canelones,531,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Pando
Frente Amplio,Canelones,531,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2,Pando
Frente Amplio,Canelones,531,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2,Pando
Frente Amplio,Canelones,531,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,1,Pando
Frente Amplio,Canelones,531,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Pando
Frente Amplio,Canelones,531,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,27,Pando
Frente Amplio,Canelones,531,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Pando
Frente Amplio,Canelones,531,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,3,Pando
Frente Amplio,Canelones,531,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,Pando
Frente Amplio,Canelones,531,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2,Pando
Frente Amplio,Canelones,531,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Pando
Frente Amplio,Canelones,532,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,7,Pando
Frente Amplio,Canelones,532,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Pando
Frente Amplio,Canelones,532,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2,Pando
Frente Amplio,Canelones,532,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,4,Pando
Frente Amplio,Canelones,532,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Pando
Frente Amplio,Canelones,532,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,2,Pando
Frente Amplio,Canelones,532,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,1,Pando
Frente Amplio,Canelones,532,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,Pando
Frente Amplio,Canelones,532,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,25,Pando
Frente Amplio,Canelones,532,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,5,Pando
Frente Amplio,Canelones,532,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,2,Pando
Frente Amplio,Canelones,532,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2,Pando
Frente Amplio,Canelones,532,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1,Pando
Frente Amplio,Canelones,532,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",7777777,1,Pando
Frente Amplio,Canelones,533,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,5,Pando
Frente Amplio,Canelones,533,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",49,1,Pando
Frente Amplio,Canelones,533,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2,Pando
Frente Amplio,Canelones,533,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,3,Pando
Frente Amplio,Canelones,533,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,5,Pando
Frente Amplio,Canelones,533,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,1,Pando
Frente Amplio,Canelones,533,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,3,Pando
Frente Amplio,Canelones,533,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,1,Pando
Frente Amplio,Canelones,533,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,1,Pando
Frente Amplio,Canelones,533,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,19,Pando
Frente Amplio,Canelones,533,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Pando
Frente Amplio,Canelones,533,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,Pando
Frente Amplio,Canelones,533,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,Pando
Frente Amplio,Canelones,533,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,4,Pando
Frente Amplio,Canelones,534,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Pando
Frente Amplio,Canelones,534,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,4,Pando
Frente Amplio,Canelones,534,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,5,Pando
Frente Amplio,Canelones,534,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,2,Pando
Frente Amplio,Canelones,534,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,32,Pando
Frente Amplio,Canelones,534,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,Pando
Frente Amplio,Canelones,534,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,3,Pando
Frente Amplio,Canelones,534,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,4,Pando
Frente Amplio,Canelones,534,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3098,1,Pando
Frente Amplio,Canelones,534,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",4254,1,Pando
Frente Amplio,Canelones,534,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1,Pando
Frente Amplio,Canelones,535,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,3,Pando
Frente Amplio,Canelones,535,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Pando
Frente Amplio,Canelones,535,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Pando
Frente Amplio,Canelones,535,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3,Pando
Frente Amplio,Canelones,535,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,3,Pando
Frente Amplio,Canelones,535,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Pando
Frente Amplio,Canelones,535,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,34,Pando
Frente Amplio,Canelones,535,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,2,Pando
Frente Amplio,Canelones,535,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Pando
Frente Amplio,Canelones,535,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,Pando
