PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,ZONA
Colorado,Colonia,57,NBD,Departamental,"OJEDA SPITZ, Andres",1525,Tarariras
Colorado,Colonia,58,NBD,Departamental,"OJEDA SPITZ, Andres",25,Tarariras
Colorado,Colonia,58,NBD,Departamental,"OJEDA SPITZ, Andres",1525,Tarariras
Colorado,Colonia,59,NBD,Departamental,"OJEDA SPITZ, Andres",25,Tarariras
Colorado,Colonia,59,NBD,Departamental,"OJEDA SPITZ, Andres",1525,Tarariras
Colorado,Colonia,59,NBD,Departamental,"OJEDA SPITZ, Andres",9007,Tarariras
Colorado,Colonia,60,NBD,Departamental,"OJEDA SPITZ, Andres",25,Tarariras
Colorado,Colonia,60,NBD,Departamental,"OJEDA SPITZ, Andres",1525,Tarariras
Colorado,Colonia,60,NBD,Departamental,"OJEDA SPITZ, Andres",9007,Tarariras
Colorado,Colonia,61,NBD,Departamental,"OJEDA SPITZ, Andres",25,Tarariras
Colorado,Colonia,61,NBD,Departamental,"OJEDA SPITZ, Andres",1525,Tarariras
Colorado,Colonia,62,NBD,Departamental,"OJEDA SPITZ, Andres",25,Tarariras
Colorado,Colonia,62,NBD,Departamental,"OJEDA SPITZ, Andres",1525,Tarariras
Colorado,Colonia,63,NBD,Departamental,"OJEDA SPITZ, Andres",25,Tarariras
Colorado,Colonia,63,NBD,Departamental,"OJEDA SPITZ, Andres",1525,Tarariras
Colorado,Colonia,64,NBD,Departamental,"OJEDA SPITZ, Andres",25,Tarariras
Colorado,Colonia,64,NBD,Departamental,"OJEDA SPITZ, Andres",1525,Tarariras
Colorado,Colonia,64,NBD,Departamental,"OJEDA SPITZ, Andres",9007,Tarariras
Colorado,Colonia,65,NBD,Departamental,"OJEDA SPITZ, Andres",1525,Tarariras
Colorado,Colonia,66,NBD,Departamental,"OJEDA SPITZ, Andres",25,Tarariras
Colorado,Colonia,66,NBD,Departamental,"OJEDA SPITZ, Andres",1525,Tarariras
Colorado,Colonia,67,NBD,Departamental,"OJEDA SPITZ, Andres",1525,Tarariras
Colorado,Colonia,68,NBD,Departamental,"OJEDA SPITZ, Andres",25,Tarariras
Colorado,Colonia,68,NBD,Departamental,"OJEDA SPITZ, Andres",1525,Tarariras
Colorado,Colonia,70,NBD,Departamental,"OJEDA SPITZ, Andres",9007,Tarariras
Colorado,Colonia,71,NCA,Departamental,"OJEDA SPITZ, Andres",25,Media Agua
Colorado,Colonia,71,NCA,Departamental,"OJEDA SPITZ, Andres",9007,Media Agua
Colorado,Colonia,72,NCB,Departamental,"OJEDA SPITZ, Andres",25,Rosario
Colorado,Colonia,72,NCB,Departamental,"OJEDA SPITZ, Andres",1525,Rosario
Colorado,Colonia,73,NCB,Departamental,"OJEDA SPITZ, Andres",25,Rosario
Colorado,Colonia,73,NCB,Departamental,"OJEDA SPITZ, Andres",1525,Rosario
Colorado,Colonia,73,NCB,Departamental,"OJEDA SPITZ, Andres",9007,Rosario
Colorado,Colonia,74,NCB,Departamental,"OJEDA SPITZ, Andres",25,Rosario
Colorado,Colonia,74,NCB,Departamental,"OJEDA SPITZ, Andres",1525,Rosario
Colorado,Colonia,74,NCB,Departamental,"OJEDA SPITZ, Andres",9007,Rosario
Colorado,Colonia,75,NCB,Departamental,"OJEDA SPITZ, Andres",25,Rosario
Colorado,Colonia,75,NCB,Departamental,"OJEDA SPITZ, Andres",1525,Rosario
Colorado,Colonia,75,NCB,Departamental,"OJEDA SPITZ, Andres",9007,Rosario
Colorado,Colonia,76,NCB,Departamental,"OJEDA SPITZ, Andres",25,Rosario
Colorado,Colonia,76,NCB,Departamental,"OJEDA SPITZ, Andres",1525,Rosario
Colorado,Colonia,76,NCB,Departamental,"OJEDA SPITZ, Andres",9007,Rosario
Colorado,Colonia,77,NCB,Departamental,"OJEDA SPITZ, Andres",25,Rosario
Colorado,Colonia,77,NCB,Departamental,"OJEDA SPITZ, Andres",1525,Rosario
Colorado,Colonia,78,NCB,Departamental,"OJEDA SPITZ, Andres",25,Rosario
Colorado,Colonia,78,NCB,Departamental,"OJEDA SPITZ, Andres",1525,Rosario
Colorado,Colonia,79,NCB,Departamental,"OJEDA SPITZ, Andres",25,Rosario
Colorado,Colonia,79,NCB,Departamental,"OJEDA SPITZ, Andres",1525,Rosario
Colorado,Colonia,79,NCB,Departamental,"OJEDA SPITZ, Andres",9007,Rosario
Colorado,Colonia,80,NCB,Departamental,"OJEDA SPITZ, Andres",25,Rosario
Colorado,Colonia,80,NCB,Departamental,"OJEDA SPITZ, Andres",1525,Rosario
Colorado,Colonia,81,NCB,Departamental,"OJEDA SPITZ, Andres",25,Rosario
Colorado,Colonia,81,NCB,Departamental,"OJEDA SPITZ, Andres",1525,Rosario
Colorado,Colonia,82,NCB,Departamental,"OJEDA SPITZ, Andres",25,Rosario
Colorado,Colonia,82,NCB,Departamental,"OJEDA SPITZ, Andres",1525,Rosario
Colorado,Colonia,83,NCB,Departamental,"OJEDA SPITZ, Andres",25,Rosario
Colorado,Colonia,83,NCB,Departamental,"OJEDA SPITZ, Andres",1525,Rosario
Colorado,Colonia,83,NCB,Departamental,"OJEDA SPITZ, Andres",9007,Rosario
Colorado,Colonia,84,NCB,Departamental,"OJEDA SPITZ, Andres",25,Rosario
Colorado,Colonia,85,NCB,Departamental,"OJEDA SPITZ, Andres",25,Rosario
Colorado,Colonia,85,NCB,Departamental,"OJEDA SPITZ, Andres",1525,Rosario
Colorado,Colonia,85,NCB,Departamental,"OJEDA SPITZ, Andres",9007,Rosario
Colorado,Colonia,86,NCB,Departamental,"OJEDA SPITZ, Andres",9007,Rosario
Colorado,Colonia,87,NCB,Departamental,"OJEDA SPITZ, Andres",1525,Rosario
Colorado,Colonia,88,NCB,Departamental,"OJEDA SPITZ, Andres",1525,Rosario
Colorado,Colonia,89,NCB,Departamental,"OJEDA SPITZ, Andres",1525,Rosario
Colorado,Colonia,89,NCB,Departamental,"OJEDA SPITZ, Andres",9007,Rosario
Colorado,Colonia,90,NCB,Departamental,"OJEDA SPITZ, Andres",25,Rosario
Colorado,Colonia,90,NCB,Departamental,"OJEDA SPITZ, Andres",1525,Rosario
Colorado,Colonia,92,NCB,Departamental,"OJEDA SPITZ, Andres",25,Rosario
Colorado,Colonia,93,NCB,Departamental,"OJEDA SPITZ, Andres",25,Rosario
Colorado,Colonia,94,NCB,Departamental,"OJEDA SPITZ, Andres",25,Rosario
Colorado,Colonia,94,NCB,Departamental,"OJEDA SPITZ, Andres",1525,Rosario
Colorado,Colonia,95,NCB,Departamental,"OJEDA SPITZ, Andres",25,Rosario
Colorado,Colonia,95,NCB,Departamental,"OJEDA SPITZ, Andres",1525,Rosario
Colorado,Colonia,96,NDA,Departamental,"OJEDA SPITZ, Andres",25,La Paz
Colorado,Colonia,96,NDA,Departamental,"OJEDA SPITZ, Andres",1525,La Paz
Colorado,Colonia,96,NDA,Departamental,"OJEDA SPITZ, Andres",9007,La Paz
Colorado,Colonia,97,NDA,Departamental,"OJEDA SPITZ, Andres",1525,La Paz
Colorado,Colonia,97,NDA,Departamental,"OJEDA SPITZ, Andres",9007,La Paz
Colorado,Colonia,98,NDA,Departamental,"OJEDA SPITZ, Andres",25,La Paz
Colorado,Colonia,98,NDA,Departamental,"OJEDA SPITZ, Andres",1525,La Paz
Colorado,Colonia,99,NDA,Departamental,"OJEDA SPITZ, Andres",25,La Paz
Colorado,Colonia,99,NDA,Departamental,"OJEDA SPITZ, Andres",9007,La Paz
Colorado,Colonia,100,NDA,Departamental,"OJEDA SPITZ, Andres",25,La Paz
Colorado,Colonia,100,NDA,Departamental,"OJEDA SPITZ, Andres",1525,La Paz
Colorado,Colonia,101,NDB,Departamental,"OJEDA SPITZ, Andres",25,Colonia Valdense
Colorado,Colonia,101,NDB,Departamental,"OJEDA SPITZ, Andres",9007,Colonia Valdense
Colorado,Colonia,102,NDB,Departamental,"OJEDA SPITZ, Andres",25,Colonia Valdense
Colorado,Colonia,102,NDB,Departamental,"OJEDA SPITZ, Andres",9007,Colonia Valdense
Colorado,Colonia,103,NDB,Departamental,"OJEDA SPITZ, Andres",25,Colonia Valdense
Colorado,Colonia,103,NDB,Departamental,"OJEDA SPITZ, Andres",1525,Colonia Valdense
Colorado,Colonia,103,NDB,Departamental,"OJEDA SPITZ, Andres",9007,Colonia Valdense
Colorado,Colonia,104,NDB,Departamental,"OJEDA SPITZ, Andres",25,Colonia Valdense
Colorado,Colonia,104,NDB,Departamental,"OJEDA SPITZ, Andres",1525,Colonia Valdense
Colorado,Colonia,104,NDB,Departamental,"OJEDA SPITZ, Andres",9007,Colonia Valdense
Colorado,Colonia,105,NDB,Departamental,"OJEDA SPITZ, Andres",25,Colonia Valdense
Colorado,Colonia,105,NDB,Departamental,"OJEDA SPITZ, Andres",1525,Colonia Valdense
Colorado,Colonia,105,NDB,Departamental,"OJEDA SPITZ, Andres",9007,Colonia Valdense
Colorado,Colonia,106,NDB,Departamental,"OJEDA SPITZ, Andres",25,Colonia Valdense
Colorado,Colonia,106,NDB,Departamental,"OJEDA SPITZ, Andres",9007,Colonia Valdense
Colorado,Colonia,107,NDB,Departamental,"OJEDA SPITZ, Andres",25,Colonia Valdense
Colorado,Colonia,107,NDB,Departamental,"OJEDA SPITZ, Andres",9007,Colonia Valdense
Colorado,Colonia,108,NDB,Departamental,"OJEDA SPITZ, Andres",25,Colonia Valdense
Colorado,Colonia,108,NDB,Departamental,"OJEDA SPITZ, Andres",1525,Colonia Valdense
Colorado,Colonia,109,NDB,Departamental,"OJEDA SPITZ, Andres",25,Colonia Valdense
Colorado,Colonia,109,NDB,Departamental,"OJEDA SPITZ, Andres",9007,Colonia Valdense
Colorado,Colonia,110,NDB,Departamental,"OJEDA SPITZ, Andres",25,Colonia Valdense
Colorado,Colonia,110,NDB,Departamental,"OJEDA SPITZ, Andres",1525,Colonia Valdense
Colorado,Colonia,110,NDB,Departamental,"OJEDA SPITZ, Andres",9007,Colonia Valdense
Colorado,Colonia,111,NEA,Departamental,"OJEDA SPITZ, Andres",25,Cufré
Colorado,Colonia,112,NEA,Departamental,"OJEDA SPITZ, Andres",25,Cufré
Colorado,Colonia,113,NEA,Departamental,"OJEDA SPITZ, Andres",25,Cufré
Colorado,Colonia,114,NEB,Departamental,"OJEDA SPITZ, Andres",25,Nueva Helvecia
Colorado,Colonia,115,NEB,Departamental,"OJEDA SPITZ, Andres",25,Nueva Helvecia
Colorado,Colonia,115,NEB,Departamental,"OJEDA SPITZ, Andres",9007,Nueva Helvecia
Colorado,Colonia,116,NEB,Departamental,"OJEDA SPITZ, Andres",25,Nueva Helvecia
Colorado,Colonia,116,NEB,Departamental,"OJEDA SPITZ, Andres",9007,Nueva Helvecia
Colorado,Colonia,117,NEB,Departamental,"OJEDA SPITZ, Andres",25,Nueva Helvecia
Colorado,Colonia,117,NEB,Departamental,"OJEDA SPITZ, Andres",9007,Nueva Helvecia
Colorado,Colonia,118,NEB,Departamental,"OJEDA SPITZ, Andres",25,Nueva Helvecia
Colorado,Colonia,118,NEB,Departamental,"OJEDA SPITZ, Andres",1525,Nueva Helvecia
Colorado,Colonia,118,NEB,Departamental,"OJEDA SPITZ, Andres",9007,Nueva Helvecia
Colorado,Colonia,119,NEB,Departamental,"OJEDA SPITZ, Andres",25,Nueva Helvecia
Colorado,Colonia,119,NEB,Departamental,"OJEDA SPITZ, Andres",9007,Nueva Helvecia
Colorado,Colonia,120,NEB,Departamental,"OJEDA SPITZ, Andres",25,Nueva Helvecia
Colorado,Colonia,121,NEB,Departamental,"OJEDA SPITZ, Andres",25,Nueva Helvecia
Colorado,Colonia,122,NEB,Departamental,"OJEDA SPITZ, Andres",25,Nueva Helvecia
Colorado,Colonia,123,NEB,Departamental,"OJEDA SPITZ, Andres",25,Nueva Helvecia
Colorado,Colonia,124,NEB,Departamental,"OJEDA SPITZ, Andres",25,Nueva Helvecia
Colorado,Colonia,125,NEB,Departamental,"OJEDA SPITZ, Andres",25,Nueva Helvecia
Colorado,Colonia,126,NEB,Departamental,"OJEDA SPITZ, Andres",25,Nueva Helvecia
Colorado,Colonia,127,NEB,Departamental,"OJEDA SPITZ, Andres",25,Nueva Helvecia
Colorado,Colonia,128,NEB,Departamental,"OJEDA SPITZ, Andres",25,Nueva Helvecia
Colorado,Colonia,129,NEB,Departamental,"OJEDA SPITZ, Andres",25,Nueva Helvecia
Colorado,Colonia,130,NEB,Departamental,"OJEDA SPITZ, Andres",25,Nueva Helvecia
Colorado,Colonia,131,NEB,Departamental,"OJEDA SPITZ, Andres",25,Nueva Helvecia
Colorado,Colonia,132,NEB,Departamental,"OJEDA SPITZ, Andres",25,Nueva Helvecia
Colorado,Colonia,133,NEB,Departamental,"OJEDA SPITZ, Andres",25,Nueva Helvecia
Colorado,Colonia,134,NEB,Departamental,"OJEDA SPITZ, Andres",25,Nueva Helvecia
Colorado,Colonia,135,NEB,Departamental,"OJEDA SPITZ, Andres",25,Nueva Helvecia
Colorado,Colonia,136,NEB,Departamental,"OJEDA SPITZ, Andres",25,Nueva Helvecia
Colorado,Colonia,137,NEB,Departamental,"OJEDA SPITZ, Andres",25,Nueva Helvecia
Colorado,Colonia,138,NEB,Departamental,"OJEDA SPITZ, Andres",25,Nueva Helvecia
Colorado,Colonia,138,NEB,Departamental,"OJEDA SPITZ, Andres",9007,Nueva Helvecia
Colorado,Colonia,139,NFA,Departamental,"OJEDA SPITZ, Andres",25,Costa de Rosario
Colorado,Colonia,140,NFB,Departamental,"OJEDA SPITZ, Andres",25,Paraje Zunín
Colorado,Colonia,141,NFC,Departamental,"OJEDA SPITZ, Andres",25,Florencio Sánchez
Colorado,Colonia,142,NFC,Departamental,"OJEDA SPITZ, Andres",25,Florencio Sánchez
Colorado,Colonia,143,NFC,Departamental,"OJEDA SPITZ, Andres",1525,Florencio Sánchez
Colorado,Colonia,144,NFC,Departamental,"OJEDA SPITZ, Andres",25,Florencio Sánchez
Colorado,Colonia,144,NFC,Departamental,"OJEDA SPITZ, Andres",1525,Florencio Sánchez
Colorado,Colonia,145,NFC,Departamental,"OJEDA SPITZ, Andres",25,Florencio Sánchez
Colorado,Colonia,147,NGA,Departamental,"OJEDA SPITZ, Andres",1525,Campana
Colorado,Colonia,148,NGA,Departamental,"OJEDA SPITZ, Andres",25,Campana
Colorado,Colonia,148,NGA,Departamental,"OJEDA SPITZ, Andres",9007,Campana
Colorado,Colonia,149,NGB,Departamental,"OJEDA SPITZ, Andres",25,Ombúes de Lavalle
Colorado,Colonia,150,NGB,Departamental,"OJEDA SPITZ, Andres",25,Ombúes de Lavalle
Colorado,Colonia,150,NGB,Departamental,"OJEDA SPITZ, Andres",1525,Ombúes de Lavalle
Colorado,Colonia,151,NGB,Departamental,"OJEDA SPITZ, Andres",25,Ombúes de Lavalle
Colorado,Colonia,151,NGB,Departamental,"OJEDA SPITZ, Andres",9007,Ombúes de Lavalle
Colorado,Colonia,152,NGB,Departamental,"OJEDA SPITZ, Andres",25,Ombúes de Lavalle
Colorado,Colonia,152,NGB,Departamental,"OJEDA SPITZ, Andres",1525,Ombúes de Lavalle
Colorado,Colonia,152,NGB,Departamental,"OJEDA SPITZ, Andres",9007,Ombúes de Lavalle
Colorado,Colonia,153,NGB,Departamental,"OJEDA SPITZ, Andres",25,Ombúes de Lavalle
Colorado,Colonia,153,NGB,Departamental,"OJEDA SPITZ, Andres",1525,Ombúes de Lavalle
Colorado,Colonia,153,NGB,Departamental,"OJEDA SPITZ, Andres",9007,Ombúes de Lavalle
Colorado,Colonia,155,NGB,Departamental,"OJEDA SPITZ, Andres",25,Ombúes de Lavalle
Colorado,Colonia,155,NGB,Departamental,"OJEDA SPITZ, Andres",1525,Ombúes de Lavalle
Colorado,Colonia,156,NGB,Departamental,"OJEDA SPITZ, Andres",25,Ombúes de Lavalle
Colorado,Colonia,156,NGB,Departamental,"OJEDA SPITZ, Andres",9007,Ombúes de Lavalle
Colorado,Colonia,157,NGB,Departamental,"OJEDA SPITZ, Andres",25,Ombúes de Lavalle
Colorado,Colonia,157,NGB,Departamental,"OJEDA SPITZ, Andres",1525,Ombúes de Lavalle
Colorado,Colonia,157,NGB,Departamental,"OJEDA SPITZ, Andres",9007,Ombúes de Lavalle
Colorado,Colonia,158,NGB,Departamental,"OJEDA SPITZ, Andres",25,Ombúes de Lavalle
Colorado,Colonia,158,NGB,Departamental,"OJEDA SPITZ, Andres",9007,Ombúes de Lavalle
Colorado,Colonia,159,NGC,Departamental,"OJEDA SPITZ, Andres",1525,Conchillas
Colorado,Colonia,160,NGC,Departamental,"OJEDA SPITZ, Andres",25,Conchillas
Colorado,Colonia,161,NGC,Departamental,"OJEDA SPITZ, Andres",25,Conchillas
Colorado,Colonia,161,NGC,Departamental,"OJEDA SPITZ, Andres",1525,Conchillas
Colorado,Colonia,163,NGC,Departamental,"OJEDA SPITZ, Andres",25,Conchillas
Colorado,Colonia,164,NGC,Departamental,"OJEDA SPITZ, Andres",1525,Conchillas
Colorado,Colonia,165,NHA,Departamental,"OJEDA SPITZ, Andres",1525,Costas de Vacas
Colorado,Colonia,166,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,166,NHB,Departamental,"OJEDA SPITZ, Andres",9007,Carmelo
Colorado,Colonia,167,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,168,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,168,NHB,Departamental,"OJEDA SPITZ, Andres",9007,Carmelo
Colorado,Colonia,169,NHB,Departamental,"OJEDA SPITZ, Andres",25,Carmelo
Colorado,Colonia,169,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,170,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,171,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,172,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,172,NHB,Departamental,"OJEDA SPITZ, Andres",9007,Carmelo
Colorado,Colonia,173,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,173,NHB,Departamental,"OJEDA SPITZ, Andres",9007,Carmelo
Colorado,Colonia,174,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,174,NHB,Departamental,"OJEDA SPITZ, Andres",9007,Carmelo
Colorado,Colonia,175,NHB,Departamental,"OJEDA SPITZ, Andres",25,Carmelo
Colorado,Colonia,175,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,175,NHB,Departamental,"OJEDA SPITZ, Andres",9007,Carmelo
Colorado,Colonia,176,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,177,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,178,NHB,Departamental,"OJEDA SPITZ, Andres",25,Carmelo
Colorado,Colonia,178,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,179,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,180,NHB,Departamental,"OJEDA SPITZ, Andres",25,Carmelo
Colorado,Colonia,180,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,180,NHB,Departamental,"OJEDA SPITZ, Andres",9007,Carmelo
Colorado,Colonia,181,NHB,Departamental,"OJEDA SPITZ, Andres",25,Carmelo
Colorado,Colonia,181,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,181,NHB,Departamental,"OJEDA SPITZ, Andres",9007,Carmelo
Colorado,Colonia,182,NHB,Departamental,"OJEDA SPITZ, Andres",25,Carmelo
Colorado,Colonia,182,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,183,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,183,NHB,Departamental,"OJEDA SPITZ, Andres",9007,Carmelo
Colorado,Colonia,184,NHB,Departamental,"OJEDA SPITZ, Andres",25,Carmelo
Colorado,Colonia,184,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,185,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,185,NHB,Departamental,"OJEDA SPITZ, Andres",9007,Carmelo
Colorado,Colonia,186,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,187,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,188,NHB,Departamental,"OJEDA SPITZ, Andres",25,Carmelo
Colorado,Colonia,188,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,189,NHB,Departamental,"OJEDA SPITZ, Andres",25,Carmelo
Colorado,Colonia,189,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,190,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,191,NHB,Departamental,"OJEDA SPITZ, Andres",25,Carmelo
Colorado,Colonia,191,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,191,NHB,Departamental,"OJEDA SPITZ, Andres",9007,Carmelo
Colorado,Colonia,192,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,193,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,193,NHB,Departamental,"OJEDA SPITZ, Andres",9007,Carmelo
Colorado,Colonia,194,NHB,Departamental,"OJEDA SPITZ, Andres",25,Carmelo
Colorado,Colonia,194,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,195,NHB,Departamental,"OJEDA SPITZ, Andres",25,Carmelo
Colorado,Colonia,195,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,196,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,197,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,199,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,199,NHB,Departamental,"OJEDA SPITZ, Andres",9007,Carmelo
Colorado,Colonia,200,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,200,NHB,Departamental,"OJEDA SPITZ, Andres",9007,Carmelo
Colorado,Colonia,201,NHB,Departamental,"OJEDA SPITZ, Andres",25,Carmelo
Colorado,Colonia,201,NHB,Departamental,"OJEDA SPITZ, Andres",9007,Carmelo
Colorado,Colonia,202,NHB,Departamental,"OJEDA SPITZ, Andres",25,Carmelo
Colorado,Colonia,202,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,203,NHB,Departamental,"OJEDA SPITZ, Andres",25,Carmelo
Colorado,Colonia,203,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,204,NHB,Departamental,"OJEDA SPITZ, Andres",25,Carmelo
Colorado,Colonia,204,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,204,NHB,Departamental,"OJEDA SPITZ, Andres",9007,Carmelo
Colorado,Colonia,205,NHB,Departamental,"OJEDA SPITZ, Andres",1525,Carmelo
Colorado,Colonia,206,NIA,Departamental,"OJEDA SPITZ, Andres",25,Polancos
Colorado,Colonia,206,NIA,Departamental,"OJEDA SPITZ, Andres",1525,Polancos
Colorado,Colonia,207,NIA,Departamental,"OJEDA SPITZ, Andres",1525,Polancos
Colorado,Colonia,208,NIB,Departamental,"OJEDA SPITZ, Andres",1525,Nueva Palmira
Colorado,Colonia,209,NIB,Departamental,"OJEDA SPITZ, Andres",1525,Nueva Palmira
Colorado,Colonia,210,NIB,Departamental,"OJEDA SPITZ, Andres",1525,Nueva Palmira
Colorado,Colonia,211,NIB,Departamental,"OJEDA SPITZ, Andres",1525,Nueva Palmira
Colorado,Colonia,212,NIB,Departamental,"OJEDA SPITZ, Andres",1525,Nueva Palmira
Colorado,Colonia,213,NIB,Departamental,"OJEDA SPITZ, Andres",1525,Nueva Palmira
Colorado,Colonia,214,NIB,Departamental,"OJEDA SPITZ, Andres",25,Nueva Palmira
Colorado,Colonia,214,NIB,Departamental,"OJEDA SPITZ, Andres",1525,Nueva Palmira
Colorado,Colonia,215,NIB,Departamental,"OJEDA SPITZ, Andres",1525,Nueva Palmira
Colorado,Colonia,216,NIB,Departamental,"OJEDA SPITZ, Andres",1525,Nueva Palmira
Colorado,Colonia,217,NIB,Departamental,"OJEDA SPITZ, Andres",1525,Nueva Palmira
Colorado,Colonia,218,NIB,Departamental,"OJEDA SPITZ, Andres",1525,Nueva Palmira
Colorado,Colonia,220,NIB,Departamental,"OJEDA SPITZ, Andres",1525,Nueva Palmira
Colorado,Colonia,221,NIB,Departamental,"OJEDA SPITZ, Andres",1525,Nueva Palmira
Colorado,Colonia,222,NIB,Departamental,"OJEDA SPITZ, Andres",1525,Nueva Palmira
Colorado,Colonia,223,NIB,Departamental,"OJEDA SPITZ, Andres",1525,Nueva Palmira
Colorado,Colonia,224,NIB,Departamental,"OJEDA SPITZ, Andres",1525,Nueva Palmira
Colorado,Colonia,226,NIB,Departamental,"OJEDA SPITZ, Andres",1525,Nueva Palmira
Colorado,Colonia,227,NIB,Departamental,"OJEDA SPITZ, Andres",1525,Nueva Palmira
Colorado,Colonia,228,NIB,Departamental,"OJEDA SPITZ, Andres",1525,Nueva Palmira
Colorado,Colonia,229,NJA,Departamental,"OJEDA SPITZ, Andres",1525,Cerro de Carmelo
Colorado,Colonia,230,NJA,Departamental,"OJEDA SPITZ, Andres",1525,Cerro de Carmelo
Colorado,Colonia,230,NJA,Departamental,"OJEDA SPITZ, Andres",9007,Cerro de Carmelo
Colorado,Colonia,231,NJA,Departamental,"OJEDA SPITZ, Andres",1525,Cerro de Carmelo
Colorado,Colonia,232,NJA,Departamental,"OJEDA SPITZ, Andres",1525,Cerro de Carmelo
Colorado,Colonia,233,NKA,Departamental,"OJEDA SPITZ, Andres",25,Riachuelo
Colorado,Colonia,233,NKA,Departamental,"OJEDA SPITZ, Andres",9007,Riachuelo
Colorado,Colonia,234,NKA,Departamental,"OJEDA SPITZ, Andres",25,Riachuelo
Colorado,Colonia,235,NKA,Departamental,"OJEDA SPITZ, Andres",25,Riachuelo
Colorado,Colonia,236,NKB,Departamental,"OJEDA SPITZ, Andres",25,Santa Ana
Colorado,Colonia,236,NKB,Departamental,"OJEDA SPITZ, Andres",1525,Santa Ana
Colorado,Colonia,237,NKB,Departamental,"OJEDA SPITZ, Andres",25,Santa Ana
Colorado,Colonia,238,NKC,Departamental,"OJEDA SPITZ, Andres",25,Colonia del Sacramento - Ciudad
Colorado,Colonia,239,NKC,Departamental,"OJEDA SPITZ, Andres",25,Colonia del Sacramento - Ciudad
Colorado,Colonia,239,NKC,Departamental,"OJEDA SPITZ, Andres",1525,Colonia del Sacramento - Ciudad
Colorado,Colonia,240,NKC,Departamental,"OJEDA SPITZ, Andres",25,Colonia del Sacramento - Ciudad
Colorado,Colonia,240,NKC,Departamental,"OJEDA SPITZ, Andres",9007,Colonia del Sacramento - Ciudad
Colorado,Colonia,241,NKC,Departamental,"OJEDA SPITZ, Andres",25,Colonia del Sacramento - Ciudad
Colorado,Colonia,241,NKC,Departamental,"OJEDA SPITZ, Andres",9007,Colonia del Sacramento - Ciudad
Colorado,Colonia,242,NKC,Departamental,"OJEDA SPITZ, Andres",25,Colonia del Sacramento - Ciudad
