PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
Independiente,Colonia,72,NCB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Rosario
Independiente,Colonia,74,NCB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Rosario
Independiente,Colonia,76,NCB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Rosario
Independiente,Colonia,77,NCB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Rosario
Independiente,Colonia,78,NCB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Rosario
Independiente,Colonia,81,NCB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Rosario
Independiente,Colonia,96,NDA,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,La Paz
Independiente,Colonia,102,NDB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Colonia Valdense
Independiente,Colonia,114,NEB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Nueva Helvecia
Independiente,Colonia,115,NEB,Departamental,"MIERES GOMEZ, Pablo Andres",909,2,Nueva Helvecia
Independiente,Colonia,117,NEB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Nueva Helvecia
Independiente,Colonia,118,NEB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Nueva Helvecia
Independiente,Colonia,119,NEB,Departamental,"MIERES GOMEZ, Pablo Andres",909,3,Nueva Helvecia
Independiente,Colonia,124,NEB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Nueva Helvecia
Independiente,Colonia,131,NEB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Nueva Helvecia
Independiente,Colonia,136,NEB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Nueva Helvecia
Independiente,Colonia,166,NHB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Carmelo
Independiente,Colonia,167,NHB,Departamental,"MIERES GOMEZ, Pablo Andres",909,2,Carmelo
Independiente,Colonia,168,NHB,Departamental,"MIERES GOMEZ, Pablo Andres",909,5,Carmelo
Independiente,Colonia,169,NHB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Carmelo
Independiente,Colonia,170,NHB,Departamental,"MIERES GOMEZ, Pablo Andres",909,3,Carmelo
Independiente,Colonia,173,NHB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Carmelo
Independiente,Colonia,174,NHB,Departamental,"MIERES GOMEZ, Pablo Andres",909,2,Carmelo
Independiente,Colonia,175,NHB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Carmelo
Independiente,Colonia,176,NHB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Carmelo
Independiente,Colonia,177,NHB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Carmelo
Independiente,Colonia,180,NHB,Departamental,"MIERES GOMEZ, Pablo Andres",909,2,Carmelo
Independiente,Colonia,183,NHB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Carmelo
Independiente,Colonia,185,NHB,Departamental,"MIERES GOMEZ, Pablo Andres",909,3,Carmelo
Independiente,Colonia,187,NHB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Carmelo
Independiente,Colonia,188,NHB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Carmelo
Independiente,Colonia,190,NHB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Carmelo
Independiente,Colonia,192,NHB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Carmelo
Independiente,Colonia,194,NHB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Carmelo
Independiente,Colonia,202,NHB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Carmelo
Independiente,Colonia,209,NIB,Departamental,"MIERES GOMEZ, Pablo Andres",909,2,Nueva Palmira
Independiente,Colonia,212,NIB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Nueva Palmira
Independiente,Colonia,218,NIB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Nueva Palmira
Independiente,Colonia,221,NIB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Nueva Palmira
Independiente,Colonia,229,NJA,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Cerro de Carmelo
Independiente,Colonia,239,NKC,Departamental,"MIERES GOMEZ, Pablo Andres",909,3,Colonia del Sacramento - Ciudad
Independiente,Colonia,240,NKC,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Colonia del Sacramento - Ciudad
Independiente,Colonia,241,NKC,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Colonia del Sacramento - Ciudad
Independiente,Colonia,242,NKC,Departamental,"MIERES GOMEZ, Pablo Andres",909,2,Colonia del Sacramento - Ciudad
Independiente,Colonia,243,NKC,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Colonia del Sacramento - Ciudad
Independiente,Colonia,244,NKC,Departamental,"MIERES GOMEZ, Pablo Andres",909,2,Colonia del Sacramento - Ciudad
Independiente,Colonia,245,NKC,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Colonia del Sacramento - Ciudad
Independiente,Colonia,246,NKC,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Colonia del Sacramento - Ciudad
Independiente,Colonia,249,NKC,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Colonia del Sacramento - Ciudad
Independiente,Colonia,262,NLB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Juan Lacaze
Independiente,Colonia,263,NLB,Departamental,"MIERES GOMEZ, Pablo Andres",909,2,Juan Lacaze
Independiente,Colonia,264,NLB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Juan Lacaze
Independiente,Colonia,278,NLB,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Juan Lacaze
Independiente,Colonia,9003,NZZ,Departamental,"MIERES GOMEZ, Pablo Andres",909,2,Unknown
Independiente,Colonia,9004,NZZ,Departamental,"MIERES GOMEZ, Pablo Andres",909,4,Unknown
Independiente,Colonia,9005,NZZ,Departamental,"MIERES GOMEZ, Pablo Andres",909,1,Unknown
P.E.R.I.,Colonia,14,NAB,Departamental,"VEGA ERRAMUSPE, Cesar Enrique",1330,1,Pueblo Nuevo - Colonia del Sacramento
P.E.R.I.,Colonia,24,NAB,Departamental,"VEGA ERRAMUSPE, Cesar Enrique",1330,2,Pueblo Nuevo - Colonia del Sacramento
P.E.R.I.,Colonia,48,NBA,Departamental,"VEGA ERRAMUSPE, Cesar Enrique",1330,1,Paso Antolín
P.E.R.I.,Colonia,51,NBC,Departamental,"VEGA ERRAMUSPE, Cesar Enrique",1330,1,Colonia Miguelete
P.E.R.I.,Colonia,59,NBD,Departamental,"VEGA ERRAMUSPE, Cesar Enrique",1330,1,Tarariras
P.E.R.I.,Colonia,74,NCB,Departamental,"VEGA ERRAMUSPE, Cesar Enrique",1330,1,Rosario
P.E.R.I.,Colonia,75,NCB,Departamental,"VEGA ERRAMUSPE, Cesar Enrique",1330,1,Rosario
P.E.R.I.,Colonia,77,NCB,Departamental,"VEGA ERRAMUSPE, Cesar Enrique",1330,1,Rosario
P.E.R.I.,Colonia,83,NCB,Departamental,"VEGA ERRAMUSPE, Cesar Enrique",1330,2,Rosario
P.E.R.I.,Colonia,97,NDA,Departamental,"VEGA ERRAMUSPE, Cesar Enrique",1330,1,La Paz
P.E.R.I.,Colonia,107,NDB,Departamental,"VEGA ERRAMUSPE, Cesar Enrique",1330,1,Colonia Valdense
P.E.R.I.,Colonia,108,NDB,Departamental,"VEGA ERRAMUSPE, Cesar Enrique",1330,1,Colonia Valdense
P.E.R.I.,Colonia,119,NEB,Departamental,"VEGA ERRAMUSPE, Cesar Enrique",1330,1,Nueva Helvecia
P.E.R.I.,Colonia,121,NEB,Departamental,"VEGA ERRAMUSPE, Cesar Enrique",1330,2,Nueva Helvecia
P.E.R.I.,Colonia,182,NHB,Departamental,"VEGA ERRAMUSPE, Cesar Enrique",1330,1,Carmelo
P.E.R.I.,Colonia,184,NHB,Departamental,"VEGA ERRAMUSPE, Cesar Enrique",1330,1,Carmelo
P.E.R.I.,Colonia,231,NJA,Departamental,"VEGA ERRAMUSPE, Cesar Enrique",1330,1,Cerro de Carmelo
P.E.R.I.,Colonia,235,NKA,Departamental,"VEGA ERRAMUSPE, Cesar Enrique",1330,1,Riachuelo
Colorado,Colonia,7,NAB,Departamental,"ACHE BATLLE, Carolina",919,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,37,NAD,Departamental,"ACHE BATLLE, Carolina",919,1,Real de San Carlos
Colorado,Colonia,155,NGB,Departamental,"ACHE BATLLE, Carolina",919,1,Ombúes de Lavalle
Colorado,Colonia,158,NGB,Departamental,"ACHE BATLLE, Carolina",919,1,Ombúes de Lavalle
Colorado,Colonia,167,NHB,Departamental,"ACHE BATLLE, Carolina",919,1,Carmelo
Colorado,Colonia,170,NHB,Departamental,"ACHE BATLLE, Carolina",919,1,Carmelo
Colorado,Colonia,174,NHB,Departamental,"ACHE BATLLE, Carolina",919,1,Carmelo
Colorado,Colonia,176,NHB,Departamental,"ACHE BATLLE, Carolina",919,4,Carmelo
Colorado,Colonia,178,NHB,Departamental,"ACHE BATLLE, Carolina",919,1,Carmelo
Colorado,Colonia,179,NHB,Departamental,"ACHE BATLLE, Carolina",919,1,Carmelo
Colorado,Colonia,180,NHB,Departamental,"ACHE BATLLE, Carolina",919,1,Carmelo
Colorado,Colonia,182,NHB,Departamental,"ACHE BATLLE, Carolina",919,1,Carmelo
Colorado,Colonia,184,NHB,Departamental,"ACHE BATLLE, Carolina",919,2,Carmelo
Colorado,Colonia,185,NHB,Departamental,"ACHE BATLLE, Carolina",919,1,Carmelo
Colorado,Colonia,187,NHB,Departamental,"ACHE BATLLE, Carolina",919,1,Carmelo
Colorado,Colonia,191,NHB,Departamental,"ACHE BATLLE, Carolina",919,1,Carmelo
Colorado,Colonia,193,NHB,Departamental,"ACHE BATLLE, Carolina",919,1,Carmelo
Colorado,Colonia,197,NHB,Departamental,"ACHE BATLLE, Carolina",919,1,Carmelo
Colorado,Colonia,199,NHB,Departamental,"ACHE BATLLE, Carolina",919,1,Carmelo
Colorado,Colonia,201,NHB,Departamental,"ACHE BATLLE, Carolina",919,1,Carmelo
Colorado,Colonia,203,NHB,Departamental,"ACHE BATLLE, Carolina",919,1,Carmelo
Colorado,Colonia,204,NHB,Departamental,"ACHE BATLLE, Carolina",919,1,Carmelo
Colorado,Colonia,206,NIA,Departamental,"ACHE BATLLE, Carolina",919,1,Polancos
Colorado,Colonia,208,NIB,Departamental,"ACHE BATLLE, Carolina",919,1,Nueva Palmira
Colorado,Colonia,216,NIB,Departamental,"ACHE BATLLE, Carolina",919,1,Nueva Palmira
Colorado,Colonia,221,NIB,Departamental,"ACHE BATLLE, Carolina",919,1,Nueva Palmira
Colorado,Colonia,223,NIB,Departamental,"ACHE BATLLE, Carolina",919,1,Nueva Palmira
Colorado,Colonia,232,NJA,Departamental,"ACHE BATLLE, Carolina",919,1,Cerro de Carmelo
Colorado,Colonia,9003,NZZ,Departamental,"ACHE BATLLE, Carolina",919,1,Unknown
Colorado,Colonia,50,NBC,Departamental,"GONZALEZ LEGNANI, Zaida Eloisa",1616,1,Colonia Miguelete
Colorado,Colonia,78,NCB,Departamental,"GONZALEZ LEGNANI, Zaida Eloisa",1616,1,Rosario
Colorado,Colonia,82,NCB,Departamental,"GONZALEZ LEGNANI, Zaida Eloisa",1616,1,Rosario
Colorado,Colonia,213,NIB,Departamental,"GONZALEZ LEGNANI, Zaida Eloisa",1616,1,Nueva Palmira
Colorado,Colonia,214,NIB,Departamental,"GONZALEZ LEGNANI, Zaida Eloisa",1616,1,Nueva Palmira
Colorado,Colonia,259,NLA,Departamental,"GONZALEZ LEGNANI, Zaida Eloisa",1616,1,Barker
Colorado,Colonia,1,NAA,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Paso de la Horqueta
Colorado,Colonia,4,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,5,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,6,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,7,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,9,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,11,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,3,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,12,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,13,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,14,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,17,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,18,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,20,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,25,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,26,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,27,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,4,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,28,NAB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,29,NAC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,El General
Colorado,Colonia,31,NAC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,El General
Colorado,Colonia,38,NAD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Real de San Carlos
Colorado,Colonia,42,NAD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Real de San Carlos
Colorado,Colonia,42,NAD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1,Real de San Carlos
Colorado,Colonia,44,NAD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Real de San Carlos
Colorado,Colonia,45,NAD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Real de San Carlos
Colorado,Colonia,46,NAD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Real de San Carlos
Colorado,Colonia,50,NBC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,23,Colonia Miguelete
Colorado,Colonia,51,NBC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,10,Colonia Miguelete
Colorado,Colonia,52,NBC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,7,Colonia Miguelete
Colorado,Colonia,53,NBC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Colonia Miguelete
Colorado,Colonia,53,NBC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,3,Colonia Miguelete
Colorado,Colonia,54,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,3,Tarariras
Colorado,Colonia,56,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,3,Tarariras
Colorado,Colonia,57,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Tarariras
Colorado,Colonia,57,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,2,Tarariras
Colorado,Colonia,58,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1,Tarariras
Colorado,Colonia,61,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Tarariras
Colorado,Colonia,61,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1,Tarariras
Colorado,Colonia,62,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Tarariras
Colorado,Colonia,62,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1,Tarariras
Colorado,Colonia,63,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Tarariras
Colorado,Colonia,65,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,3,Tarariras
Colorado,Colonia,65,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1,Tarariras
Colorado,Colonia,66,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Tarariras
Colorado,Colonia,68,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Tarariras
Colorado,Colonia,69,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Tarariras
Colorado,Colonia,70,NBD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Tarariras
Colorado,Colonia,71,NCA,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Media Agua
Colorado,Colonia,72,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Rosario
Colorado,Colonia,73,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,3,Rosario
Colorado,Colonia,75,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,4,Rosario
Colorado,Colonia,76,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,5,Rosario
Colorado,Colonia,77,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,5,Rosario
Colorado,Colonia,78,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Rosario
Colorado,Colonia,79,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,6,Rosario
Colorado,Colonia,80,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,5,Rosario
Colorado,Colonia,81,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,4,Rosario
Colorado,Colonia,87,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Rosario
Colorado,Colonia,90,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Rosario
Colorado,Colonia,91,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Rosario
Colorado,Colonia,92,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Rosario
Colorado,Colonia,93,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Rosario
Colorado,Colonia,94,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Rosario
Colorado,Colonia,95,NCB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Rosario
Colorado,Colonia,97,NDA,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,La Paz
Colorado,Colonia,98,NDA,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,La Paz
Colorado,Colonia,99,NDA,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,La Paz
Colorado,Colonia,100,NDA,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,La Paz
Colorado,Colonia,101,NDB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,4,Colonia Valdense
Colorado,Colonia,102,NDB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,6,Colonia Valdense
Colorado,Colonia,103,NDB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Colonia Valdense
Colorado,Colonia,104,NDB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Colonia Valdense
Colorado,Colonia,105,NDB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,6,Colonia Valdense
Colorado,Colonia,106,NDB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Colonia Valdense
Colorado,Colonia,107,NDB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,3,Colonia Valdense
Colorado,Colonia,108,NDB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Colonia Valdense
Colorado,Colonia,109,NDB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,5,Colonia Valdense
Colorado,Colonia,110,NDB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,3,Colonia Valdense
Colorado,Colonia,114,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Nueva Helvecia
Colorado,Colonia,117,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,4,Nueva Helvecia
Colorado,Colonia,118,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Nueva Helvecia
Colorado,Colonia,119,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Nueva Helvecia
Colorado,Colonia,120,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Nueva Helvecia
Colorado,Colonia,122,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Nueva Helvecia
Colorado,Colonia,123,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Nueva Helvecia
Colorado,Colonia,125,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Nueva Helvecia
Colorado,Colonia,126,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Nueva Helvecia
Colorado,Colonia,128,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Nueva Helvecia
Colorado,Colonia,130,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Nueva Helvecia
Colorado,Colonia,132,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Nueva Helvecia
Colorado,Colonia,133,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Nueva Helvecia
Colorado,Colonia,135,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Nueva Helvecia
Colorado,Colonia,136,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,3,Nueva Helvecia
Colorado,Colonia,137,NEB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Nueva Helvecia
Colorado,Colonia,141,NFC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Florencio Sánchez
Colorado,Colonia,142,NFC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Florencio Sánchez
Colorado,Colonia,143,NFC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Florencio Sánchez
Colorado,Colonia,148,NGA,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Campana
Colorado,Colonia,149,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,3,Ombúes de Lavalle
Colorado,Colonia,149,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1,Ombúes de Lavalle
Colorado,Colonia,149,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,3,Ombúes de Lavalle
Colorado,Colonia,150,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Ombúes de Lavalle
Colorado,Colonia,150,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,2,Ombúes de Lavalle
Colorado,Colonia,151,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Ombúes de Lavalle
Colorado,Colonia,152,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,4,Ombúes de Lavalle
Colorado,Colonia,152,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,2,Ombúes de Lavalle
Colorado,Colonia,153,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Ombúes de Lavalle
Colorado,Colonia,153,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1,Ombúes de Lavalle
Colorado,Colonia,154,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Ombúes de Lavalle
Colorado,Colonia,154,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,2,Ombúes de Lavalle
Colorado,Colonia,155,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Ombúes de Lavalle
Colorado,Colonia,155,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,2,Ombúes de Lavalle
Colorado,Colonia,156,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Ombúes de Lavalle
Colorado,Colonia,156,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1,Ombúes de Lavalle
Colorado,Colonia,157,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,2,Ombúes de Lavalle
Colorado,Colonia,158,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Ombúes de Lavalle
Colorado,Colonia,158,NGB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1,Ombúes de Lavalle
Colorado,Colonia,159,NGC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Conchillas
Colorado,Colonia,162,NGC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1,Conchillas
Colorado,Colonia,164,NGC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1,Conchillas
Colorado,Colonia,166,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Carmelo
Colorado,Colonia,166,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1,Carmelo
Colorado,Colonia,167,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Carmelo
Colorado,Colonia,167,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1,Carmelo
Colorado,Colonia,168,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Carmelo
Colorado,Colonia,169,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Carmelo
Colorado,Colonia,170,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Carmelo
Colorado,Colonia,171,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Carmelo
Colorado,Colonia,171,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,2,Carmelo
Colorado,Colonia,171,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1,Carmelo
Colorado,Colonia,172,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Carmelo
Colorado,Colonia,175,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Carmelo
Colorado,Colonia,175,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,2,Carmelo
Colorado,Colonia,176,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Carmelo
Colorado,Colonia,176,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,2,Carmelo
Colorado,Colonia,177,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Carmelo
Colorado,Colonia,179,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Carmelo
